,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
27,2021-06-11 09:42:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
28,2021-06-11 09:43:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
29,2021-06-11 09:44:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
30,2021-06-11 09:45:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
31,2021-06-11 09:46:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
32,2021-06-11 09:47:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
33,2021-06-11 09:48:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
34,2021-06-11 09:49:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
35,2021-06-11 09:50:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
36,2021-06-11 09:51:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
37,2021-06-11 09:52:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
38,2021-06-11 09:53:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
39,2021-06-11 09:54:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
40,2021-06-11 09:55:00,9.65,9.65,9.55,9.55,250,25,9.65,7.8,11.1
41,2021-06-11 09:56:00,9.6,9.6,9.6,9.6,25,275,9.64,9.6,10.2
42,2021-06-11 09:57:00,9.6,9.6,9.6,9.6,25,275,9.64,9.6,10.2
43,2021-06-11 09:58:00,9.6,9.6,9.6,9.6,25,275,9.64,9.6,10.2
44,2021-06-11 09:59:00,9.6,9.6,9.6,9.6,25,275,9.64,9.6,10.2
45,2021-06-11 10:00:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
46,2021-06-11 10:01:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
47,2021-06-11 10:02:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
48,2021-06-11 10:03:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
49,2021-06-11 10:04:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
50,2021-06-11 10:05:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
51,2021-06-11 10:06:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
52,2021-06-11 10:07:00,9.6,10.2,9.6,9.6,50,275,9.68,9.5,10.25
53,2021-06-11 10:08:00,10.0,10.0,10.0,10.0,100,325,9.75,9.3,10.05
54,2021-06-11 10:09:00,10.0,10.0,10.0,10.0,100,325,9.75,9.3,10.05
55,2021-06-11 10:10:00,10.0,10.0,10.0,10.0,100,325,9.75,9.3,10.05
56,2021-06-11 10:11:00,9.6,10.15,9.6,10.15,125,425,9.74,9.6,10.1
57,2021-06-11 10:12:00,9.6,10.15,9.6,10.15,125,425,9.74,9.6,10.1
58,2021-06-11 10:13:00,9.6,10.15,9.6,10.15,125,425,9.74,9.6,10.1
59,2021-06-11 10:14:00,9.6,10.15,9.6,10.15,125,425,9.74,9.6,10.1
60,2021-06-11 10:15:00,9.6,10.15,9.6,10.15,125,425,9.74,9.6,10.1
61,2021-06-11 10:16:00,9.75,9.75,9.75,9.75,25,425,9.74,9.35,10.05
62,2021-06-11 10:17:00,10.1,10.1,10.1,10.1,25,425,9.75,9.35,10.05
63,2021-06-11 10:18:00,10.1,10.1,10.1,10.1,25,425,9.75,9.35,10.05
64,2021-06-11 10:19:00,10.1,10.1,10.1,10.1,25,425,9.75,9.35,10.05
65,2021-06-11 10:20:00,10.1,10.1,10.1,10.1,25,425,9.75,9.35,10.05
66,2021-06-11 10:21:00,10.05,10.05,10.05,10.05,100,425,9.79,9.45,10.05
67,2021-06-11 10:22:00,9.3,9.3,9.3,9.3,100,425,9.73,9.25,9.9
68,2021-06-11 10:23:00,9.3,9.3,9.3,9.3,100,425,9.73,9.25,9.9
69,2021-06-11 10:24:00,9.4,9.95,9.4,9.95,150,425,9.75,9.35,9.9
70,2021-06-11 10:25:00,9.9,9.9,9.9,9.9,100,425,9.76,9.4,9.9
71,2021-06-11 10:26:00,9.9,9.9,9.9,9.9,100,425,9.76,9.4,9.9
72,2021-06-11 10:27:00,9.9,9.9,9.9,9.9,100,425,9.76,9.4,9.9
73,2021-06-11 10:28:00,9.9,9.9,9.9,9.9,100,425,9.76,9.4,9.9
74,2021-06-11 10:29:00,10.25,10.25,10.25,10.25,50,600,9.76,9.5,10.05
75,2021-06-11 10:30:00,9.55,10.35,9.55,9.55,100,600,9.76,9.5,10.05
76,2021-06-11 10:31:00,9.55,10.35,9.55,9.55,100,600,9.76,9.5,10.05
77,2021-06-11 10:32:00,9.55,10.35,9.55,9.55,100,600,9.76,9.5,10.05
78,2021-06-11 10:33:00,9.55,10.35,9.55,9.55,100,600,9.76,9.5,10.05
79,2021-06-11 10:34:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
80,2021-06-11 10:35:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
81,2021-06-11 10:36:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
82,2021-06-11 10:37:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
83,2021-06-11 10:38:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
84,2021-06-11 10:39:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
85,2021-06-11 10:40:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
86,2021-06-11 10:41:00,9.25,9.25,9.25,9.25,50,600,9.75,9.4,9.9
87,2021-06-11 10:42:00,9.5,9.5,9.5,9.5,25,625,9.75,9.5,10.05
88,2021-06-11 10:43:00,9.5,9.5,9.5,9.5,25,625,9.75,9.5,10.05
89,2021-06-11 10:44:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
90,2021-06-11 10:45:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
91,2021-06-11 10:46:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
92,2021-06-11 10:47:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
93,2021-06-11 10:48:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
94,2021-06-11 10:49:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
95,2021-06-11 10:50:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
96,2021-06-11 10:51:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
97,2021-06-11 10:52:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
98,2021-06-11 10:53:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
99,2021-06-11 10:54:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
100,2021-06-11 10:55:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
101,2021-06-11 10:56:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
102,2021-06-11 10:57:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
103,2021-06-11 10:58:00,9.45,9.45,9.45,9.45,100,625,9.73,9.45,9.9
104,2021-06-11 10:59:00,9.35,9.35,9.35,9.35,100,525,9.7,9.35,9.85
105,2021-06-11 11:00:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
106,2021-06-11 11:01:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
107,2021-06-11 11:02:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
108,2021-06-11 11:03:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
109,2021-06-11 11:04:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
110,2021-06-11 11:05:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
111,2021-06-11 11:06:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
112,2021-06-11 11:07:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
113,2021-06-11 11:08:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
114,2021-06-11 11:09:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
115,2021-06-11 11:10:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
116,2021-06-11 11:11:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
117,2021-06-11 11:12:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
118,2021-06-11 11:13:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
119,2021-06-11 11:14:00,8.9,9.85,8.9,9.1,375,525,9.57,9.1,9.8
120,2021-06-11 11:15:00,9.85,10.4,9.85,10.4,2550,725,9.73,10.2,11.0
121,2021-06-11 11:16:00,9.9,9.9,9.9,9.9,400,725,9.75,9.45,10.4
122,2021-06-11 11:17:00,9.7,9.8,9.7,9.8,100,725,9.75,8.95,9.85
123,2021-06-11 11:18:00,9.7,9.8,9.7,9.8,100,725,9.75,8.95,9.85
124,2021-06-11 11:19:00,9.7,9.8,9.7,9.8,100,725,9.75,8.95,9.85
125,2021-06-11 11:20:00,10.25,10.25,9.35,9.35,400,2875,9.74,8.5,10.3
126,2021-06-11 11:21:00,10.25,10.25,9.35,9.35,400,2875,9.74,8.5,10.3
127,2021-06-11 11:22:00,10.25,10.25,9.35,9.35,400,2875,9.74,8.5,10.3
128,2021-06-11 11:23:00,10.25,10.25,9.35,9.35,400,2875,9.74,8.5,10.3
129,2021-06-11 11:24:00,10.25,10.25,9.35,9.35,400,2875,9.74,8.5,10.3
130,2021-06-11 11:25:00,10.25,10.25,9.35,9.35,400,2875,9.74,8.5,10.3
131,2021-06-11 11:26:00,10.0,10.0,9.95,9.95,50,3150,9.74,9.25,10.05
132,2021-06-11 11:27:00,10.0,10.0,9.95,9.95,50,3150,9.74,9.25,10.05
133,2021-06-11 11:28:00,10.0,10.0,9.95,9.95,50,3150,9.74,9.25,10.05
134,2021-06-11 11:29:00,10.0,10.0,9.95,9.95,50,3150,9.74,9.25,10.05
135,2021-06-11 11:30:00,9.65,9.7,9.65,9.7,100,3125,9.74,9.45,10.15
136,2021-06-11 11:31:00,9.65,9.7,9.65,9.7,100,3125,9.74,9.45,10.15
137,2021-06-11 11:32:00,9.75,9.75,9.75,9.75,75,3125,9.74,10.0,10.4
138,2021-06-11 11:33:00,9.75,9.75,9.75,9.75,75,3125,9.74,10.0,10.4
139,2021-06-11 11:34:00,9.75,9.75,9.75,9.75,75,3125,9.74,10.0,10.4
140,2021-06-11 11:35:00,9.75,9.75,9.75,9.75,75,3125,9.74,10.0,10.4
141,2021-06-11 11:36:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
142,2021-06-11 11:37:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
143,2021-06-11 11:38:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
144,2021-06-11 11:39:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
145,2021-06-11 11:40:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
146,2021-06-11 11:41:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
147,2021-06-11 11:42:00,10.05,10.05,10.05,10.05,475,3100,9.77,10.05,10.55
148,2021-06-11 11:43:00,10.15,10.15,10.15,10.15,75,3225,9.77,9.9,10.5
149,2021-06-11 11:44:00,10.25,10.25,10.25,10.25,25,3225,9.77,9.7,10.2
150,2021-06-11 11:45:00,10.4,10.4,10.4,10.4,25,3200,9.78,10.0,10.6
151,2021-06-11 11:46:00,10.4,10.4,10.4,10.4,25,3200,9.78,10.0,10.6
152,2021-06-11 11:47:00,10.4,10.4,9.4,9.4,325,3200,9.8,9.3,9.8
153,2021-06-11 11:48:00,9.85,9.85,9.85,9.85,50,3500,9.8,9.3,9.85
154,2021-06-11 11:49:00,9.3,9.3,9.3,9.3,50,3500,9.8,9.3,9.8
155,2021-06-11 11:50:00,9.3,9.3,9.3,9.3,50,3500,9.8,9.3,9.8
156,2021-06-11 11:51:00,9.3,9.3,9.3,9.3,50,3500,9.8,9.3,9.8
157,2021-06-11 11:52:00,9.3,9.3,9.3,9.3,50,3500,9.8,9.3,9.8
158,2021-06-11 11:53:00,10.0,10.0,10.0,10.0,75,3500,9.8,9.45,10.0
159,2021-06-11 11:54:00,10.0,10.0,10.0,10.0,75,3500,9.8,9.45,10.0
160,2021-06-11 11:55:00,10.0,10.0,10.0,10.0,75,3500,9.8,9.45,10.0
161,2021-06-11 11:56:00,9.15,9.15,9.15,9.15,25,3500,9.8,8.95,9.55
162,2021-06-11 11:57:00,9.15,9.15,9.15,9.15,25,3500,9.8,8.95,9.55
163,2021-06-11 11:58:00,9.15,9.15,9.15,9.15,25,3500,9.8,8.95,9.55
164,2021-06-11 11:59:00,9.15,9.15,9.15,9.15,25,3500,9.8,8.95,9.55
165,2021-06-11 12:00:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
166,2021-06-11 12:01:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
167,2021-06-11 12:02:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
168,2021-06-11 12:03:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
169,2021-06-11 12:04:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
170,2021-06-11 12:05:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
171,2021-06-11 12:06:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
172,2021-06-11 12:07:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
173,2021-06-11 12:08:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
174,2021-06-11 12:09:00,9.35,9.35,9.35,9.35,25,3175,9.8,8.85,9.35
175,2021-06-11 12:10:00,9.35,9.6,9.35,9.6,275,3200,9.79,9.8,10.55
176,2021-06-11 12:11:00,10.6,10.6,10.6,10.6,525,3200,9.84,9.95,11.15
177,2021-06-11 12:12:00,10.7,11.5,9.95,9.95,75,3500,9.84,9.95,11.35
178,2021-06-11 12:13:00,11.3,11.3,10.5,10.5,175,3500,9.86,9.95,10.6
179,2021-06-11 12:14:00,10.1,10.55,10.1,10.55,75,3500,9.87,10.2,10.7
180,2021-06-11 12:15:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
181,2021-06-11 12:16:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
182,2021-06-11 12:17:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
183,2021-06-11 12:18:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
184,2021-06-11 12:19:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
185,2021-06-11 12:20:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
186,2021-06-11 12:21:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
187,2021-06-11 12:22:00,10.55,10.55,10.55,10.55,100,3350,9.88,10.0,10.7
188,2021-06-11 12:23:00,10.3,10.3,10.3,10.3,25,3600,9.88,9.85,10.35
189,2021-06-11 12:24:00,10.3,10.3,10.3,10.3,25,3600,9.88,9.85,10.35
190,2021-06-11 12:25:00,10.3,10.3,10.3,10.3,25,3600,9.88,9.85,10.35
191,2021-06-11 12:26:00,10.3,10.3,10.3,10.3,25,3600,9.88,9.85,10.35
192,2021-06-11 12:27:00,10.45,10.45,10.45,10.45,25,3400,9.88,9.8,10.2
193,2021-06-11 12:28:00,10.45,10.45,10.45,10.45,25,3400,9.88,9.8,10.2
194,2021-06-11 12:29:00,10.45,10.45,10.45,10.45,25,3400,9.88,9.8,10.2
195,2021-06-11 12:30:00,10.0,10.0,10.0,10.0,50,3400,9.88,9.65,10.15
196,2021-06-11 12:31:00,10.0,10.0,10.0,10.0,50,3400,9.88,9.65,10.15
197,2021-06-11 12:32:00,9.35,9.35,9.35,9.35,25,3400,9.88,8.15,8.7
198,2021-06-11 12:33:00,9.35,9.35,9.35,9.35,25,3400,9.88,8.15,8.7
199,2021-06-11 12:34:00,9.35,9.35,9.35,9.35,25,3400,9.88,8.15,8.7
200,2021-06-11 12:35:00,9.35,9.35,9.35,9.35,25,3400,9.88,8.15,8.7
201,2021-06-11 12:36:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
202,2021-06-11 12:37:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
203,2021-06-11 12:38:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
204,2021-06-11 12:39:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
205,2021-06-11 12:40:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
206,2021-06-11 12:41:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
207,2021-06-11 12:42:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
208,2021-06-11 12:43:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
209,2021-06-11 12:44:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
210,2021-06-11 12:45:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
211,2021-06-11 12:46:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
212,2021-06-11 12:47:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
213,2021-06-11 12:48:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
214,2021-06-11 12:49:00,8.95,8.95,8.95,8.95,50,3400,9.87,8.45,8.95
215,2021-06-11 12:50:00,8.4,8.4,8.4,8.4,25,3400,9.87,7.85,8.4
216,2021-06-11 12:51:00,7.9,7.9,7.9,7.9,50,3375,9.86,7.85,8.4
217,2021-06-11 12:52:00,7.9,7.9,7.9,7.9,50,3375,9.86,7.85,8.4
218,2021-06-11 12:53:00,8.45,8.45,8.45,8.45,150,3375,9.83,7.85,8.4
219,2021-06-11 12:54:00,8.45,8.45,8.45,8.45,150,3375,9.83,7.85,8.4
220,2021-06-11 12:55:00,8.45,8.45,8.45,8.45,150,3375,9.83,7.85,8.4
221,2021-06-11 12:56:00,7.6,7.6,7.6,7.6,25,3375,9.83,7.6,8.15
222,2021-06-11 12:57:00,7.6,7.6,7.6,7.6,25,3375,9.83,7.6,8.15
223,2021-06-11 12:58:00,7.6,7.6,7.6,7.6,25,3375,9.83,7.6,8.15
224,2021-06-11 12:59:00,7.7,7.7,7.7,7.7,100,3400,9.8,7.65,8.05
225,2021-06-11 13:00:00,7.7,7.7,7.7,7.7,25,3350,9.79,7.65,8.05
226,2021-06-11 13:01:00,8.1,8.1,8.1,8.1,125,3350,9.77,7.65,8.1
227,2021-06-11 13:02:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
228,2021-06-11 13:03:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
229,2021-06-11 13:04:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
230,2021-06-11 13:05:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
231,2021-06-11 13:06:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
232,2021-06-11 13:07:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
233,2021-06-11 13:08:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
234,2021-06-11 13:09:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
235,2021-06-11 13:10:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
236,2021-06-11 13:11:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
237,2021-06-11 13:12:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
238,2021-06-11 13:13:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
239,2021-06-11 13:14:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
240,2021-06-11 13:15:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
241,2021-06-11 13:16:00,8.3,8.3,8.3,8.3,100,3350,9.75,7.8,8.4
242,2021-06-11 13:17:00,7.9,7.9,7.9,7.9,25,3175,9.75,7.65,8.1
243,2021-06-11 13:18:00,7.9,7.9,7.9,7.9,25,3175,9.75,7.65,8.1
244,2021-06-11 13:19:00,7.9,7.9,7.9,7.9,25,3175,9.75,7.65,8.1
245,2021-06-11 13:20:00,7.9,7.9,7.9,7.9,25,3175,9.75,7.65,8.1
246,2021-06-11 13:21:00,7.9,7.9,7.9,7.9,25,3175,9.75,7.65,8.1
247,2021-06-11 13:22:00,7.65,7.65,7.65,7.65,25,3175,9.74,8.25,8.85
248,2021-06-11 13:23:00,7.65,7.65,7.65,7.65,25,3175,9.74,8.25,8.85
249,2021-06-11 13:24:00,7.65,7.65,7.65,7.65,25,3175,9.74,8.25,8.85
250,2021-06-11 13:25:00,7.65,7.65,7.65,7.65,25,3175,9.74,8.25,8.85
251,2021-06-11 13:26:00,7.65,7.65,7.65,7.65,25,3175,9.74,8.25,8.85
252,2021-06-11 13:27:00,7.65,7.65,7.65,7.65,25,3175,9.74,8.25,8.85
253,2021-06-11 13:28:00,9.0,9.0,9.0,9.0,75,3150,9.73,8.35,8.9
254,2021-06-11 13:29:00,8.35,9.05,8.35,9.05,175,3150,9.71,8.5,9.55
255,2021-06-11 13:30:00,8.35,9.05,8.35,9.05,175,3150,9.71,8.5,9.55
256,2021-06-11 13:31:00,8.35,9.05,8.35,9.05,175,3150,9.71,8.5,9.55
257,2021-06-11 13:32:00,8.35,9.05,8.35,9.05,175,3150,9.71,8.5,9.55
258,2021-06-11 13:33:00,9.65,9.65,9.65,9.65,100,3275,9.71,7.75,9.35
259,2021-06-11 13:34:00,9.65,9.65,9.65,9.65,100,3275,9.71,7.75,9.35
260,2021-06-11 13:35:00,8.25,8.95,8.25,8.95,375,3300,9.66,8.2,9.05
261,2021-06-11 13:36:00,9.15,9.15,9.15,9.15,50,3325,9.66,8.75,9.15
262,2021-06-11 13:37:00,9.15,9.15,9.15,9.15,50,3325,9.66,8.75,9.15
263,2021-06-11 13:38:00,6.55,8.75,6.55,8.75,575,3325,9.58,8.05,8.5
264,2021-06-11 13:39:00,8.8,8.95,8.8,8.95,300,3800,9.56,8.15,8.75
265,2021-06-11 13:40:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
266,2021-06-11 13:41:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
267,2021-06-11 13:42:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
268,2021-06-11 13:43:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
269,2021-06-11 13:44:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
270,2021-06-11 13:45:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
271,2021-06-11 13:46:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
272,2021-06-11 13:47:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
273,2021-06-11 13:48:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
274,2021-06-11 13:49:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
275,2021-06-11 13:50:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
276,2021-06-11 13:51:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
277,2021-06-11 13:52:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
278,2021-06-11 13:53:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
279,2021-06-11 13:54:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
280,2021-06-11 13:55:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
281,2021-06-11 13:56:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
282,2021-06-11 13:57:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
283,2021-06-11 13:58:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
284,2021-06-11 13:59:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
285,2021-06-11 14:00:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
286,2021-06-11 14:01:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
287,2021-06-11 14:02:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
288,2021-06-11 14:03:00,9.0,9.0,9.0,9.0,75,3800,9.55,8.0,9.0
289,2021-06-11 14:04:00,8.3,8.3,8.3,8.3,75,3825,9.55,7.45,8.25
