,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
25,2021-06-04 09:40:00,536.6,536.6,534.35,534.35,75,150,519.39,539.3,544.05
26,2021-06-04 09:41:00,541.65,541.65,534.05,535.95,125,125,525.59,537.15,539.2
27,2021-06-04 09:42:00,541.65,541.65,534.05,535.95,125,125,525.59,537.15,539.2
28,2021-06-04 09:43:00,541.65,541.65,534.05,535.95,125,125,525.59,537.15,539.2
29,2021-06-04 09:44:00,525.0,525.0,525.0,525.0,50,125,525.52,515.15,520.4
30,2021-06-04 09:45:00,512.85,512.85,512.85,512.85,25,150,524.77,504.25,513.15
31,2021-06-04 09:46:00,512.85,512.85,512.85,512.85,25,150,524.77,504.25,513.15
32,2021-06-04 09:47:00,512.85,512.85,512.85,512.85,25,150,524.77,504.25,513.15
33,2021-06-04 09:48:00,512.85,512.85,512.85,512.85,25,150,524.77,504.25,513.15
34,2021-06-04 09:49:00,512.85,512.85,512.85,512.85,25,150,524.77,504.25,513.15
35,2021-06-04 09:50:00,506.6,506.6,506.6,506.6,50,125,522.86,493.0,500.4
36,2021-06-04 09:51:00,495.3,495.3,495.3,495.3,25,100,521.48,490.05,495.9
37,2021-06-04 09:52:00,495.3,495.3,495.3,495.3,25,100,521.48,490.05,495.9
38,2021-06-04 09:53:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
39,2021-06-04 09:54:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
40,2021-06-04 09:55:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
41,2021-06-04 09:56:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
42,2021-06-04 09:57:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
43,2021-06-04 09:58:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
44,2021-06-04 09:59:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
45,2021-06-04 10:00:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
46,2021-06-04 10:01:00,499.55,499.55,499.55,499.55,25,100,520.43,496.1,500.6
47,2021-06-04 10:02:00,508.55,508.55,505.85,505.85,50,125,519.28,503.15,510.4
48,2021-06-04 10:03:00,522.0,522.0,522.0,522.0,200,125,519.4,517.9,522.7
49,2021-06-04 10:04:00,525.45,525.45,525.45,525.45,50,125,519.77,525.05,530.5
50,2021-06-04 10:05:00,539.2,552.85,539.2,552.85,300,350,527.43,541.2,552.85
51,2021-06-04 10:06:00,537.05,537.05,506.05,506.05,250,350,525.82,502.05,510.25
52,2021-06-04 10:07:00,518.4,524.6,518.4,524.6,75,350,525.65,521.75,529.7
53,2021-06-04 10:08:00,518.4,524.6,518.4,524.6,75,350,525.65,521.75,529.7
54,2021-06-04 10:09:00,518.4,524.6,518.4,524.6,75,350,525.65,521.75,529.7
55,2021-06-04 10:10:00,505.0,505.0,505.0,505.0,25,425,525.3,507.35,514.25
56,2021-06-04 10:11:00,508.4,514.1,508.4,514.1,100,425,524.44,498.7,507.95
57,2021-06-04 10:12:00,496.8,496.8,496.8,496.8,25,400,524.01,497.05,506.95
58,2021-06-04 10:13:00,496.8,496.8,496.8,496.8,25,400,524.01,497.05,506.95
59,2021-06-04 10:14:00,496.8,496.8,496.8,496.8,25,400,524.01,497.05,506.95
60,2021-06-04 10:15:00,514.2,514.2,499.05,499.05,50,425,523.48,483.35,503.0
61,2021-06-04 10:16:00,475.0,475.0,475.0,475.0,50,425,522.06,469.65,473.2
62,2021-06-04 10:17:00,475.0,475.0,475.0,475.0,50,425,522.06,469.65,473.2
63,2021-06-04 10:18:00,475.0,475.0,475.0,475.0,50,425,522.06,469.65,473.2
64,2021-06-04 10:19:00,475.0,475.0,475.0,475.0,50,425,522.06,469.65,473.2
65,2021-06-04 10:20:00,475.0,475.0,475.0,475.0,50,425,522.06,469.65,473.2
66,2021-06-04 10:21:00,475.0,475.0,475.0,475.0,50,0,520.71,481.05,486.25
67,2021-06-04 10:22:00,475.0,475.0,475.0,475.0,50,0,520.71,481.05,486.25
68,2021-06-04 10:23:00,475.0,475.0,475.0,475.0,50,0,520.71,481.05,486.25
69,2021-06-04 10:24:00,484.3,484.3,484.3,484.3,25,0,520.2,485.2,489.45
70,2021-06-04 10:25:00,484.3,484.3,484.3,484.3,25,0,520.2,485.2,489.45
71,2021-06-04 10:26:00,495.0,495.0,495.0,495.0,50,500,519.51,500.4,506.3
72,2021-06-04 10:27:00,500.15,500.15,500.15,500.15,50,500,518.99,494.25,503.05
73,2021-06-04 10:28:00,500.15,500.15,500.15,500.15,50,500,518.99,494.25,503.05
74,2021-06-04 10:29:00,500.15,500.15,500.15,500.15,50,500,518.99,494.25,503.05
75,2021-06-04 10:30:00,484.5,484.5,475.0,475.0,75,475,517.42,475.8,481.4
76,2021-06-04 10:31:00,475.0,475.0,458.95,458.95,75,475,515.65,467.85,473.75
77,2021-06-04 10:32:00,462.4,462.4,462.4,462.4,50,475,514.37,454.05,459.35
78,2021-06-04 10:33:00,463.9,463.9,463.9,463.9,25,575,513.77,469.95,475.05
79,2021-06-04 10:34:00,463.9,463.9,463.9,463.9,25,575,513.77,469.95,475.05
80,2021-06-04 10:35:00,456.1,456.1,456.1,456.1,25,575,513.09,446.05,448.35
81,2021-06-04 10:36:00,430.95,430.95,430.95,430.95,50,600,511.2,427.05,434.0
82,2021-06-04 10:37:00,430.95,430.95,430.95,430.95,50,600,511.2,427.05,434.0
83,2021-06-04 10:38:00,430.95,430.95,430.95,430.95,50,600,511.2,427.05,434.0
84,2021-06-04 10:39:00,426.0,426.0,423.55,423.55,150,625,505.73,418.95,423.25
85,2021-06-04 10:40:00,426.0,426.0,423.55,423.55,150,625,505.73,418.95,423.25
86,2021-06-04 10:41:00,426.0,426.0,423.55,423.55,150,625,505.73,418.95,423.25
87,2021-06-04 10:42:00,433.9,433.9,433.9,433.9,25,650,504.96,429.55,432.85
88,2021-06-04 10:43:00,436.45,436.45,436.45,436.45,50,650,503.53,433.65,437.45
89,2021-06-04 10:44:00,438.85,441.05,436.25,436.6,125,775,500.32,434.65,436.55
90,2021-06-04 10:45:00,429.0,429.0,425.0,425.0,150,775,496.24,407.55,420.45
91,2021-06-04 10:46:00,400.7,400.7,400.6,400.65,75,775,493.64,402.8,408.45
92,2021-06-04 10:47:00,400.7,400.7,400.7,400.7,25,775,492.8,404.05,406.9
93,2021-06-04 10:48:00,409.75,409.75,406.85,406.85,150,925,488.48,402.95,410.95
94,2021-06-04 10:49:00,409.75,409.75,406.85,406.85,150,925,488.48,402.95,410.95
95,2021-06-04 10:50:00,409.75,409.75,406.85,406.85,150,925,488.48,402.95,410.95
96,2021-06-04 10:51:00,409.75,409.75,406.85,406.85,150,925,488.48,402.95,410.95
97,2021-06-04 10:52:00,409.75,409.75,406.85,406.85,150,925,488.48,402.95,410.95
98,2021-06-04 10:53:00,409.75,409.75,406.85,406.85,150,925,488.48,402.95,410.95
99,2021-06-04 10:54:00,414.55,414.55,403.2,403.2,50,1025,487.14,404.9,407.35
100,2021-06-04 10:55:00,406.5,406.5,406.5,406.5,25,1025,486.47,404.2,409.0
101,2021-06-04 10:56:00,406.15,407.95,406.15,407.95,50,1025,485.17,407.2,410.45
102,2021-06-04 10:57:00,399.45,400.65,399.45,400.65,75,1075,483.12,398.7,403.7
103,2021-06-04 10:58:00,427.05,427.05,427.05,427.05,25,1075,482.68,419.8,422.65
104,2021-06-04 10:59:00,427.05,427.05,427.05,427.05,25,1075,482.68,419.8,422.65
105,2021-06-04 11:00:00,427.05,427.05,427.05,427.05,25,1075,482.68,419.8,422.65
106,2021-06-04 11:01:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
107,2021-06-04 11:02:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
108,2021-06-04 11:03:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
109,2021-06-04 11:04:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
110,2021-06-04 11:05:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
111,2021-06-04 11:06:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
112,2021-06-04 11:07:00,416.75,416.75,416.75,416.75,25,1075,482.16,422.15,425.25
113,2021-06-04 11:08:00,406.55,406.55,406.55,406.55,25,1075,481.57,401.65,406.6
114,2021-06-04 11:09:00,398.2,398.2,398.2,398.2,25,1050,480.92,395.15,402.85
115,2021-06-04 11:10:00,397.45,397.45,397.45,397.45,25,1050,480.28,403.3,406.0
116,2021-06-04 11:11:00,406.85,406.85,406.85,406.85,25,1050,479.72,397.75,399.8
117,2021-06-04 11:12:00,406.85,406.85,406.85,406.85,25,1050,479.72,397.75,399.8
118,2021-06-04 11:13:00,406.85,406.85,406.85,406.85,25,1050,479.72,397.75,399.8
119,2021-06-04 11:14:00,406.85,406.85,406.85,406.85,25,1050,479.72,397.75,399.8
120,2021-06-04 11:15:00,392.0,392.0,374.6,374.6,150,1100,475.34,369.1,373.4
121,2021-06-04 11:16:00,370.95,373.3,370.95,373.3,100,1100,472.43,373.0,375.5
122,2021-06-04 11:17:00,369.85,377.05,369.75,377.05,200,1100,467.03,378.8,382.25
123,2021-06-04 11:18:00,376.75,376.75,376.75,376.75,25,1225,466.42,374.15,378.75
124,2021-06-04 11:19:00,376.75,376.75,376.75,376.75,25,1225,466.42,374.15,378.75
125,2021-06-04 11:20:00,374.35,376.7,371.1,376.7,75,1225,464.61,377.3,381.45
126,2021-06-04 11:21:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
127,2021-06-04 11:22:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
128,2021-06-04 11:23:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
129,2021-06-04 11:24:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
130,2021-06-04 11:25:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
131,2021-06-04 11:26:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
132,2021-06-04 11:27:00,370.35,370.35,368.1,369.1,75,1250,462.78,374.0,378.5
133,2021-06-04 11:28:00,380.9,380.9,380.9,380.9,25,1225,462.26,381.4,385.3
134,2021-06-04 11:29:00,380.9,380.9,380.9,380.9,25,1225,462.26,381.4,385.3
135,2021-06-04 11:30:00,380.9,380.9,380.9,380.9,25,1225,462.26,381.4,385.3
136,2021-06-04 11:31:00,380.9,380.9,380.9,380.9,25,1225,462.26,381.4,385.3
137,2021-06-04 11:32:00,380.9,380.9,380.9,380.9,25,1225,462.26,381.4,385.3
138,2021-06-04 11:33:00,380.9,380.9,380.9,380.9,25,1225,462.26,381.4,385.3
139,2021-06-04 11:34:00,371.9,378.0,371.9,378.0,50,1250,461.16,377.65,380.9
140,2021-06-04 11:35:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
141,2021-06-04 11:36:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
142,2021-06-04 11:37:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
143,2021-06-04 11:38:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
144,2021-06-04 11:39:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
145,2021-06-04 11:40:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
146,2021-06-04 11:41:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
147,2021-06-04 11:42:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
148,2021-06-04 11:43:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
149,2021-06-04 11:44:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
150,2021-06-04 11:45:00,379.65,379.65,379.65,379.65,50,1250,460.16,384.55,392.0
151,2021-06-04 11:46:00,383.8,383.8,383.8,383.8,50,1275,459.22,380.75,383.35
152,2021-06-04 11:47:00,386.25,386.25,383.65,383.65,125,1275,456.98,382.5,384.7
153,2021-06-04 11:48:00,386.25,386.25,383.65,383.65,125,1275,456.98,382.5,384.7
154,2021-06-04 11:49:00,380.0,380.0,380.0,380.0,25,1350,456.53,378.7,381.1
155,2021-06-04 11:50:00,380.0,380.0,380.0,380.0,25,1350,456.53,378.7,381.1
156,2021-06-04 11:51:00,380.0,380.0,380.0,380.0,25,1350,456.53,378.7,381.1
157,2021-06-04 11:52:00,380.0,380.0,380.0,380.0,25,1350,456.53,378.7,381.1
158,2021-06-04 11:53:00,373.3,373.3,373.3,373.3,25,1375,456.04,380.75,383.15
159,2021-06-04 11:54:00,373.3,373.3,373.3,373.3,25,1375,456.04,380.75,383.15
160,2021-06-04 11:55:00,373.3,373.3,373.3,373.3,25,1375,456.04,380.75,383.15
161,2021-06-04 11:56:00,374.65,374.65,373.35,374.3,100,1375,454.16,374.6,377.0
162,2021-06-04 11:57:00,374.65,374.65,373.35,374.3,100,1375,454.16,374.6,377.0
163,2021-06-04 11:58:00,374.65,374.65,373.35,374.3,100,1375,454.16,374.6,377.0
164,2021-06-04 11:59:00,374.65,374.65,373.35,374.3,100,1375,454.16,374.6,377.0
165,2021-06-04 12:00:00,388.35,388.35,388.35,388.35,25,1375,453.78,382.35,384.8
166,2021-06-04 12:01:00,388.35,388.35,388.35,388.35,25,1375,453.78,382.35,384.8
167,2021-06-04 12:02:00,388.35,388.35,388.35,388.35,25,1375,453.78,382.35,384.8
168,2021-06-04 12:03:00,374.0,374.0,374.0,374.0,300,0,448.66,375.25,377.85
169,2021-06-04 12:04:00,374.0,374.0,374.0,374.0,300,0,448.66,375.25,377.85
170,2021-06-04 12:05:00,376.1,376.1,376.1,376.1,50,0,447.88,375.8,378.55
171,2021-06-04 12:06:00,376.1,376.1,376.1,376.1,50,0,447.88,375.8,378.55
172,2021-06-04 12:07:00,376.1,376.1,376.1,376.1,50,0,447.88,375.8,378.55
173,2021-06-04 12:08:00,376.1,376.1,376.1,376.1,50,0,447.88,375.8,378.55
174,2021-06-04 12:09:00,372.0,372.0,372.0,372.0,75,1725,446.71,363.65,369.9
175,2021-06-04 12:10:00,359.85,359.85,359.65,359.85,50,1725,445.81,360.4,362.6
176,2021-06-04 12:11:00,362.9,362.9,362.9,362.9,350,1725,440.18,362.15,364.5
177,2021-06-04 12:12:00,362.9,362.9,362.9,362.9,350,1725,440.18,362.15,364.5
178,2021-06-04 12:13:00,362.9,362.9,362.9,362.9,350,1725,440.18,362.15,364.5
179,2021-06-04 12:14:00,362.9,362.9,362.9,362.9,350,1725,440.18,362.15,364.5
180,2021-06-04 12:15:00,371.15,371.15,371.15,371.15,25,1725,439.85,367.65,373.05
181,2021-06-04 12:16:00,371.15,371.15,371.15,371.15,25,1725,439.85,367.65,373.05
182,2021-06-04 12:17:00,366.25,366.25,366.25,366.25,125,1725,438.15,362.6,366.3
183,2021-06-04 12:18:00,368.9,368.9,368.9,368.9,50,1675,437.51,368.5,371.0
184,2021-06-04 12:19:00,368.25,368.25,368.25,368.25,25,1675,437.19,367.8,370.5
185,2021-06-04 12:20:00,368.25,368.25,368.25,368.25,25,1675,437.19,367.8,370.5
186,2021-06-04 12:21:00,372.6,372.6,372.6,372.6,25,1675,436.89,367.4,371.25
187,2021-06-04 12:22:00,372.6,372.6,372.6,372.6,25,1675,436.89,367.4,371.25
188,2021-06-04 12:23:00,372.6,372.6,372.6,372.6,25,1675,436.89,367.4,371.25
189,2021-06-04 12:24:00,372.6,372.6,372.6,372.6,25,1675,436.89,367.4,371.25
190,2021-06-04 12:25:00,371.75,371.75,371.75,371.75,25,1675,436.6,371.15,374.55
191,2021-06-04 12:26:00,374.4,374.4,374.4,374.4,50,1675,436.05,372.8,375.0
192,2021-06-04 12:27:00,374.4,374.4,374.4,374.4,50,1675,436.05,372.8,375.0
193,2021-06-04 12:28:00,374.4,374.4,374.4,374.4,50,1675,436.05,372.8,375.0
194,2021-06-04 12:29:00,374.4,374.4,374.4,374.4,50,1675,436.05,372.8,375.0
195,2021-06-04 12:30:00,379.0,379.0,379.0,379.0,50,1725,435.54,379.45,381.45
196,2021-06-04 12:31:00,382.65,382.65,373.5,373.5,75,1725,434.79,369.55,375.1
197,2021-06-04 12:32:00,382.65,382.65,373.5,373.5,75,1725,434.79,369.55,375.1
198,2021-06-04 12:33:00,366.7,366.7,366.7,366.7,25,1750,434.49,367.25,368.95
199,2021-06-04 12:34:00,366.7,366.7,366.7,366.7,25,1750,434.49,367.25,368.95
200,2021-06-04 12:35:00,379.05,379.05,379.05,379.05,25,1750,434.25,378.6,380.7
201,2021-06-04 12:36:00,379.05,379.05,379.05,379.05,25,1750,434.25,378.6,380.7
202,2021-06-04 12:37:00,379.05,379.05,379.05,379.05,25,1750,434.25,378.6,380.7
203,2021-06-04 12:38:00,379.05,379.05,379.05,379.05,25,1750,434.25,378.6,380.7
204,2021-06-04 12:39:00,379.05,379.05,379.05,379.05,25,1750,434.25,378.6,380.7
205,2021-06-04 12:40:00,379.05,379.05,379.05,379.05,25,1750,434.25,378.6,380.7
206,2021-06-04 12:41:00,394.0,394.0,393.95,393.95,50,1700,433.9,388.5,391.0
207,2021-06-04 12:42:00,390.0,390.0,390.0,390.0,25,1700,433.71,385.9,388.8
208,2021-06-04 12:43:00,390.0,390.0,390.0,390.0,25,1700,433.71,385.9,388.8
209,2021-06-04 12:44:00,390.0,390.0,390.0,390.0,25,1700,433.71,385.9,388.8
210,2021-06-04 12:45:00,390.0,390.0,390.0,390.0,25,1700,433.71,385.9,388.8
211,2021-06-04 12:46:00,394.1,394.1,394.1,394.1,75,1700,433.21,393.15,395.65
212,2021-06-04 12:47:00,394.1,394.1,394.1,394.1,75,1700,433.21,393.15,395.65
213,2021-06-04 12:48:00,396.2,396.2,396.2,396.2,25,1725,433.05,396.3,398.25
214,2021-06-04 12:49:00,395.25,395.25,395.25,395.25,25,1725,432.89,389.2,391.9
215,2021-06-04 12:50:00,384.3,384.3,384.3,384.3,25,1725,432.68,387.0,389.4
216,2021-06-04 12:51:00,385.65,385.65,385.65,385.65,25,1725,432.49,385.25,387.25
217,2021-06-04 12:52:00,385.65,385.65,385.65,385.65,25,1725,432.49,385.25,387.25
218,2021-06-04 12:53:00,386.0,386.0,386.0,386.0,275,1700,430.43,381.2,383.75
219,2021-06-04 12:54:00,386.0,386.0,386.0,386.0,275,1700,430.43,381.2,383.75
220,2021-06-04 12:55:00,386.0,386.0,386.0,386.0,275,1700,430.43,381.2,383.75
221,2021-06-04 12:56:00,386.0,386.0,386.0,386.0,275,1700,430.43,381.2,383.75
222,2021-06-04 12:57:00,386.0,386.0,386.0,386.0,275,1700,430.43,381.2,383.75
223,2021-06-04 12:58:00,386.0,386.0,386.0,386.0,275,1700,430.43,381.2,383.75
224,2021-06-04 12:59:00,384.0,384.0,384.0,384.0,100,1975,429.7,383.95,386.05
225,2021-06-04 13:00:00,384.0,384.0,384.0,384.0,100,1975,429.7,383.95,386.05
226,2021-06-04 13:01:00,384.0,384.0,384.0,384.0,100,1975,429.7,383.95,386.05
227,2021-06-04 13:02:00,383.7,383.7,383.7,383.7,25,0,429.52,383.55,387.05
228,2021-06-04 13:03:00,383.7,383.7,383.7,383.7,25,0,429.52,383.55,387.05
229,2021-06-04 13:04:00,361.0,361.0,354.45,354.45,50,1675,428.96,348.55,355.55
230,2021-06-04 13:05:00,351.35,358.95,351.35,358.95,275,1675,425.79,360.55,364.6
231,2021-06-04 13:06:00,351.35,358.95,351.35,358.95,275,1675,425.79,360.55,364.6
232,2021-06-04 13:07:00,354.95,354.95,354.95,354.95,25,1650,425.53,351.3,355.0
233,2021-06-04 13:08:00,354.95,354.95,354.95,354.95,25,1650,425.53,351.3,355.0
234,2021-06-04 13:09:00,354.95,354.95,354.95,354.95,25,1650,425.53,351.3,355.0
235,2021-06-04 13:10:00,354.95,354.95,354.95,354.95,25,1650,425.53,351.3,355.0
236,2021-06-04 13:11:00,351.85,352.9,351.85,352.9,175,1625,423.67,352.4,355.95
237,2021-06-04 13:12:00,351.85,352.9,351.85,352.9,175,1625,423.67,352.4,355.95
238,2021-06-04 13:13:00,351.85,352.9,351.85,352.9,175,1625,423.67,352.4,355.95
239,2021-06-04 13:14:00,351.85,352.9,351.85,352.9,175,1625,423.67,352.4,355.95
240,2021-06-04 13:15:00,351.85,352.9,351.85,352.9,175,1625,423.67,352.4,355.95
241,2021-06-04 13:16:00,354.5,354.5,354.5,354.5,25,1550,423.42,351.15,354.7
242,2021-06-04 13:17:00,354.5,354.5,354.5,354.5,25,1550,423.42,351.15,354.7
243,2021-06-04 13:18:00,354.5,354.5,354.5,354.5,25,1550,423.42,351.15,354.7
244,2021-06-04 13:19:00,354.5,354.5,354.5,354.5,25,1550,423.42,351.15,354.7
245,2021-06-04 13:20:00,351.75,351.75,351.2,351.75,125,1550,422.14,351.65,354.05
246,2021-06-04 13:21:00,351.75,351.75,351.2,351.75,125,1550,422.14,351.65,354.05
247,2021-06-04 13:22:00,351.75,351.75,351.2,351.75,125,1550,422.14,351.65,354.05
248,2021-06-04 13:23:00,351.75,351.75,351.2,351.75,125,1550,422.14,351.65,354.05
249,2021-06-04 13:24:00,351.75,351.75,351.2,351.75,125,1550,422.14,351.65,354.05
250,2021-06-04 13:25:00,348.55,348.55,348.55,348.55,125,1650,420.86,348.65,351.15
251,2021-06-04 13:26:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
252,2021-06-04 13:27:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
253,2021-06-04 13:28:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
254,2021-06-04 13:29:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
255,2021-06-04 13:30:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
256,2021-06-04 13:31:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
257,2021-06-04 13:32:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
258,2021-06-04 13:33:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
259,2021-06-04 13:34:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
260,2021-06-04 13:35:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
261,2021-06-04 13:36:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
262,2021-06-04 13:37:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
263,2021-06-04 13:38:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
264,2021-06-04 13:39:00,342.0,342.0,342.0,342.0,50,0,420.32,335.05,337.0
265,2021-06-04 13:40:00,334.4,334.4,334.4,334.4,25,1575,420.02,336.05,337.8
266,2021-06-04 13:41:00,337.4,337.4,337.4,337.4,25,0,419.73,336.45,339.25
267,2021-06-04 13:42:00,335.3,335.3,335.3,335.3,25,1575,419.44,334.5,336.3
268,2021-06-04 13:43:00,329.1,329.1,329.1,329.1,25,1575,419.13,319.25,324.75
269,2021-06-04 13:44:00,329.1,329.1,329.1,329.1,25,1575,419.13,319.25,324.75
270,2021-06-04 13:45:00,329.1,329.1,329.1,329.1,25,1575,419.13,319.25,324.75
271,2021-06-04 13:46:00,329.1,329.1,329.1,329.1,25,1575,419.13,319.25,324.75
272,2021-06-04 13:47:00,327.0,327.0,319.5,321.25,175,1575,416.89,317.8,319.65
273,2021-06-04 13:48:00,327.0,327.0,319.5,321.25,175,1575,416.89,317.8,319.65
274,2021-06-04 13:49:00,327.0,327.0,319.5,321.25,175,1575,416.89,317.8,319.65
275,2021-06-04 13:50:00,318.2,318.2,318.2,318.2,25,1575,416.56,316.5,318.5
276,2021-06-04 13:51:00,318.2,318.2,318.2,318.2,25,1575,416.56,316.5,318.5
277,2021-06-04 13:52:00,312.2,312.2,312.2,312.2,50,1600,415.88,310.35,311.8
278,2021-06-04 13:53:00,312.2,312.2,312.2,312.2,50,1600,415.88,310.35,311.8
279,2021-06-04 13:54:00,316.85,316.85,316.85,316.85,100,0,414.57,316.25,318.15
280,2021-06-04 13:55:00,316.85,316.85,316.85,316.85,100,0,414.57,316.25,318.15
281,2021-06-04 13:56:00,327.85,327.85,327.85,327.85,25,1700,414.28,325.2,326.2
282,2021-06-04 13:57:00,328.45,328.45,328.45,328.45,25,1725,414.0,327.85,329.9
283,2021-06-04 13:58:00,328.45,328.45,328.45,328.45,25,1725,414.0,327.85,329.9
284,2021-06-04 13:59:00,330.55,330.6,330.55,330.6,50,1725,413.47,326.15,329.4
285,2021-06-04 14:00:00,330.55,330.6,330.55,330.6,50,1725,413.47,326.15,329.4
286,2021-06-04 14:01:00,327.6,327.6,327.6,327.6,25,1725,413.19,323.55,328.85
287,2021-06-04 14:02:00,334.0,336.1,334.0,336.1,125,1725,411.94,335.95,337.55
288,2021-06-04 14:03:00,338.7,338.7,338.7,338.7,25,1725,411.71,333.7,335.75
