,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
24,2021-06-04 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-06-04 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-06-04 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-06-04 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-06-04 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-06-04 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-06-04 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-06-04 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-06-04 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-06-04 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-06-04 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-06-04 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-06-04 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-06-04 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-06-04 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-06-04 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-06-04 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-06-04 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-06-04 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-06-04 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-06-04 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-06-04 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-06-04 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-06-04 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-06-04 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-06-04 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-06-04 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-06-04 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-06-04 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-06-04 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-06-04 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-06-04 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-06-04 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-06-04 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-06-04 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-06-04 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-06-04 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-06-04 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-06-04 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-06-04 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-06-04 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-06-04 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-06-04 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-06-04 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-06-04 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-06-04 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-06-04 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-06-04 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-06-04 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-06-04 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-06-04 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-06-04 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-06-04 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-06-04 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-06-04 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-06-04 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-06-04 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-06-04 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-06-04 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-06-04 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-06-04 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-06-04 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-06-04 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-06-04 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-06-04 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-06-04 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-06-04 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-06-04 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-06-04 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-06-04 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-06-04 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-06-04 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-06-04 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-06-04 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-06-04 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-06-04 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-06-04 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-06-04 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-06-04 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-06-04 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-06-04 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-06-04 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-06-04 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-06-04 11:02:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
108,2021-06-04 11:03:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
109,2021-06-04 11:04:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
110,2021-06-04 11:05:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
111,2021-06-04 11:06:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
112,2021-06-04 11:07:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
113,2021-06-04 11:08:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
114,2021-06-04 11:09:00,345.9,345.95,345.9,345.95,50,0,345.92,350.1,357.95
115,2021-06-04 11:10:00,328.05,328.05,328.05,328.05,25,50,339.96,330.5,334.05
116,2021-06-04 11:11:00,334.65,334.65,334.65,334.65,25,0,338.63,334.45,339.35
117,2021-06-04 11:12:00,334.65,334.65,334.65,334.65,25,0,338.63,334.45,339.35
118,2021-06-04 11:13:00,334.65,334.65,334.65,334.65,25,0,338.63,334.45,339.35
119,2021-06-04 11:14:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
120,2021-06-04 11:15:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
121,2021-06-04 11:16:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
122,2021-06-04 11:17:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
123,2021-06-04 11:18:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
124,2021-06-04 11:19:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
125,2021-06-04 11:20:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
126,2021-06-04 11:21:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
127,2021-06-04 11:22:00,323.5,323.5,323.5,323.5,25,0,335.61,323.15,327.95
128,2021-06-04 11:23:00,317.45,317.45,317.45,317.45,25,75,332.58,308.6,312.7
129,2021-06-04 11:24:00,312.55,312.55,312.55,312.55,50,0,327.59,302.55,310.95
130,2021-06-04 11:25:00,312.55,312.55,312.55,312.55,50,0,327.59,302.55,310.95
131,2021-06-04 11:26:00,312.55,312.55,312.55,312.55,50,0,327.59,302.55,310.95
132,2021-06-04 11:27:00,312.5,312.5,312.5,312.5,25,0,325.91,318.15,322.95
133,2021-06-04 11:28:00,312.5,312.5,312.5,312.5,25,0,325.91,318.15,322.95
134,2021-06-04 11:29:00,321.45,321.45,321.45,321.45,50,125,325.1,315.05,321.45
135,2021-06-04 11:30:00,321.45,321.45,321.45,321.45,50,125,325.1,315.05,321.45
136,2021-06-04 11:31:00,321.45,321.45,321.45,321.45,50,125,325.1,315.05,321.45
137,2021-06-04 11:32:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
138,2021-06-04 11:33:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
139,2021-06-04 11:34:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
140,2021-06-04 11:35:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
141,2021-06-04 11:36:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
142,2021-06-04 11:37:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
143,2021-06-04 11:38:00,308.5,308.5,308.5,308.5,50,0,322.55,313.05,318.45
144,2021-06-04 11:39:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
145,2021-06-04 11:40:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
146,2021-06-04 11:41:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
147,2021-06-04 11:42:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
148,2021-06-04 11:43:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
149,2021-06-04 11:44:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
150,2021-06-04 11:45:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
151,2021-06-04 11:46:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
152,2021-06-04 11:47:00,308.55,308.55,308.55,308.55,25,0,321.55,310.85,315.45
153,2021-06-04 11:48:00,316.7,316.7,316.7,316.7,25,150,321.22,314.05,321.85
154,2021-06-04 11:49:00,321.85,321.85,321.85,321.85,25,0,321.26,310.55,316.45
155,2021-06-04 11:50:00,321.85,321.85,321.85,321.85,25,0,321.26,310.55,316.45
156,2021-06-04 11:51:00,321.85,321.85,321.85,321.85,25,0,321.26,310.55,316.45
157,2021-06-04 11:52:00,321.85,321.85,321.85,321.85,25,0,321.26,310.55,316.45
158,2021-06-04 11:53:00,318.95,318.95,318.95,318.95,25,0,321.12,309.8,314.7
159,2021-06-04 11:54:00,318.45,318.45,318.45,318.45,25,200,320.98,309.05,312.65
160,2021-06-04 11:55:00,313.45,313.45,313.45,313.45,25,200,320.58,306.95,310.75
161,2021-06-04 11:56:00,313.45,313.45,313.45,313.45,25,200,320.58,306.95,310.75
162,2021-06-04 11:57:00,314.95,314.95,314.95,314.95,25,0,320.3,306.55,313.45
163,2021-06-04 11:58:00,314.95,314.95,314.95,314.95,25,0,320.3,306.55,313.45
164,2021-06-04 11:59:00,314.95,314.95,314.95,314.95,25,0,320.3,306.55,313.45
165,2021-06-04 12:00:00,314.95,314.95,314.95,314.95,25,0,320.3,306.55,313.45
166,2021-06-04 12:01:00,314.95,314.95,314.95,314.95,25,0,320.3,306.55,313.45
167,2021-06-04 12:02:00,314.95,314.95,314.95,314.95,25,0,320.3,306.55,313.45
168,2021-06-04 12:03:00,310.05,310.05,310.05,310.05,25,0,319.81,306.65,313.3
169,2021-06-04 12:04:00,310.05,310.05,310.05,310.05,25,0,319.81,306.65,313.3
170,2021-06-04 12:05:00,310.05,310.05,310.05,310.05,25,0,319.81,306.65,313.3
171,2021-06-04 12:06:00,310.05,310.05,310.05,310.05,25,0,319.81,306.65,313.3
172,2021-06-04 12:07:00,310.05,310.05,310.05,310.05,25,0,319.81,306.65,313.3
173,2021-06-04 12:08:00,310.05,310.05,310.05,310.05,25,0,319.81,306.65,313.3
174,2021-06-04 12:09:00,307.55,307.55,307.55,307.55,25,0,319.25,300.05,306.85
175,2021-06-04 12:10:00,307.55,307.55,307.55,307.55,25,0,319.25,300.05,306.85
176,2021-06-04 12:11:00,307.55,307.55,307.55,307.55,25,0,319.25,300.05,306.85
177,2021-06-04 12:12:00,300.95,300.95,300.95,300.95,25,275,318.46,301.05,308.9
178,2021-06-04 12:13:00,302.65,302.65,302.65,302.65,75,275,316.59,303.6,307.45
179,2021-06-04 12:14:00,300.05,300.05,300.05,300.05,100,275,314.62,298.55,305.45
180,2021-06-04 12:15:00,300.05,300.05,300.05,300.05,100,275,314.62,298.55,305.45
181,2021-06-04 12:16:00,305.6,305.6,305.6,305.6,25,275,314.32,302.55,309.95
182,2021-06-04 12:17:00,305.3,305.3,305.3,305.3,75,275,313.55,298.0,306.55
183,2021-06-04 12:18:00,305.3,305.3,305.3,305.3,75,275,313.55,298.0,306.55
184,2021-06-04 12:19:00,305.3,305.3,305.3,305.3,75,275,313.55,298.0,306.55
185,2021-06-04 12:20:00,305.3,305.3,305.3,305.3,75,275,313.55,298.0,306.55
186,2021-06-04 12:21:00,308.65,308.65,308.65,308.65,25,0,313.41,302.05,310.4
187,2021-06-04 12:22:00,308.65,308.65,308.65,308.65,25,0,313.41,302.05,310.4
188,2021-06-04 12:23:00,303.55,303.55,303.55,303.55,25,400,313.13,303.55,308.45
189,2021-06-04 12:24:00,303.55,303.55,303.55,303.55,25,400,313.13,303.55,308.45
190,2021-06-04 12:25:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
191,2021-06-04 12:26:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
192,2021-06-04 12:27:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
193,2021-06-04 12:28:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
194,2021-06-04 12:29:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
195,2021-06-04 12:30:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
196,2021-06-04 12:31:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
197,2021-06-04 12:32:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
198,2021-06-04 12:33:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
199,2021-06-04 12:34:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
200,2021-06-04 12:35:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
201,2021-06-04 12:36:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
202,2021-06-04 12:37:00,313.45,313.45,313.45,313.45,25,400,313.14,304.05,311.45
203,2021-06-04 12:38:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
204,2021-06-04 12:39:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
205,2021-06-04 12:40:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
206,2021-06-04 12:41:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
207,2021-06-04 12:42:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
208,2021-06-04 12:43:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
209,2021-06-04 12:44:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
210,2021-06-04 12:45:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
211,2021-06-04 12:46:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
212,2021-06-04 12:47:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
213,2021-06-04 12:48:00,319.0,319.0,319.0,319.0,25,0,313.3,320.05,326.0
214,2021-06-04 12:49:00,324.75,324.75,324.75,324.75,25,425,313.59,318.35,322.0
215,2021-06-04 12:50:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
216,2021-06-04 12:51:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
217,2021-06-04 12:52:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
218,2021-06-04 12:53:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
219,2021-06-04 12:54:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
220,2021-06-04 12:55:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
221,2021-06-04 12:56:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
222,2021-06-04 12:57:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
223,2021-06-04 12:58:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
224,2021-06-04 12:59:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
225,2021-06-04 13:00:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
226,2021-06-04 13:01:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
227,2021-06-04 13:02:00,324.4,324.4,324.4,324.4,25,0,313.86,316.05,324.85
228,2021-06-04 13:03:00,319.45,319.45,319.45,319.45,25,450,314.0,312.55,318.95
229,2021-06-04 13:04:00,288.05,288.05,288.05,288.05,50,450,313.13,285.05,290.95
230,2021-06-04 13:05:00,288.05,288.05,288.05,288.05,50,450,313.13,285.05,290.95
231,2021-06-04 13:06:00,295.45,295.45,295.45,295.45,25,500,312.72,294.35,300.95
232,2021-06-04 13:07:00,290.95,290.95,290.95,290.95,50,500,311.95,288.75,294.95
233,2021-06-04 13:08:00,289.65,289.65,289.65,289.65,50,500,311.02,290.25,296.45
234,2021-06-04 13:09:00,289.65,289.65,289.65,289.65,50,500,311.02,290.25,296.45
235,2021-06-04 13:10:00,289.65,289.65,289.65,289.65,50,500,311.02,290.25,296.45
236,2021-06-04 13:11:00,289.65,289.65,289.65,289.65,50,500,311.02,290.25,296.45
237,2021-06-04 13:12:00,289.1,289.1,289.1,289.1,50,0,310.2,293.4,295.45
238,2021-06-04 13:13:00,294.45,294.45,294.45,294.45,25,525,309.89,288.05,295.45
239,2021-06-04 13:14:00,294.45,294.45,294.45,294.45,25,525,309.89,288.05,295.45
240,2021-06-04 13:15:00,288.05,288.05,288.05,288.05,25,0,309.47,289.6,293.3
241,2021-06-04 13:16:00,288.05,288.05,288.05,288.05,25,0,309.47,289.6,293.3
242,2021-06-04 13:17:00,288.05,288.05,288.05,288.05,25,0,309.47,289.6,293.3
243,2021-06-04 13:18:00,292.95,292.95,292.95,292.95,25,525,309.16,287.7,292.95
244,2021-06-04 13:19:00,292.95,292.95,292.95,292.95,25,525,309.16,287.7,292.95
245,2021-06-04 13:20:00,292.95,292.95,292.95,292.95,50,525,308.57,287.8,294.5
246,2021-06-04 13:21:00,292.95,292.95,292.95,292.95,50,525,308.57,287.8,294.5
247,2021-06-04 13:22:00,290.0,290.0,290.0,290.0,25,525,308.24,287.55,291.45
248,2021-06-04 13:23:00,290.0,290.0,290.0,290.0,25,525,308.24,287.55,291.45
249,2021-06-04 13:24:00,290.0,290.0,290.0,290.0,25,525,308.24,287.55,291.45
250,2021-06-04 13:25:00,290.0,290.0,290.0,290.0,25,525,308.24,287.55,291.45
251,2021-06-04 13:26:00,279.0,279.0,275.8,279.0,200,0,305.28,277.05,280.45
252,2021-06-04 13:27:00,279.0,279.0,275.8,279.0,200,0,305.28,277.05,280.45
253,2021-06-04 13:28:00,279.0,279.0,275.8,279.0,200,0,305.28,277.05,280.45
254,2021-06-04 13:29:00,279.0,279.0,275.8,279.0,200,0,305.28,277.05,280.45
255,2021-06-04 13:30:00,279.0,279.0,275.8,279.0,200,0,305.28,277.05,280.45
256,2021-06-04 13:31:00,281.35,281.35,281.35,281.35,25,625,304.92,275.55,281.35
257,2021-06-04 13:32:00,281.0,281.0,281.0,281.0,25,625,304.55,277.75,285.45
258,2021-06-04 13:33:00,281.0,281.0,281.0,281.0,25,625,304.55,277.75,285.45
259,2021-06-04 13:34:00,281.0,281.0,281.0,281.0,25,625,304.55,277.75,285.45
260,2021-06-04 13:35:00,281.0,281.0,281.0,281.0,25,625,304.55,277.75,285.45
261,2021-06-04 13:36:00,281.0,281.0,281.0,281.0,25,625,304.55,277.75,285.45
262,2021-06-04 13:37:00,274.9,274.9,274.9,274.9,25,625,304.11,271.75,277.45
263,2021-06-04 13:38:00,274.9,274.9,274.9,274.9,25,625,304.11,271.75,277.45
264,2021-06-04 13:39:00,274.9,274.9,274.9,274.9,25,625,304.11,271.75,277.45
265,2021-06-04 13:40:00,274.9,274.9,274.9,274.9,50,0,303.26,272.05,275.95
266,2021-06-04 13:41:00,274.9,274.9,274.9,274.9,50,0,303.26,272.05,275.95
267,2021-06-04 13:42:00,274.9,274.9,274.9,274.9,50,0,303.26,272.05,275.95
268,2021-06-04 13:43:00,262.0,262.0,262.0,262.0,50,650,302.14,258.35,262.6
269,2021-06-04 13:44:00,262.0,262.0,262.0,262.0,50,650,302.14,258.35,262.6
270,2021-06-04 13:45:00,269.45,269.45,269.45,269.45,50,750,301.25,258.75,263.95
271,2021-06-04 13:46:00,269.45,269.45,269.45,269.45,50,750,301.25,258.75,263.95
272,2021-06-04 13:47:00,265.0,265.0,265.0,265.0,175,0,298.08,261.55,267.95
273,2021-06-04 13:48:00,265.0,265.0,265.0,265.0,175,0,298.08,261.55,267.95
274,2021-06-04 13:49:00,265.0,265.0,265.0,265.0,175,0,298.08,261.55,267.95
