,date,open,high,low,close,volume,oi
125,2022-05-23 11:20:00+05:30,38.0,38.0,38.0,38.0,1500,204750
126,2022-05-23 11:21:00+05:30,38.0,38.2,38.0,38.2,150,206100
127,2022-05-23 11:22:00+05:30,38.2,38.2,38.2,38.2,0,206100
128,2022-05-23 11:23:00+05:30,38.25,38.25,38.25,38.25,750,206100
129,2022-05-23 11:24:00+05:30,38.25,38.25,38.25,38.25,0,206100
130,2022-05-23 11:25:00+05:30,38.25,38.25,38.25,38.25,0,206100
131,2022-05-23 11:26:00+05:30,38.25,38.85,38.25,38.85,900,206550
132,2022-05-23 11:27:00+05:30,38.85,38.85,38.85,38.85,0,206550
133,2022-05-23 11:28:00+05:30,38.7,39.0,38.5,39.0,750,206400
134,2022-05-23 11:29:00+05:30,39.0,39.0,39.0,39.0,2850,206400
135,2022-05-23 11:30:00+05:30,39.0,39.0,38.5,38.5,150,206400
136,2022-05-23 11:31:00+05:30,38.5,39.25,38.5,39.25,600,206400
137,2022-05-23 11:32:00+05:30,38.6,39.3,38.6,39.3,600,206400
138,2022-05-23 11:33:00+05:30,39.35,39.35,39.15,39.15,450,206400
139,2022-05-23 11:34:00+05:30,39.15,40.0,39.15,40.0,1650,206400
140,2022-05-23 11:35:00+05:30,40.0,40.2,40.0,40.0,900,206400
141,2022-05-23 11:36:00+05:30,40.0,41.0,40.0,41.0,1650,204900
142,2022-05-23 11:37:00+05:30,41.0,41.0,40.9,41.0,1050,204900
143,2022-05-23 11:38:00+05:30,41.0,41.0,40.75,40.75,600,204900
144,2022-05-23 11:39:00+05:30,40.9,41.45,40.9,41.45,900,205800
145,2022-05-23 11:40:00+05:30,41.5,41.55,41.5,41.5,300,205800
146,2022-05-23 11:41:00+05:30,41.5,42.5,41.5,42.5,3150,205800
147,2022-05-23 11:42:00+05:30,42.5,42.95,42.5,42.75,1950,205200
148,2022-05-23 11:43:00+05:30,42.75,42.75,42.0,42.0,6450,205200
149,2022-05-23 11:44:00+05:30,42.0,42.0,42.0,42.0,0,205200
150,2022-05-23 11:45:00+05:30,42.0,42.0,41.2,41.5,600,213000
151,2022-05-23 11:46:00+05:30,41.5,41.5,41.05,41.05,300,213000
152,2022-05-23 11:47:00+05:30,41.3,41.9,41.25,41.55,900,213000
153,2022-05-23 11:48:00+05:30,41.5,42.0,41.2,42.0,2250,213600
154,2022-05-23 11:49:00+05:30,42.0,42.45,42.0,42.0,1500,213600
155,2022-05-23 11:50:00+05:30,42.0,42.0,42.0,42.0,600,213600
156,2022-05-23 11:51:00+05:30,42.0,42.15,42.0,42.15,600,212100
157,2022-05-23 11:52:00+05:30,42.15,42.3,42.15,42.3,450,212100
158,2022-05-23 11:53:00+05:30,42.3,42.35,42.3,42.35,0,212100
159,2022-05-23 11:54:00+05:30,42.35,42.35,42.3,42.3,600,211800
160,2022-05-23 11:55:00+05:30,42.3,42.3,42.15,42.15,600,211800
161,2022-05-23 11:56:00+05:30,42.15,42.15,42.15,42.15,0,211800
162,2022-05-23 11:57:00+05:30,42.15,42.15,41.25,41.25,300,211350
163,2022-05-23 11:58:00+05:30,41.25,41.25,40.9,40.9,150,211350
164,2022-05-23 11:59:00+05:30,40.9,40.9,40.9,40.9,150,211350
165,2022-05-23 12:00:00+05:30,40.9,41.05,40.9,41.05,150,211650
166,2022-05-23 12:01:00+05:30,41.2,41.2,41.2,41.2,150,211650
167,2022-05-23 12:02:00+05:30,41.2,41.2,41.2,41.2,0,211650
168,2022-05-23 12:03:00+05:30,41.2,41.7,41.2,41.5,300,211800
169,2022-05-23 12:04:00+05:30,41.3,41.85,41.3,41.85,450,211800
170,2022-05-23 12:05:00+05:30,41.85,41.85,41.75,41.8,300,211800
171,2022-05-23 12:06:00+05:30,41.05,41.05,41.0,41.0,600,211650
172,2022-05-23 12:07:00+05:30,41.0,42.0,41.0,42.0,1050,211650
173,2022-05-23 12:08:00+05:30,42.05,42.2,42.05,42.2,1200,211650
174,2022-05-23 12:09:00+05:30,42.2,42.2,41.65,41.65,450,210450
175,2022-05-23 12:10:00+05:30,41.65,41.9,41.65,41.8,300,210450
176,2022-05-23 12:11:00+05:30,41.8,41.8,41.8,41.8,0,210450
177,2022-05-23 12:12:00+05:30,41.8,41.8,41.8,41.8,0,210450
178,2022-05-23 12:13:00+05:30,41.8,41.8,41.8,41.8,0,210450
179,2022-05-23 12:14:00+05:30,41.8,41.8,41.8,41.8,150,210750
180,2022-05-23 12:15:00+05:30,41.8,42.0,41.8,42.0,450,210900
181,2022-05-23 12:16:00+05:30,42.0,42.0,42.0,42.0,0,210900
182,2022-05-23 12:17:00+05:30,42.0,42.0,41.2,41.2,300,210900
183,2022-05-23 12:18:00+05:30,41.75,41.75,41.75,41.75,150,210900
184,2022-05-23 12:19:00+05:30,41.75,41.75,41.75,41.75,150,210900
185,2022-05-23 12:20:00+05:30,41.75,42.15,41.75,42.0,450,210900
186,2022-05-23 12:21:00+05:30,42.0,42.0,42.0,42.0,300,210900
187,2022-05-23 12:22:00+05:30,42.0,42.5,42.0,42.5,600,210450
188,2022-05-23 12:23:00+05:30,42.5,42.65,42.45,42.65,3600,210450
189,2022-05-23 12:24:00+05:30,43.0,43.0,43.0,43.0,1350,206550
190,2022-05-23 12:25:00+05:30,43.0,43.0,42.4,42.4,3450,206550
191,2022-05-23 12:26:00+05:30,42.4,42.5,42.0,42.5,5400,206550
192,2022-05-23 12:27:00+05:30,42.5,42.8,42.4,42.8,450,206850
193,2022-05-23 12:28:00+05:30,42.8,42.8,42.8,42.8,0,206850
194,2022-05-23 12:29:00+05:30,42.8,42.8,42.8,42.8,0,206850
195,2022-05-23 12:30:00+05:30,42.8,42.8,42.0,42.0,600,206550
196,2022-05-23 12:31:00+05:30,42.0,42.0,42.0,42.0,0,206550
197,2022-05-23 12:32:00+05:30,42.0,42.0,41.4,41.4,3150,206550
198,2022-05-23 12:33:00+05:30,41.4,42.0,41.4,41.55,900,207900
199,2022-05-23 12:34:00+05:30,41.55,41.55,41.5,41.5,750,207900
200,2022-05-23 12:35:00+05:30,41.5,41.6,41.4,41.4,1650,207900
201,2022-05-23 12:36:00+05:30,41.4,41.4,41.0,41.15,3750,211350
202,2022-05-23 12:37:00+05:30,40.25,41.0,40.25,40.9,1350,211350
203,2022-05-23 12:38:00+05:30,40.9,41.4,40.9,41.35,900,211350
204,2022-05-23 12:39:00+05:30,41.35,41.35,41.35,41.35,0,211350
205,2022-05-23 12:40:00+05:30,41.35,42.1,41.35,42.1,150,214200
206,2022-05-23 12:41:00+05:30,42.1,42.1,40.85,40.85,150,214200
207,2022-05-23 12:42:00+05:30,40.85,41.0,40.85,41.0,900,214500
208,2022-05-23 12:43:00+05:30,41.0,41.0,41.0,41.0,0,214500
209,2022-05-23 12:44:00+05:30,41.35,41.35,41.1,41.35,600,214500
210,2022-05-23 12:45:00+05:30,41.35,41.35,40.9,41.35,1500,213600
211,2022-05-23 12:46:00+05:30,41.35,41.4,41.35,41.4,300,213600
212,2022-05-23 12:47:00+05:30,41.4,41.4,40.9,40.9,600,213600
213,2022-05-23 12:48:00+05:30,40.9,40.9,40.9,40.9,150,213600
214,2022-05-23 12:49:00+05:30,40.9,40.9,40.9,40.9,0,213600
215,2022-05-23 12:50:00+05:30,40.9,40.9,40.0,40.0,0,213150
216,2022-05-23 12:51:00+05:30,40.0,40.5,40.0,40.5,450,213300
217,2022-05-23 12:52:00+05:30,40.5,40.5,40.5,40.5,0,213300
218,2022-05-23 12:53:00+05:30,40.5,40.5,40.5,40.5,150,213300
219,2022-05-23 12:54:00+05:30,40.5,40.75,40.5,40.5,300,213300
220,2022-05-23 12:55:00+05:30,40.5,40.5,40.5,40.5,0,213300
221,2022-05-23 12:56:00+05:30,40.5,40.5,40.5,40.5,600,213300
222,2022-05-23 12:57:00+05:30,40.5,40.5,40.25,40.25,150,213450
223,2022-05-23 12:58:00+05:30,40.25,40.25,40.1,40.1,300,213450
224,2022-05-23 12:59:00+05:30,40.1,40.1,39.9,39.9,900,213450
225,2022-05-23 13:00:00+05:30,39.9,40.05,39.9,40.05,150,214650
226,2022-05-23 13:01:00+05:30,40.05,40.15,40.05,40.05,450,214650
227,2022-05-23 13:02:00+05:30,40.05,40.05,39.8,39.8,750,214650
228,2022-05-23 13:03:00+05:30,39.8,40.1,39.8,40.1,300,214650
229,2022-05-23 13:04:00+05:30,40.1,40.1,40.1,40.1,0,214650
230,2022-05-23 13:05:00+05:30,40.1,40.1,40.1,40.1,0,214650
231,2022-05-23 13:06:00+05:30,40.1,40.25,40.1,40.25,0,214800
232,2022-05-23 13:07:00+05:30,40.25,40.25,39.65,39.65,1650,214800
233,2022-05-23 13:08:00+05:30,39.65,40.0,39.65,40.0,150,214800
234,2022-05-23 13:09:00+05:30,40.0,40.0,40.0,40.0,0,214800
235,2022-05-23 13:10:00+05:30,40.0,40.9,40.0,40.9,150,214950
236,2022-05-23 13:11:00+05:30,40.9,40.9,40.9,40.9,300,214950
237,2022-05-23 13:12:00+05:30,40.9,40.9,40.65,40.65,150,215250
238,2022-05-23 13:13:00+05:30,40.65,40.65,40.65,40.65,0,215250
239,2022-05-23 13:14:00+05:30,40.65,40.65,40.65,40.65,0,215250
240,2022-05-23 13:15:00+05:30,40.65,40.65,40.1,40.1,300,215250
241,2022-05-23 13:16:00+05:30,40.1,40.75,40.1,40.75,150,215250
242,2022-05-23 13:17:00+05:30,40.75,40.75,40.75,40.75,0,215250
243,2022-05-23 13:18:00+05:30,40.75,40.75,40.75,40.75,0,215250
244,2022-05-23 13:19:00+05:30,40.1,40.1,39.75,39.75,600,215400
245,2022-05-23 13:20:00+05:30,39.75,39.75,39.75,39.75,0,215400
246,2022-05-23 13:21:00+05:30,39.75,39.75,39.75,39.75,0,215400
247,2022-05-23 13:22:00+05:30,39.75,40.35,39.75,40.35,600,215400
248,2022-05-23 13:23:00+05:30,40.35,40.35,40.35,40.35,0,215400
249,2022-05-23 13:24:00+05:30,40.35,40.35,40.35,40.35,0,215400
250,2022-05-23 13:25:00+05:30,40.0,40.0,40.0,40.0,1950,215400
251,2022-05-23 13:26:00+05:30,40.0,40.0,40.0,40.0,1800,215400
252,2022-05-23 13:27:00+05:30,40.0,40.9,40.0,40.9,300,215400
253,2022-05-23 13:28:00+05:30,40.9,41.0,40.9,41.0,300,212250
254,2022-05-23 13:29:00+05:30,41.0,41.0,41.0,41.0,0,212250
255,2022-05-23 13:30:00+05:30,41.0,42.0,41.0,42.0,1050,211200
256,2022-05-23 13:31:00+05:30,41.95,42.0,41.95,42.0,1200,211200
257,2022-05-23 13:32:00+05:30,42.0,42.55,41.95,42.55,5550,211200
258,2022-05-23 13:33:00+05:30,42.55,42.55,40.9,40.9,0,209400
259,2022-05-23 13:34:00+05:30,40.9,40.9,40.9,40.9,450,209400
260,2022-05-23 13:35:00+05:30,40.9,40.9,40.9,40.9,3000,209400
261,2022-05-23 13:36:00+05:30,40.9,40.95,40.75,40.75,300,209400
262,2022-05-23 13:37:00+05:30,40.75,40.75,40.75,40.75,0,209400
263,2022-05-23 13:38:00+05:30,40.75,40.75,39.8,40.6,750,209250
264,2022-05-23 13:39:00+05:30,40.6,40.6,39.95,39.95,150,209700
265,2022-05-23 13:40:00+05:30,40.4,40.5,40.25,40.25,600,209700
266,2022-05-23 13:41:00+05:30,40.25,40.25,40.1,40.1,300,209700
267,2022-05-23 13:42:00+05:30,40.0,40.0,39.75,39.75,300,210300
268,2022-05-23 13:43:00+05:30,39.75,39.75,39.0,39.0,600,210300
269,2022-05-23 13:44:00+05:30,39.0,39.15,39.0,39.15,0,210300
270,2022-05-23 13:45:00+05:30,39.15,39.15,38.7,38.75,750,210000
271,2022-05-23 13:46:00+05:30,38.75,39.1,38.75,39.1,300,210000
272,2022-05-23 13:47:00+05:30,39.1,39.1,38.75,38.75,150,210000
273,2022-05-23 13:48:00+05:30,38.75,38.8,38.75,38.8,150,210000
274,2022-05-23 13:49:00+05:30,38.8,38.8,38.5,38.5,450,210000
275,2022-05-23 13:50:00+05:30,38.5,38.5,38.05,38.05,150,210000
276,2022-05-23 13:51:00+05:30,38.05,38.15,38.0,38.0,1800,210450
277,2022-05-23 13:52:00+05:30,38.0,38.0,38.0,38.0,150,210450
278,2022-05-23 13:53:00+05:30,38.0,38.0,38.0,38.0,300,210450
279,2022-05-23 13:54:00+05:30,38.0,38.0,38.0,38.0,150,210450
280,2022-05-23 13:55:00+05:30,38.0,38.25,38.0,38.05,3000,211350
281,2022-05-23 13:56:00+05:30,37.8,37.8,37.75,37.75,1950,211350
282,2022-05-23 13:57:00+05:30,37.75,37.9,37.75,37.75,600,211350
283,2022-05-23 13:58:00+05:30,37.75,37.75,37.2,37.2,150,215250
284,2022-05-23 13:59:00+05:30,37.2,37.4,37.2,37.4,450,215250
285,2022-05-23 14:00:00+05:30,37.3,37.3,36.85,36.85,1200,215250
286,2022-05-23 14:01:00+05:30,36.85,37.15,36.85,37.15,150,214800
287,2022-05-23 14:02:00+05:30,37.15,37.15,36.35,36.35,300,214800
288,2022-05-23 14:03:00+05:30,36.35,36.35,36.35,36.35,0,214800
289,2022-05-23 14:04:00+05:30,36.35,36.85,36.35,36.85,150,214500
290,2022-05-23 14:05:00+05:30,36.75,37.0,36.55,37.0,750,214500
291,2022-05-23 14:06:00+05:30,37.0,37.3,36.8,37.2,450,214500
292,2022-05-23 14:07:00+05:30,37.2,37.2,36.5,36.5,450,213750
293,2022-05-23 14:08:00+05:30,36.5,37.0,36.5,37.0,150,213750
294,2022-05-23 14:09:00+05:30,37.0,37.0,36.5,36.5,750,213600
295,2022-05-23 14:10:00+05:30,36.5,37.35,36.5,37.35,150,213600
296,2022-05-23 14:11:00+05:30,37.5,37.7,37.5,37.7,300,213600
297,2022-05-23 14:12:00+05:30,37.7,38.0,37.7,38.0,450,213600
298,2022-05-23 14:13:00+05:30,38.0,38.0,38.0,38.0,0,213600
299,2022-05-23 14:14:00+05:30,38.0,38.0,37.4,37.4,300,213600
300,2022-05-23 14:15:00+05:30,37.4,38.35,37.4,38.35,150,213600
301,2022-05-23 14:16:00+05:30,38.35,38.35,38.0,38.0,450,213600
302,2022-05-23 14:17:00+05:30,38.0,38.0,38.0,38.0,0,213600
303,2022-05-23 14:18:00+05:30,38.0,38.0,37.35,37.35,300,213450
304,2022-05-23 14:19:00+05:30,37.35,37.35,37.35,37.35,150,213450
305,2022-05-23 14:20:00+05:30,37.35,37.35,37.35,37.35,0,213450
306,2022-05-23 14:21:00+05:30,37.35,38.35,37.35,38.35,150,213450
307,2022-05-23 14:22:00+05:30,38.35,38.45,38.1,38.45,450,213300
308,2022-05-23 14:23:00+05:30,39.0,39.0,38.5,38.5,300,213300
309,2022-05-23 14:24:00+05:30,38.5,38.5,37.65,38.0,600,213900
310,2022-05-23 14:25:00+05:30,38.0,38.5,38.0,38.5,450,213900
311,2022-05-23 14:26:00+05:30,38.5,38.5,37.95,37.95,300,213900
312,2022-05-23 14:27:00+05:30,37.95,38.25,37.95,38.25,300,214050
313,2022-05-23 14:28:00+05:30,38.25,38.45,38.25,38.25,300,214050
314,2022-05-23 14:29:00+05:30,38.25,38.25,38.25,38.25,150,214050
315,2022-05-23 14:30:00+05:30,38.25,38.35,38.0,38.0,300,213900
316,2022-05-23 14:31:00+05:30,38.0,38.0,37.85,37.85,300,213900
317,2022-05-23 14:32:00+05:30,37.85,37.9,37.85,37.9,600,213900
318,2022-05-23 14:33:00+05:30,37.9,37.9,37.9,37.9,0,214050
319,2022-05-23 14:34:00+05:30,37.9,38.7,37.9,38.7,750,214050
320,2022-05-23 14:35:00+05:30,38.6,39.05,38.6,39.05,750,214050
321,2022-05-23 14:36:00+05:30,39.05,39.3,39.05,39.3,1650,215400
322,2022-05-23 14:37:00+05:30,39.3,39.3,38.3,38.3,300,215400
323,2022-05-23 14:38:00+05:30,38.3,38.3,38.1,38.25,150,215400
324,2022-05-23 14:39:00+05:30,38.25,38.8,38.25,38.65,1350,214950
325,2022-05-23 14:40:00+05:30,38.65,38.65,38.65,38.65,0,214950
326,2022-05-23 14:41:00+05:30,38.65,38.75,38.65,38.75,150,214950
327,2022-05-23 14:42:00+05:30,38.75,39.2,38.75,39.2,150,214950
328,2022-05-23 14:43:00+05:30,39.2,39.2,38.55,38.55,0,215100
329,2022-05-23 14:44:00+05:30,38.55,38.55,38.55,38.55,600,215100
330,2022-05-23 14:45:00+05:30,38.55,38.55,38.55,38.55,0,215100
331,2022-05-23 14:46:00+05:30,38.55,38.55,37.8,37.8,0,215100
332,2022-05-23 14:47:00+05:30,37.8,38.5,37.8,38.3,1500,215100
333,2022-05-23 14:48:00+05:30,38.3,38.3,38.3,38.3,600,216600
334,2022-05-23 14:49:00+05:30,38.0,38.4,38.0,38.4,150,216600
335,2022-05-23 14:50:00+05:30,38.4,39.4,38.4,39.4,750,216600
336,2022-05-23 14:51:00+05:30,39.4,39.4,39.15,39.15,300,216600
337,2022-05-23 14:52:00+05:30,39.15,39.3,39.15,39.25,1200,216150
338,2022-05-23 14:53:00+05:30,39.25,39.95,39.25,39.95,150,216150
339,2022-05-23 14:54:00+05:30,39.5,39.5,39.5,39.5,1500,216150
340,2022-05-23 14:55:00+05:30,39.5,39.75,39.2,39.2,750,214950
341,2022-05-23 14:56:00+05:30,39.2,39.2,39.2,39.2,0,214950
342,2022-05-23 14:57:00+05:30,39.2,39.2,39.2,39.2,0,214950
343,2022-05-23 14:58:00+05:30,39.2,39.25,38.85,38.85,150,214800
344,2022-05-23 14:59:00+05:30,38.85,39.05,38.6,38.6,750,214800
345,2022-05-23 15:00:00+05:30,38.6,39.75,38.45,38.75,2700,215250
346,2022-05-23 15:01:00+05:30,38.75,39.2,38.5,38.5,5400,215250
