,date,open,high,low,close,volume,oi
105,2022-05-23 11:30:00+05:30,15.15,15.15,15.15,15.15,0,27600
106,2022-05-23 11:31:00+05:30,15.15,15.15,15.15,15.15,0,27600
107,2022-05-23 11:32:00+05:30,15.15,15.15,15.15,15.15,0,27600
108,2022-05-23 11:33:00+05:30,15.15,15.15,15.15,15.15,0,27600
109,2022-05-23 11:34:00+05:30,15.15,16.25,15.15,16.25,300,27300
110,2022-05-23 11:35:00+05:30,16.25,16.25,16.25,16.25,0,27300
111,2022-05-23 11:36:00+05:30,16.25,16.25,15.55,15.55,300,27300
112,2022-05-23 11:37:00+05:30,15.55,15.55,15.55,15.55,0,27300
113,2022-05-23 11:38:00+05:30,15.55,15.55,15.55,15.55,0,27300
114,2022-05-23 11:39:00+05:30,15.55,15.55,15.55,15.55,0,27300
115,2022-05-23 11:40:00+05:30,15.55,16.75,15.55,16.75,150,27300
116,2022-05-23 11:41:00+05:30,16.75,17.0,16.75,17.0,150,27300
117,2022-05-23 11:42:00+05:30,17.2,17.25,16.95,17.0,1500,27300
118,2022-05-23 11:43:00+05:30,17.0,17.0,17.0,17.0,150,27300
119,2022-05-23 11:44:00+05:30,17.0,17.0,16.8,16.8,300,27300
120,2022-05-23 11:45:00+05:30,16.8,16.8,16.8,16.8,0,27300
121,2022-05-23 11:46:00+05:30,16.8,16.8,16.8,16.8,0,27300
122,2022-05-23 11:47:00+05:30,16.8,16.8,16.8,16.8,0,27300
123,2022-05-23 11:48:00+05:30,16.8,17.0,16.8,17.0,0,27600
124,2022-05-23 11:49:00+05:30,17.0,17.0,17.0,17.0,150,27600
125,2022-05-23 11:50:00+05:30,17.0,17.0,17.0,17.0,0,27600
126,2022-05-23 11:51:00+05:30,17.0,17.0,17.0,17.0,0,27600
127,2022-05-23 11:52:00+05:30,17.0,17.0,17.0,17.0,0,27600
128,2022-05-23 11:53:00+05:30,17.0,17.25,17.0,17.25,0,27450
129,2022-05-23 11:54:00+05:30,17.25,17.25,17.25,17.25,300,27450
130,2022-05-23 11:55:00+05:30,17.25,17.25,17.25,17.25,0,27450
131,2022-05-23 11:56:00+05:30,17.25,17.35,17.25,17.35,150,27450
132,2022-05-23 11:57:00+05:30,17.35,17.35,17.35,17.35,0,27450
133,2022-05-23 11:58:00+05:30,17.35,17.35,17.35,17.35,0,27450
134,2022-05-23 11:59:00+05:30,17.35,17.35,17.35,17.35,0,27450
135,2022-05-23 12:00:00+05:30,17.35,17.35,17.35,17.35,0,27450
136,2022-05-23 12:01:00+05:30,17.35,17.35,17.35,17.35,0,27450
137,2022-05-23 12:02:00+05:30,17.35,17.35,17.35,17.35,0,27450
138,2022-05-23 12:03:00+05:30,17.35,17.35,17.35,17.35,0,27450
139,2022-05-23 12:04:00+05:30,17.35,17.35,17.35,17.35,0,27450
140,2022-05-23 12:05:00+05:30,17.35,17.35,17.35,17.35,0,27450
141,2022-05-23 12:06:00+05:30,17.35,17.35,17.35,17.35,0,27450
142,2022-05-23 12:07:00+05:30,17.35,17.35,17.35,17.35,0,27450
143,2022-05-23 12:08:00+05:30,17.35,17.35,17.35,17.35,0,27450
144,2022-05-23 12:09:00+05:30,17.35,17.35,17.15,17.15,150,27450
145,2022-05-23 12:10:00+05:30,17.15,17.15,17.15,17.15,0,27450
146,2022-05-23 12:11:00+05:30,17.15,17.15,17.15,17.15,0,27450
147,2022-05-23 12:12:00+05:30,17.15,17.15,17.15,17.15,0,27450
148,2022-05-23 12:13:00+05:30,17.15,17.15,17.15,17.15,0,27450
149,2022-05-23 12:14:00+05:30,17.15,17.15,16.95,16.95,300,27600
150,2022-05-23 12:15:00+05:30,16.95,16.95,16.95,16.95,0,27600
151,2022-05-23 12:16:00+05:30,16.95,16.95,16.95,16.95,0,27600
152,2022-05-23 12:17:00+05:30,16.95,17.05,16.95,17.0,300,27600
153,2022-05-23 12:18:00+05:30,17.0,17.0,17.0,17.0,0,27600
154,2022-05-23 12:19:00+05:30,17.0,17.0,17.0,17.0,0,27600
155,2022-05-23 12:20:00+05:30,17.0,17.0,17.0,17.0,0,27600
156,2022-05-23 12:21:00+05:30,17.0,17.0,17.0,17.0,0,27600
157,2022-05-23 12:22:00+05:30,17.0,17.0,17.0,17.0,0,27600
158,2022-05-23 12:23:00+05:30,17.0,17.0,17.0,17.0,0,27600
159,2022-05-23 12:24:00+05:30,17.55,17.55,17.35,17.35,300,27600
160,2022-05-23 12:25:00+05:30,17.35,17.35,17.35,17.35,150,27600
161,2022-05-23 12:26:00+05:30,16.9,16.9,16.85,16.85,300,27600
162,2022-05-23 12:27:00+05:30,16.85,17.15,16.85,17.15,150,27900
163,2022-05-23 12:28:00+05:30,17.15,17.15,16.95,16.95,150,27900
164,2022-05-23 12:29:00+05:30,16.95,16.95,16.95,16.95,0,27900
165,2022-05-23 12:30:00+05:30,16.95,16.95,16.45,16.45,150,27900
166,2022-05-23 12:31:00+05:30,16.45,16.45,16.45,16.45,0,27900
167,2022-05-23 12:32:00+05:30,16.45,16.45,16.45,16.45,0,27900
168,2022-05-23 12:33:00+05:30,16.45,16.45,16.3,16.3,450,27900
169,2022-05-23 12:34:00+05:30,16.3,16.3,16.3,16.3,0,27900
170,2022-05-23 12:35:00+05:30,16.3,16.3,16.3,16.3,0,27900
171,2022-05-23 12:36:00+05:30,16.3,16.6,15.85,16.6,750,27600
172,2022-05-23 12:37:00+05:30,16.6,16.6,16.6,16.6,0,27600
173,2022-05-23 12:38:00+05:30,16.6,16.9,16.6,16.9,300,27600
174,2022-05-23 12:39:00+05:30,16.9,16.9,16.9,16.9,0,27600
175,2022-05-23 12:40:00+05:30,16.9,16.9,16.9,16.9,0,27600
176,2022-05-23 12:41:00+05:30,16.9,16.9,16.9,16.9,0,27600
177,2022-05-23 12:42:00+05:30,16.9,16.9,16.9,16.9,0,27600
178,2022-05-23 12:43:00+05:30,16.9,16.9,16.45,16.7,450,27750
179,2022-05-23 12:44:00+05:30,16.7,16.7,16.7,16.7,0,27750
180,2022-05-23 12:45:00+05:30,16.7,16.7,16.7,16.7,150,27750
181,2022-05-23 12:46:00+05:30,16.7,16.7,16.4,16.7,300,27750
182,2022-05-23 12:47:00+05:30,16.7,16.7,16.7,16.7,150,27750
183,2022-05-23 12:48:00+05:30,16.7,16.7,16.7,16.7,0,27750
184,2022-05-23 12:49:00+05:30,17.2,17.2,17.2,17.2,300,27600
185,2022-05-23 12:50:00+05:30,17.2,17.2,16.3,16.3,0,27600
186,2022-05-23 12:51:00+05:30,16.3,16.3,16.3,16.3,1500,27600
187,2022-05-23 12:52:00+05:30,16.3,16.3,16.3,16.3,0,27600
188,2022-05-23 12:53:00+05:30,16.3,16.3,16.3,16.3,0,27600
189,2022-05-23 12:54:00+05:30,16.3,16.3,16.3,16.3,0,27600
190,2022-05-23 12:55:00+05:30,16.3,16.4,16.3,16.4,150,27450
191,2022-05-23 12:56:00+05:30,16.4,16.5,16.4,16.5,150,27450
192,2022-05-23 12:57:00+05:30,16.5,16.5,16.5,16.5,0,27450
193,2022-05-23 12:58:00+05:30,16.5,16.5,16.5,16.5,0,27450
194,2022-05-23 12:59:00+05:30,16.5,16.5,16.5,16.5,0,27450
195,2022-05-23 13:00:00+05:30,16.5,16.5,16.5,16.5,0,27450
196,2022-05-23 13:01:00+05:30,16.5,16.5,16.5,16.5,0,27450
197,2022-05-23 13:02:00+05:30,16.5,16.5,16.5,16.5,0,27450
198,2022-05-23 13:03:00+05:30,16.5,16.5,16.5,16.5,0,27450
199,2022-05-23 13:04:00+05:30,16.5,16.5,16.5,16.5,0,27450
200,2022-05-23 13:05:00+05:30,16.5,16.5,16.5,16.5,0,27450
201,2022-05-23 13:06:00+05:30,16.5,16.5,16.5,16.5,0,27450
202,2022-05-23 13:07:00+05:30,16.5,16.5,16.5,16.5,0,27450
203,2022-05-23 13:08:00+05:30,16.5,16.5,16.5,16.5,0,27450
204,2022-05-23 13:09:00+05:30,16.5,16.5,16.5,16.5,0,27450
205,2022-05-23 13:10:00+05:30,16.5,16.5,16.5,16.5,0,27450
206,2022-05-23 13:11:00+05:30,16.5,16.5,16.5,16.5,0,27450
207,2022-05-23 13:12:00+05:30,16.5,16.5,16.5,16.5,0,27450
208,2022-05-23 13:13:00+05:30,16.5,16.5,16.5,16.5,0,27450
209,2022-05-23 13:14:00+05:30,16.5,16.8,16.5,16.8,300,27450
210,2022-05-23 13:15:00+05:30,16.3,16.3,16.3,16.3,300,27600
211,2022-05-23 13:16:00+05:30,16.3,16.3,16.3,16.3,450,27600
212,2022-05-23 13:17:00+05:30,16.3,16.3,16.3,16.3,0,27600
213,2022-05-23 13:18:00+05:30,16.3,16.3,16.3,16.3,0,27600
214,2022-05-23 13:19:00+05:30,16.3,16.3,16.3,16.3,0,27600
215,2022-05-23 13:20:00+05:30,16.3,16.3,16.3,16.3,0,27600
216,2022-05-23 13:21:00+05:30,16.3,16.3,16.3,16.3,0,27600
217,2022-05-23 13:22:00+05:30,16.3,16.3,16.3,16.3,0,27600
218,2022-05-23 13:23:00+05:30,16.3,16.3,16.3,16.3,0,27600
219,2022-05-23 13:24:00+05:30,16.3,16.3,16.3,16.3,0,27600
220,2022-05-23 13:25:00+05:30,16.3,16.3,16.3,16.3,0,27600
221,2022-05-23 13:26:00+05:30,16.3,16.3,16.3,16.3,0,27600
222,2022-05-23 13:27:00+05:30,16.3,16.8,16.3,16.8,600,27300
223,2022-05-23 13:28:00+05:30,16.8,16.8,16.8,16.8,0,27300
224,2022-05-23 13:29:00+05:30,16.8,16.8,16.8,16.8,0,27300
225,2022-05-23 13:30:00+05:30,16.8,16.85,16.8,16.8,150,27750
226,2022-05-23 13:31:00+05:30,16.8,16.8,16.8,16.8,300,27750
227,2022-05-23 13:32:00+05:30,16.8,16.8,16.8,16.8,0,27750
228,2022-05-23 13:33:00+05:30,17.3,17.3,16.55,16.55,300,27450
229,2022-05-23 13:34:00+05:30,16.55,16.55,16.55,16.55,150,27450
230,2022-05-23 13:35:00+05:30,16.55,16.55,16.55,16.55,0,27450
231,2022-05-23 13:36:00+05:30,16.55,16.55,16.55,16.55,0,27450
232,2022-05-23 13:37:00+05:30,16.55,16.55,16.55,16.55,0,27450
233,2022-05-23 13:38:00+05:30,16.55,16.55,16.55,16.55,0,27450
234,2022-05-23 13:39:00+05:30,16.55,16.55,16.55,16.55,0,27450
235,2022-05-23 13:40:00+05:30,16.55,16.55,16.55,16.55,0,27450
236,2022-05-23 13:41:00+05:30,16.55,16.55,16.55,16.55,0,27450
237,2022-05-23 13:42:00+05:30,16.55,16.55,16.55,16.55,0,27450
238,2022-05-23 13:43:00+05:30,16.55,16.55,16.55,16.55,0,27450
239,2022-05-23 13:44:00+05:30,16.55,16.55,16.55,16.55,0,27450
240,2022-05-23 13:45:00+05:30,16.55,16.55,16.55,16.55,0,27450
241,2022-05-23 13:46:00+05:30,16.55,16.55,16.55,16.55,0,27450
242,2022-05-23 13:47:00+05:30,16.55,16.55,16.55,16.55,0,27450
243,2022-05-23 13:48:00+05:30,16.55,16.55,16.55,16.55,0,27450
244,2022-05-23 13:49:00+05:30,16.55,16.55,16.0,16.0,300,27600
245,2022-05-23 13:50:00+05:30,16.0,16.0,15.95,15.95,300,27600
246,2022-05-23 13:51:00+05:30,15.95,15.95,15.5,15.8,300,27900
247,2022-05-23 13:52:00+05:30,15.8,15.8,15.8,15.8,0,27900
248,2022-05-23 13:53:00+05:30,15.8,15.8,15.8,15.8,0,27900
249,2022-05-23 13:54:00+05:30,15.8,15.8,15.8,15.8,0,27900
250,2022-05-23 13:55:00+05:30,15.8,15.8,15.8,15.8,0,27900
251,2022-05-23 13:56:00+05:30,15.15,15.15,15.0,15.0,750,27900
252,2022-05-23 13:57:00+05:30,15.0,15.0,15.0,15.0,0,27900
253,2022-05-23 13:58:00+05:30,15.0,15.0,15.0,15.0,0,27900
254,2022-05-23 13:59:00+05:30,15.0,15.0,15.0,15.0,0,27900
255,2022-05-23 14:00:00+05:30,15.0,15.0,15.0,15.0,0,27900
256,2022-05-23 14:01:00+05:30,15.0,15.0,15.0,15.0,0,27900
257,2022-05-23 14:02:00+05:30,15.0,15.05,15.0,15.05,600,27750
258,2022-05-23 14:03:00+05:30,15.05,15.05,15.0,15.0,300,28350
259,2022-05-23 14:04:00+05:30,15.0,15.0,15.0,15.0,0,28350
260,2022-05-23 14:05:00+05:30,15.0,15.0,15.0,15.0,0,28350
261,2022-05-23 14:06:00+05:30,15.0,15.0,15.0,15.0,0,28350
262,2022-05-23 14:07:00+05:30,15.0,15.0,14.65,14.65,300,28350
263,2022-05-23 14:08:00+05:30,14.65,14.65,14.65,14.65,0,28350
264,2022-05-23 14:09:00+05:30,14.65,14.65,14.65,14.65,0,28350
265,2022-05-23 14:10:00+05:30,14.65,14.9,14.65,14.9,150,28050
266,2022-05-23 14:11:00+05:30,14.9,15.05,14.9,15.05,300,28050
267,2022-05-23 14:12:00+05:30,15.05,15.05,15.05,15.05,0,28050
268,2022-05-23 14:13:00+05:30,15.05,15.3,15.05,15.3,150,27750
269,2022-05-23 14:14:00+05:30,15.3,15.3,15.3,15.3,600,27750
270,2022-05-23 14:15:00+05:30,15.3,15.3,15.3,15.3,0,27750
271,2022-05-23 14:16:00+05:30,15.3,15.3,15.3,15.3,0,27750
272,2022-05-23 14:17:00+05:30,15.3,15.3,15.3,15.3,0,27750
273,2022-05-23 14:18:00+05:30,15.3,15.3,15.3,15.3,0,27750
274,2022-05-23 14:19:00+05:30,15.3,15.3,15.3,15.3,0,27750
275,2022-05-23 14:20:00+05:30,15.3,15.3,15.3,15.3,0,27750
276,2022-05-23 14:21:00+05:30,15.3,15.3,15.3,15.3,0,27750
277,2022-05-23 14:22:00+05:30,15.3,15.6,15.3,15.6,300,28350
278,2022-05-23 14:23:00+05:30,15.6,15.85,15.6,15.85,300,28350
279,2022-05-23 14:24:00+05:30,15.85,15.85,15.85,15.85,0,28350
280,2022-05-23 14:25:00+05:30,15.85,15.85,15.85,15.85,0,28350
281,2022-05-23 14:26:00+05:30,15.85,15.85,15.85,15.85,0,28350
282,2022-05-23 14:27:00+05:30,15.85,15.85,15.85,15.85,0,28350
283,2022-05-23 14:28:00+05:30,15.85,15.85,15.85,15.85,0,28350
284,2022-05-23 14:29:00+05:30,15.85,15.95,15.85,15.95,150,28050
285,2022-05-23 14:30:00+05:30,15.95,15.95,15.95,15.95,0,28050
286,2022-05-23 14:31:00+05:30,15.95,15.95,15.95,15.95,0,28050
287,2022-05-23 14:32:00+05:30,15.95,15.95,15.95,15.95,0,28050
288,2022-05-23 14:33:00+05:30,15.95,15.95,15.95,15.95,0,28050
289,2022-05-23 14:34:00+05:30,15.95,15.95,15.95,15.95,0,28050
290,2022-05-23 14:35:00+05:30,15.95,15.95,15.95,15.95,0,28050
291,2022-05-23 14:36:00+05:30,15.95,15.95,15.95,15.95,0,28050
292,2022-05-23 14:37:00+05:30,15.95,15.95,15.85,15.85,150,27900
293,2022-05-23 14:38:00+05:30,15.85,15.85,15.85,15.85,0,27900
294,2022-05-23 14:39:00+05:30,15.85,15.85,15.85,15.85,0,27900
295,2022-05-23 14:40:00+05:30,15.85,15.85,15.85,15.85,0,27900
296,2022-05-23 14:41:00+05:30,15.85,15.85,15.85,15.85,0,27900
297,2022-05-23 14:42:00+05:30,15.85,15.85,15.85,15.85,150,27900
298,2022-05-23 14:43:00+05:30,15.65,15.65,15.65,15.65,150,28050
299,2022-05-23 14:44:00+05:30,15.65,15.65,15.65,15.65,0,28050
300,2022-05-23 14:45:00+05:30,15.65,15.65,15.65,15.65,0,28050
301,2022-05-23 14:46:00+05:30,15.65,15.65,15.65,15.65,0,28050
302,2022-05-23 14:47:00+05:30,15.65,15.65,15.65,15.65,0,28050
303,2022-05-23 14:48:00+05:30,15.65,15.65,15.65,15.65,0,28050
304,2022-05-23 14:49:00+05:30,15.65,15.65,15.65,15.65,0,28050
305,2022-05-23 14:50:00+05:30,15.65,15.65,15.65,15.65,0,28050
306,2022-05-23 14:51:00+05:30,15.65,15.65,15.65,15.65,0,28050
307,2022-05-23 14:52:00+05:30,15.65,16.3,15.65,16.3,150,28050
308,2022-05-23 14:53:00+05:30,16.3,16.3,16.3,16.3,0,28050
309,2022-05-23 14:54:00+05:30,16.3,16.3,16.1,16.1,300,28050
310,2022-05-23 14:55:00+05:30,16.1,16.1,16.05,16.05,300,28200
311,2022-05-23 14:56:00+05:30,16.05,16.05,16.05,16.05,0,28200
312,2022-05-23 14:57:00+05:30,16.05,16.05,16.05,16.05,0,28200
313,2022-05-23 14:58:00+05:30,16.05,16.25,16.0,16.25,750,28350
314,2022-05-23 14:59:00+05:30,16.25,16.25,16.25,16.25,0,28350
315,2022-05-23 15:00:00+05:30,16.25,16.75,16.1,16.2,2100,28350
316,2022-05-23 15:01:00+05:30,16.2,16.2,16.05,16.05,300,29700
317,2022-05-23 15:02:00+05:30,16.05,16.05,15.9,16.05,300,29700
318,2022-05-23 15:03:00+05:30,16.05,16.05,15.3,15.85,900,29700
319,2022-05-23 15:04:00+05:30,15.85,16.2,15.85,16.15,0,29850
320,2022-05-23 15:05:00+05:30,16.15,16.15,15.6,15.6,1500,29850
321,2022-05-23 15:06:00+05:30,15.6,15.6,15.6,15.6,150,29850
322,2022-05-23 15:07:00+05:30,15.6,16.25,15.6,16.25,0,30450
323,2022-05-23 15:08:00+05:30,16.25,16.25,15.9,15.9,1200,30450
324,2022-05-23 15:09:00+05:30,15.9,15.9,15.9,15.9,0,30450
325,2022-05-23 15:10:00+05:30,15.9,15.9,15.9,15.9,0,30450
326,2022-05-23 15:11:00+05:30,15.9,15.9,15.6,15.6,150,30150
327,2022-05-23 15:12:00+05:30,15.6,15.6,15.6,15.6,0,30150
328,2022-05-23 15:13:00+05:30,15.6,15.6,15.6,15.6,0,30150
329,2022-05-23 15:14:00+05:30,15.6,16.2,15.4,16.2,300,30300
330,2022-05-23 15:15:00+05:30,16.2,16.2,15.35,15.35,1200,30150
331,2022-05-23 15:16:00+05:30,15.35,15.65,15.35,15.65,300,30150
332,2022-05-23 15:17:00+05:30,15.65,15.65,15.65,15.65,0,30150
333,2022-05-23 15:18:00+05:30,15.65,15.85,15.65,15.85,300,30150
334,2022-05-23 15:19:00+05:30,15.85,15.85,15.85,15.85,0,30150
335,2022-05-23 15:20:00+05:30,15.85,15.85,15.85,15.85,0,30150
336,2022-05-23 15:21:00+05:30,15.85,15.85,15.7,15.7,150,30150
337,2022-05-23 15:22:00+05:30,15.7,15.7,15.7,15.7,0,30150
338,2022-05-23 15:23:00+05:30,15.7,15.7,15.7,15.7,0,30150
339,2022-05-23 15:24:00+05:30,15.7,15.7,15.7,15.7,0,30150
340,2022-05-23 15:25:00+05:30,15.7,15.7,15.7,15.7,0,30150
341,2022-05-23 15:26:00+05:30,15.7,15.7,15.7,15.7,0,30150
342,2022-05-23 15:27:00+05:30,15.7,15.7,15.7,15.7,0,30150
343,2022-05-23 15:28:00+05:30,15.7,15.7,15.7,15.7,0,30150
344,2022-05-23 15:29:00+05:30,15.7,15.7,15.7,15.7,0,30150
345,2022-05-24 09:15:00+05:30,14.65,14.65,14.65,14.65,0,0
346,2022-05-24 09:18:00+05:30,14.6,14.6,13.95,13.95,0,30150
347,2022-05-24 09:19:00+05:30,13.95,14.5,13.95,14.3,1200,30150
