,date,open,high,low,close,volume,oi
74,2022-05-23 10:29:00+05:30,86.5,86.5,86.5,86.5,0,35100
75,2022-05-23 10:30:00+05:30,86.5,86.9,86.5,86.9,150,34950
76,2022-05-23 10:31:00+05:30,86.9,87.0,86.55,87.0,750,34950
77,2022-05-23 10:32:00+05:30,86.5,87.0,85.7,85.7,750,35850
78,2022-05-23 10:33:00+05:30,85.7,86.4,85.7,85.85,2100,35850
79,2022-05-23 10:34:00+05:30,85.85,87.5,85.85,86.55,2250,35850
80,2022-05-23 10:35:00+05:30,86.3,86.95,86.3,86.5,300,36900
81,2022-05-23 10:36:00+05:30,86.95,87.0,86.95,87.0,750,36900
82,2022-05-23 10:37:00+05:30,87.0,87.0,87.0,87.0,300,36900
83,2022-05-23 10:38:00+05:30,87.0,87.5,87.0,87.5,300,37350
84,2022-05-23 10:39:00+05:30,87.5,87.5,87.5,87.5,150,37350
85,2022-05-23 10:40:00+05:30,87.25,87.25,87.25,87.25,150,37350
86,2022-05-23 10:41:00+05:30,87.25,87.75,87.25,87.75,450,37350
87,2022-05-23 10:42:00+05:30,87.75,87.75,86.5,87.0,300,37800
88,2022-05-23 10:43:00+05:30,87.0,87.5,87.0,87.5,150,37800
89,2022-05-23 10:44:00+05:30,87.5,87.5,87.5,87.5,0,37800
90,2022-05-23 10:45:00+05:30,87.5,87.85,87.5,87.85,150,38250
91,2022-05-23 10:46:00+05:30,87.85,87.85,87.85,87.85,0,38250
92,2022-05-23 10:47:00+05:30,87.85,87.85,87.85,87.85,0,38250
93,2022-05-23 10:48:00+05:30,87.85,87.85,87.85,87.85,0,38250
94,2022-05-23 10:49:00+05:30,87.85,87.85,87.85,87.85,0,38250
95,2022-05-23 10:50:00+05:30,87.85,87.85,87.5,87.8,300,38100
96,2022-05-23 10:51:00+05:30,87.8,87.8,87.8,87.8,0,38100
97,2022-05-23 10:52:00+05:30,87.8,87.8,87.6,87.6,150,37950
98,2022-05-23 10:53:00+05:30,87.6,89.0,87.6,89.0,150,37950
99,2022-05-23 10:54:00+05:30,89.0,89.0,89.0,89.0,0,37950
100,2022-05-23 10:55:00+05:30,89.0,89.0,89.0,89.0,0,37950
101,2022-05-23 10:56:00+05:30,89.0,89.0,89.0,89.0,0,37950
102,2022-05-23 10:57:00+05:30,89.0,89.45,89.0,89.45,450,37950
103,2022-05-23 10:58:00+05:30,89.45,89.45,89.45,89.45,300,37950
104,2022-05-23 10:59:00+05:30,89.45,89.45,89.45,89.45,0,37950
105,2022-05-23 11:00:00+05:30,89.45,89.45,89.45,89.45,0,37950
106,2022-05-23 11:01:00+05:30,89.45,89.5,88.5,89.5,3450,38100
107,2022-05-23 11:02:00+05:30,90.2,90.2,89.8,89.8,600,38100
108,2022-05-23 11:03:00+05:30,89.8,89.95,89.0,89.8,450,37800
109,2022-05-23 11:04:00+05:30,89.8,89.8,89.8,89.8,0,37800
110,2022-05-23 11:05:00+05:30,89.8,89.8,89.8,89.8,0,37800
111,2022-05-23 11:06:00+05:30,89.8,89.8,87.4,87.4,0,37800
112,2022-05-23 11:07:00+05:30,87.4,87.4,87.4,87.4,300,37800
113,2022-05-23 11:08:00+05:30,87.4,88.0,87.4,88.0,300,37800
114,2022-05-23 11:09:00+05:30,88.0,88.0,86.7,86.7,450,37950
115,2022-05-23 11:10:00+05:30,86.7,86.7,86.7,86.7,0,37950
116,2022-05-23 11:11:00+05:30,86.7,87.95,86.7,87.95,1350,37950
117,2022-05-23 11:12:00+05:30,87.95,87.95,87.4,87.4,300,39000
118,2022-05-23 11:13:00+05:30,87.4,87.4,87.4,87.4,0,39000
119,2022-05-23 11:14:00+05:30,87.4,88.2,87.4,88.0,450,39000
120,2022-05-23 11:15:00+05:30,88.0,88.0,87.9,87.9,150,39450
121,2022-05-23 11:16:00+05:30,87.9,87.9,87.9,87.9,0,39450
122,2022-05-23 11:17:00+05:30,87.9,87.9,87.9,87.9,0,39450
123,2022-05-23 11:18:00+05:30,87.9,88.65,87.9,88.65,150,39300
124,2022-05-23 11:19:00+05:30,88.65,88.65,88.65,88.65,150,39300
125,2022-05-23 11:20:00+05:30,88.65,88.65,88.65,88.65,0,39300
126,2022-05-23 11:21:00+05:30,88.65,88.95,88.45,88.45,600,39150
127,2022-05-23 11:22:00+05:30,88.45,88.45,88.15,88.15,150,39150
128,2022-05-23 11:23:00+05:30,88.15,89.35,88.15,89.35,150,39150
129,2022-05-23 11:24:00+05:30,89.35,92.0,89.35,92.0,1200,38700
130,2022-05-23 11:25:00+05:30,92.0,92.0,92.0,92.0,0,38700
131,2022-05-23 11:26:00+05:30,92.0,92.0,92.0,92.0,0,38700
132,2022-05-23 11:27:00+05:30,92.0,92.0,90.0,90.0,150,39300
133,2022-05-23 11:28:00+05:30,90.0,90.0,90.0,90.0,0,39300
134,2022-05-23 11:29:00+05:30,90.0,90.0,90.0,90.0,0,39300
135,2022-05-23 11:30:00+05:30,90.0,90.55,90.0,90.55,150,39450
136,2022-05-23 11:31:00+05:30,90.55,91.25,90.25,90.25,2850,39450
137,2022-05-23 11:32:00+05:30,90.25,90.3,90.05,90.3,600,39450
138,2022-05-23 11:33:00+05:30,90.3,91.95,90.3,91.95,450,41250
139,2022-05-23 11:34:00+05:30,91.95,92.6,91.9,92.6,600,41250
140,2022-05-23 11:35:00+05:30,92.6,93.0,92.6,92.6,300,41250
141,2022-05-23 11:36:00+05:30,92.6,95.0,92.6,95.0,1050,40800
142,2022-05-23 11:37:00+05:30,95.0,95.0,95.0,95.0,150,40800
143,2022-05-23 11:38:00+05:30,94.95,95.0,94.3,94.3,1050,40800
144,2022-05-23 11:39:00+05:30,94.3,94.5,94.3,94.5,150,39750
145,2022-05-23 11:40:00+05:30,94.5,95.45,94.45,95.0,1200,39750
146,2022-05-23 11:41:00+05:30,95.0,97.0,95.0,96.65,2100,39750
147,2022-05-23 11:42:00+05:30,96.95,97.5,96.5,97.1,1350,39300
148,2022-05-23 11:43:00+05:30,97.1,97.1,97.1,97.1,0,39300
149,2022-05-23 11:44:00+05:30,97.1,97.1,95.0,95.1,1350,39300
150,2022-05-23 11:45:00+05:30,95.05,95.1,95.0,95.0,1500,39450
151,2022-05-23 11:46:00+05:30,95.0,95.0,94.0,94.0,900,39450
152,2022-05-23 11:47:00+05:30,94.0,94.0,94.0,94.0,0,39450
153,2022-05-23 11:48:00+05:30,94.0,94.0,94.0,94.0,0,39450
154,2022-05-23 11:49:00+05:30,94.0,97.0,94.0,96.0,450,39750
155,2022-05-23 11:50:00+05:30,96.0,96.0,95.05,95.05,150,39750
156,2022-05-23 11:51:00+05:30,95.05,95.55,95.0,95.0,1350,39900
157,2022-05-23 11:52:00+05:30,95.0,96.25,95.0,96.25,300,39900
158,2022-05-23 11:53:00+05:30,96.25,96.25,95.25,96.0,0,39900
159,2022-05-23 11:54:00+05:30,95.75,96.0,95.75,96.0,900,40950
160,2022-05-23 11:55:00+05:30,96.0,96.15,96.0,96.0,150,40950
161,2022-05-23 11:56:00+05:30,96.0,96.0,94.7,94.7,600,40950
162,2022-05-23 11:57:00+05:30,94.7,94.7,93.35,93.35,300,41100
163,2022-05-23 11:58:00+05:30,93.35,93.35,93.0,93.0,450,41100
164,2022-05-23 11:59:00+05:30,93.0,93.0,92.95,92.95,150,41100
165,2022-05-23 12:00:00+05:30,92.95,92.95,92.0,92.0,150,41100
166,2022-05-23 12:01:00+05:30,92.0,92.0,92.0,92.0,150,41100
167,2022-05-23 12:02:00+05:30,92.0,92.0,92.0,92.0,0,41100
168,2022-05-23 12:03:00+05:30,92.0,92.0,92.0,92.0,0,41100
169,2022-05-23 12:04:00+05:30,92.0,92.0,92.0,92.0,0,41100
170,2022-05-23 12:05:00+05:30,92.0,94.1,92.0,94.1,300,41100
171,2022-05-23 12:06:00+05:30,93.0,93.85,93.0,93.5,750,41250
172,2022-05-23 12:07:00+05:30,93.5,94.35,93.5,93.65,300,41250
173,2022-05-23 12:08:00+05:30,93.65,93.9,93.65,93.9,150,41250
174,2022-05-23 12:09:00+05:30,93.9,93.9,93.9,93.9,0,41250
175,2022-05-23 12:10:00+05:30,93.9,94.9,93.9,94.9,600,41850
176,2022-05-23 12:11:00+05:30,94.9,95.1,94.9,94.9,600,41850
177,2022-05-23 12:12:00+05:30,94.9,94.9,94.9,94.9,0,41850
178,2022-05-23 12:13:00+05:30,94.9,94.9,94.8,94.8,150,41400
179,2022-05-23 12:14:00+05:30,94.8,94.8,93.45,93.7,300,41400
180,2022-05-23 12:15:00+05:30,93.7,94.9,93.7,94.9,450,41100
181,2022-05-23 12:16:00+05:30,94.9,95.15,94.9,94.9,0,41100
182,2022-05-23 12:17:00+05:30,94.9,94.9,94.9,94.9,0,41100
183,2022-05-23 12:18:00+05:30,94.9,94.9,94.9,94.9,0,41100
184,2022-05-23 12:19:00+05:30,94.9,94.9,94.9,94.9,0,41100
185,2022-05-23 12:20:00+05:30,94.9,95.5,94.9,95.5,0,41250
186,2022-05-23 12:21:00+05:30,95.2,95.45,95.2,95.45,450,41400
187,2022-05-23 12:22:00+05:30,95.45,95.65,95.45,95.65,300,41400
188,2022-05-23 12:23:00+05:30,95.65,95.65,95.65,95.65,0,41400
189,2022-05-23 12:24:00+05:30,95.65,97.0,95.65,97.0,2100,41400
190,2022-05-23 12:25:00+05:30,97.0,97.5,96.4,96.4,300,41400
191,2022-05-23 12:26:00+05:30,96.4,96.4,96.4,96.4,150,41400
192,2022-05-23 12:27:00+05:30,96.4,96.4,96.4,96.4,150,41550
193,2022-05-23 12:28:00+05:30,96.4,96.4,96.4,96.4,0,41550
194,2022-05-23 12:29:00+05:30,96.4,96.4,95.5,95.5,300,41550
195,2022-05-23 12:30:00+05:30,95.5,95.5,94.65,94.65,450,41850
196,2022-05-23 12:31:00+05:30,94.65,94.95,94.2,94.95,750,41850
197,2022-05-23 12:32:00+05:30,94.95,94.95,94.35,94.35,300,41850
198,2022-05-23 12:33:00+05:30,94.35,94.35,92.95,92.95,750,41850
199,2022-05-23 12:34:00+05:30,92.95,93.0,92.95,93.0,150,41850
200,2022-05-23 12:35:00+05:30,93.0,93.0,93.0,93.0,0,41850
201,2022-05-23 12:36:00+05:30,93.0,93.0,90.0,90.0,3150,41850
202,2022-05-23 12:37:00+05:30,90.0,90.0,90.0,90.0,150,41850
203,2022-05-23 12:38:00+05:30,90.0,90.0,90.0,90.0,0,41850
204,2022-05-23 12:39:00+05:30,90.0,92.0,90.0,92.0,2250,44250
205,2022-05-23 12:40:00+05:30,92.0,93.0,92.0,93.0,150,44250
206,2022-05-23 12:41:00+05:30,93.6,93.6,91.0,91.0,750,44250
207,2022-05-23 12:42:00+05:30,91.0,91.0,91.0,91.0,0,44250
208,2022-05-23 12:43:00+05:30,91.0,91.0,90.45,90.45,300,42450
209,2022-05-23 12:44:00+05:30,90.45,92.35,90.45,92.2,450,42450
210,2022-05-23 12:45:00+05:30,92.2,92.5,92.0,92.5,300,42900
211,2022-05-23 12:46:00+05:30,92.5,92.5,92.5,92.5,300,42900
212,2022-05-23 12:47:00+05:30,92.5,92.5,92.5,92.5,0,42900
213,2022-05-23 12:48:00+05:30,92.5,92.5,92.5,92.5,0,42900
214,2022-05-23 12:49:00+05:30,92.5,92.5,92.5,92.5,0,42900
215,2022-05-23 12:50:00+05:30,92.5,92.5,92.5,92.5,0,42900
216,2022-05-23 12:51:00+05:30,92.5,92.5,90.05,90.05,150,42900
217,2022-05-23 12:52:00+05:30,90.05,90.05,90.05,90.05,0,42900
218,2022-05-23 12:53:00+05:30,90.05,91.85,90.05,91.0,300,42750
219,2022-05-23 12:54:00+05:30,91.0,91.0,91.0,91.0,150,42750
220,2022-05-23 12:55:00+05:30,91.0,91.0,91.0,91.0,0,42750
221,2022-05-23 12:56:00+05:30,91.0,91.0,91.0,91.0,0,42750
222,2022-05-23 12:57:00+05:30,91.0,91.0,91.0,91.0,150,42750
223,2022-05-23 12:58:00+05:30,91.0,91.0,91.0,91.0,0,42750
224,2022-05-23 12:59:00+05:30,91.0,91.0,90.0,90.0,2400,42750
225,2022-05-23 13:00:00+05:30,90.0,90.0,89.5,89.5,150,42750
226,2022-05-23 13:01:00+05:30,89.5,89.5,89.5,89.5,0,42750
227,2022-05-23 13:02:00+05:30,89.5,89.5,89.5,89.5,150,42750
228,2022-05-23 13:03:00+05:30,89.5,89.5,89.5,89.5,0,42750
229,2022-05-23 13:04:00+05:30,89.5,89.5,89.5,89.5,0,42750
230,2022-05-23 13:05:00+05:30,89.5,90.6,89.5,90.6,300,43050
231,2022-05-23 13:06:00+05:30,90.6,90.6,90.6,90.6,150,42900
232,2022-05-23 13:07:00+05:30,90.6,90.6,90.6,90.6,0,42900
233,2022-05-23 13:08:00+05:30,90.6,90.6,90.6,90.6,0,42900
234,2022-05-23 13:09:00+05:30,90.6,92.0,90.6,92.0,750,43050
235,2022-05-23 13:10:00+05:30,92.0,92.0,92.0,92.0,0,43050
236,2022-05-23 13:11:00+05:30,92.0,92.0,92.0,92.0,0,43050
237,2022-05-23 13:12:00+05:30,92.0,92.0,90.0,90.0,150,43650
238,2022-05-23 13:13:00+05:30,90.0,90.0,90.0,90.0,150,43650
239,2022-05-23 13:14:00+05:30,90.0,90.0,90.0,90.0,0,43650
240,2022-05-23 13:15:00+05:30,90.0,90.0,90.0,90.0,0,43650
241,2022-05-23 13:16:00+05:30,90.0,90.0,90.0,90.0,0,43650
242,2022-05-23 13:17:00+05:30,90.0,90.0,90.0,90.0,300,43650
243,2022-05-23 13:18:00+05:30,90.0,90.0,90.0,90.0,0,43650
244,2022-05-23 13:19:00+05:30,90.0,90.0,90.0,90.0,150,43800
245,2022-05-23 13:20:00+05:30,90.0,90.0,90.0,90.0,0,43800
246,2022-05-23 13:21:00+05:30,90.0,90.0,90.0,90.0,0,43800
247,2022-05-23 13:22:00+05:30,90.0,90.0,90.0,90.0,300,43950
248,2022-05-23 13:23:00+05:30,90.0,90.0,90.0,90.0,150,43950
249,2022-05-23 13:24:00+05:30,90.0,90.0,90.0,90.0,0,43950
250,2022-05-23 13:25:00+05:30,90.0,90.0,90.0,90.0,0,43950
251,2022-05-23 13:26:00+05:30,90.0,90.5,90.0,90.5,150,44400
252,2022-05-23 13:27:00+05:30,90.5,90.5,90.5,90.5,0,44400
253,2022-05-23 13:28:00+05:30,90.5,91.8,90.5,91.3,600,44250
254,2022-05-23 13:29:00+05:30,91.3,91.6,91.3,91.6,150,44250
255,2022-05-23 13:30:00+05:30,91.6,94.0,91.6,93.8,1650,42750
256,2022-05-23 13:31:00+05:30,93.8,93.8,93.7,93.7,600,42750
257,2022-05-23 13:32:00+05:30,93.7,94.2,93.7,94.2,150,42750
258,2022-05-23 13:33:00+05:30,94.2,94.75,93.6,93.6,600,42600
259,2022-05-23 13:34:00+05:30,93.6,93.6,93.6,93.6,0,42600
260,2022-05-23 13:35:00+05:30,93.6,93.6,93.6,93.6,0,42600
261,2022-05-23 13:36:00+05:30,93.6,93.6,93.6,93.6,0,42600
262,2022-05-23 13:37:00+05:30,93.6,93.6,93.6,93.6,0,42600
263,2022-05-23 13:38:00+05:30,93.6,93.6,93.6,93.6,0,42600
264,2022-05-23 13:39:00+05:30,93.6,93.6,91.65,91.65,150,42900
265,2022-05-23 13:40:00+05:30,91.65,91.65,91.65,91.65,150,42900
266,2022-05-23 13:41:00+05:30,91.65,91.65,90.55,90.55,600,42900
267,2022-05-23 13:42:00+05:30,90.55,90.55,88.9,88.9,600,42900
268,2022-05-23 13:43:00+05:30,88.9,88.9,88.55,88.55,150,42900
269,2022-05-23 13:44:00+05:30,88.55,89.0,88.55,89.0,300,42900
270,2022-05-23 13:45:00+05:30,89.0,89.0,88.0,88.0,2850,42900
271,2022-05-23 13:46:00+05:30,88.0,88.0,88.0,88.0,0,42900
272,2022-05-23 13:47:00+05:30,88.0,88.0,87.8,87.8,150,45150
273,2022-05-23 13:48:00+05:30,87.8,88.35,87.8,88.35,300,45450
274,2022-05-23 13:49:00+05:30,88.35,88.35,88.35,88.35,0,45450
275,2022-05-23 13:50:00+05:30,87.0,87.0,87.0,87.0,600,45450
276,2022-05-23 13:51:00+05:30,87.0,87.0,86.1,86.6,450,45450
277,2022-05-23 13:52:00+05:30,86.6,86.7,86.6,86.7,300,45450
278,2022-05-23 13:53:00+05:30,86.7,86.7,86.7,86.7,0,45450
279,2022-05-23 13:54:00+05:30,86.7,86.7,86.7,86.7,0,45450
280,2022-05-23 13:55:00+05:30,86.7,87.65,86.7,87.65,150,45600
281,2022-05-23 13:56:00+05:30,87.65,87.65,87.65,87.65,300,45600
282,2022-05-23 13:57:00+05:30,87.65,87.65,87.65,87.65,0,45600
283,2022-05-23 13:58:00+05:30,87.65,87.65,86.5,86.5,150,45450
284,2022-05-23 13:59:00+05:30,86.5,86.5,86.1,86.1,0,45450
285,2022-05-23 14:00:00+05:30,86.0,86.5,85.0,86.5,900,46050
286,2022-05-23 14:01:00+05:30,86.5,86.5,85.0,85.0,600,46050
287,2022-05-23 14:02:00+05:30,85.0,85.0,85.0,85.0,0,46050
288,2022-05-23 14:03:00+05:30,85.0,85.0,84.95,84.95,150,46200
289,2022-05-23 14:04:00+05:30,84.95,84.95,84.95,84.95,0,46200
290,2022-05-23 14:05:00+05:30,84.95,84.95,84.95,84.95,0,46200
291,2022-05-23 14:06:00+05:30,84.95,85.55,84.95,85.55,150,46200
292,2022-05-23 14:07:00+05:30,85.55,85.55,85.55,85.55,0,46200
293,2022-05-23 14:08:00+05:30,85.55,85.55,85.45,85.45,150,45900
294,2022-05-23 14:09:00+05:30,85.45,85.45,85.45,85.45,0,45900
295,2022-05-23 14:10:00+05:30,85.45,86.3,85.45,86.3,150,45900
296,2022-05-23 14:11:00+05:30,86.3,87.55,86.15,87.55,1050,45900
297,2022-05-23 14:12:00+05:30,87.55,88.95,87.55,88.95,900,45000
298,2022-05-23 14:13:00+05:30,88.95,88.95,87.0,87.0,750,45000
299,2022-05-23 14:14:00+05:30,87.0,87.15,85.4,85.4,1500,45000
300,2022-05-23 14:15:00+05:30,85.4,88.2,85.4,88.2,600,44400
301,2022-05-23 14:16:00+05:30,88.2,88.2,88.2,88.2,0,44400
302,2022-05-23 14:17:00+05:30,88.2,88.2,88.2,88.2,0,44400
303,2022-05-23 14:18:00+05:30,88.2,88.2,86.5,87.4,450,44250
304,2022-05-23 14:19:00+05:30,87.4,87.4,87.4,87.4,0,44250
305,2022-05-23 14:20:00+05:30,87.4,87.85,87.4,87.85,150,44250
306,2022-05-23 14:21:00+05:30,87.85,88.4,87.85,88.0,300,44100
307,2022-05-23 14:22:00+05:30,88.0,88.0,88.0,88.0,0,44100
308,2022-05-23 14:23:00+05:30,88.0,89.1,88.0,89.1,150,44100
309,2022-05-23 14:24:00+05:30,89.1,89.1,89.1,89.1,0,44100
310,2022-05-23 14:25:00+05:30,89.1,89.1,89.1,89.1,0,44100
311,2022-05-23 14:26:00+05:30,89.1,89.1,89.1,89.1,0,44100
312,2022-05-23 14:27:00+05:30,89.1,89.1,89.1,89.1,0,44100
313,2022-05-23 14:28:00+05:30,89.1,89.1,89.1,89.1,0,44100
314,2022-05-23 14:29:00+05:30,89.1,89.1,88.4,88.4,150,44100
315,2022-05-23 14:30:00+05:30,88.4,88.4,88.4,88.4,0,44100
316,2022-05-23 14:31:00+05:30,88.4,88.4,88.4,88.4,0,44100
317,2022-05-23 14:32:00+05:30,88.4,88.4,88.4,88.4,0,44100
318,2022-05-23 14:33:00+05:30,88.4,88.4,88.4,88.4,0,44100
319,2022-05-23 14:34:00+05:30,88.4,88.5,87.5,88.5,150,44100
320,2022-05-23 14:35:00+05:30,88.5,89.1,88.5,89.1,300,44100
321,2022-05-23 14:36:00+05:30,89.1,89.95,89.1,89.95,300,43800
322,2022-05-23 14:37:00+05:30,89.95,89.95,89.0,89.0,450,43800
323,2022-05-23 14:38:00+05:30,89.0,89.0,88.6,88.6,150,43800
324,2022-05-23 14:39:00+05:30,88.6,88.6,88.0,88.0,750,43800
325,2022-05-23 14:40:00+05:30,88.0,88.0,88.0,88.0,0,43800
326,2022-05-23 14:41:00+05:30,88.0,88.7,88.0,88.7,150,43050
327,2022-05-23 14:42:00+05:30,88.7,89.0,88.7,89.0,2250,43050
328,2022-05-23 14:43:00+05:30,89.0,89.0,88.75,88.75,150,43050
329,2022-05-23 14:44:00+05:30,88.75,88.75,88.75,88.75,0,43050
330,2022-05-23 14:45:00+05:30,88.75,88.75,87.4,87.4,150,43050
331,2022-05-23 14:46:00+05:30,87.4,87.75,87.4,87.75,0,41100
332,2022-05-23 14:47:00+05:30,87.75,88.5,87.75,88.5,300,41100
333,2022-05-23 14:48:00+05:30,88.5,88.9,88.25,88.25,0,40950
334,2022-05-23 14:49:00+05:30,88.1,88.15,88.1,88.15,750,40950
335,2022-05-23 14:50:00+05:30,88.15,89.4,88.15,89.4,450,40950
336,2022-05-23 14:51:00+05:30,89.4,89.4,89.4,89.4,0,40950
337,2022-05-23 14:52:00+05:30,89.4,89.4,89.4,89.4,0,40950
338,2022-05-23 14:53:00+05:30,88.9,90.0,88.9,90.0,300,41100
339,2022-05-23 14:54:00+05:30,90.0,90.0,88.8,88.8,450,41100
340,2022-05-23 14:55:00+05:30,88.8,89.15,88.8,89.15,150,40800
341,2022-05-23 14:56:00+05:30,89.15,89.25,89.15,89.25,150,40800
342,2022-05-23 14:57:00+05:30,89.25,89.8,89.0,89.0,300,40650
343,2022-05-23 14:58:00+05:30,89.0,89.0,89.0,89.0,0,40650
344,2022-05-23 14:59:00+05:30,89.0,89.0,89.0,89.0,150,40650
345,2022-05-23 15:00:00+05:30,89.0,89.5,87.5,87.7,450,40650
346,2022-05-23 15:01:00+05:30,87.7,87.7,87.7,87.7,0,40650
347,2022-05-23 15:02:00+05:30,87.7,88.4,86.8,88.4,600,40800
