,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
27,2021-05-14 09:42:00,30.35,30.4,29.55,29.55,1675,7875,33.1,29.55,29.75
28,2021-05-14 09:43:00,29.5,29.9,28.7,29.8,1300,7875,32.97,29.6,30.0
29,2021-05-14 09:44:00,29.6,32.1,29.5,32.1,1525,9200,32.87,32.05,32.25
30,2021-05-14 09:45:00,32.5,33.05,31.9,32.2,1975,9200,32.85,31.95,32.25
31,2021-05-14 09:46:00,32.4,32.55,29.15,29.15,750,9200,32.81,29.1,29.4
32,2021-05-14 09:47:00,29.0,29.15,28.2,28.55,2200,8925,32.6,28.55,28.75
33,2021-05-14 09:48:00,28.45,28.8,27.85,28.35,1075,8925,32.5,27.65,27.9
34,2021-05-14 09:49:00,27.65,28.2,26.55,27.3,2825,8925,32.21,27.2,27.35
35,2021-05-14 09:50:00,26.8,27.3,26.1,27.25,1500,9575,32.04,27.6,27.75
36,2021-05-14 09:51:00,27.65,27.7,26.35,26.45,1450,9575,31.89,26.4,26.65
37,2021-05-14 09:52:00,26.5,27.3,26.5,26.85,1275,9575,31.77,26.75,26.95
38,2021-05-14 09:53:00,27.3,27.35,26.35,26.55,1300,10125,31.66,26.35,26.55
39,2021-05-14 09:54:00,26.55,26.55,25.95,25.95,1125,10125,31.54,25.75,26.05
40,2021-05-14 09:55:00,25.8,26.05,24.8,26.05,3475,10125,31.18,26.0,26.15
41,2021-05-14 09:56:00,25.9,26.25,25.8,25.8,1400,10925,31.06,25.65,25.9
42,2021-05-14 09:57:00,25.7,26.0,25.55,25.65,1225,10925,30.95,25.6,25.8
43,2021-05-14 09:58:00,25.6,25.6,24.6,25.6,1975,10925,30.77,25.5,25.65
44,2021-05-14 09:59:00,25.9,25.9,25.2,25.75,875,11000,30.7,25.45,25.65
45,2021-05-14 10:00:00,25.45,26.05,25.25,25.25,750,11000,30.64,24.9,25.2
46,2021-05-14 10:01:00,25.0,25.0,24.65,24.65,225,11000,30.62,24.6,24.75
47,2021-05-14 10:02:00,24.6,25.55,24.6,25.1,1125,10925,30.52,25.0,25.1
48,2021-05-14 10:03:00,24.95,24.95,24.6,24.6,300,10925,30.49,24.5,24.65
49,2021-05-14 10:04:00,24.9,24.9,24.45,24.45,350,10925,30.46,24.2,24.4
50,2021-05-14 10:05:00,24.2,24.2,23.25,23.3,2425,10600,30.22,23.35,23.5
51,2021-05-14 10:06:00,23.5,24.5,23.5,24.45,500,10600,30.18,24.3,24.5
52,2021-05-14 10:07:00,24.25,24.25,24.0,24.0,125,10600,30.17,24.1,24.25
53,2021-05-14 10:08:00,24.0,24.45,23.6,24.45,100,10775,30.16,24.15,24.3
54,2021-05-14 10:09:00,24.5,25.2,23.85,23.85,2625,10775,29.95,23.55,23.75
55,2021-05-14 10:10:00,23.55,24.4,23.4,24.1,625,10775,29.9,24.0,24.2
56,2021-05-14 10:11:00,24.25,24.6,24.25,24.55,225,11950,29.88,24.65,24.85
57,2021-05-14 10:12:00,24.6,25.35,24.5,25.35,425,11950,29.86,25.15,25.35
58,2021-05-14 10:13:00,25.05,25.95,25.05,25.95,225,11950,29.84,25.6,25.75
59,2021-05-14 10:14:00,25.95,26.1,25.7,26.0,1100,12525,29.79,25.9,26.1
60,2021-05-14 10:15:00,26.0,26.75,26.0,26.75,1050,12525,29.74,26.3,26.55
61,2021-05-14 10:16:00,26.6,26.6,24.65,24.65,625,12525,29.71,24.4,24.6
62,2021-05-14 10:17:00,24.2,24.2,23.6,23.6,1150,12950,29.62,23.5,23.65
63,2021-05-14 10:18:00,23.3,23.5,22.25,22.35,1175,12950,29.52,22.2,22.4
64,2021-05-14 10:19:00,22.45,22.45,21.6,21.65,950,12950,29.43,21.65,21.8
65,2021-05-14 10:20:00,21.95,22.75,21.95,22.75,400,13875,29.4,22.65,22.8
66,2021-05-14 10:21:00,22.9,22.9,22.4,22.7,650,13875,29.35,22.6,22.75
67,2021-05-14 10:22:00,22.75,23.0,22.75,23.0,450,13875,29.31,23.05,23.2
68,2021-05-14 10:23:00,23.1,23.2,23.0,23.1,525,13725,29.27,23.0,23.15
69,2021-05-14 10:24:00,22.75,23.5,22.5,23.5,725,13725,29.21,23.45,23.6
70,2021-05-14 10:25:00,23.35,23.85,23.35,23.5,625,13725,29.17,23.35,23.5
71,2021-05-14 10:26:00,23.6,24.35,23.6,24.0,925,14375,29.11,23.85,24.0
72,2021-05-14 10:27:00,24.0,24.75,24.0,24.35,1125,14375,29.05,24.35,24.55
73,2021-05-14 10:28:00,24.3,25.1,24.0,25.1,1175,14375,28.99,24.7,24.85
74,2021-05-14 10:29:00,24.9,25.6,24.7,24.95,1150,15000,28.94,24.8,25.0
75,2021-05-14 10:30:00,24.65,24.65,23.65,23.95,1200,15000,28.88,23.85,24.05
76,2021-05-14 10:31:00,24.05,24.6,24.05,24.6,400,15000,28.86,24.55,24.7
77,2021-05-14 10:32:00,24.5,24.85,24.5,24.85,575,15100,28.83,24.45,24.6
78,2021-05-14 10:33:00,24.6,25.0,24.6,24.65,325,15100,28.81,24.65,24.8
79,2021-05-14 10:34:00,24.55,24.7,23.85,24.35,800,15100,28.77,24.15,24.35
80,2021-05-14 10:35:00,24.15,24.25,23.9,24.25,350,15675,28.76,24.1,24.3
81,2021-05-14 10:36:00,24.25,25.2,24.25,25.15,925,15675,28.72,24.95,25.15
82,2021-05-14 10:37:00,25.0,25.5,25.0,25.45,625,15675,28.7,25.1,25.3
83,2021-05-14 10:38:00,25.3,25.4,24.7,25.1,525,16150,28.68,25.0,25.2
84,2021-05-14 10:39:00,25.15,25.55,25.15,25.55,100,16150,28.67,26.2,26.45
85,2021-05-14 10:40:00,26.4,29.15,26.15,27.3,1575,16150,28.65,27.25,27.4
86,2021-05-14 10:41:00,27.4,27.5,25.8,26.65,625,15850,28.64,26.2,26.4
87,2021-05-14 10:42:00,26.4,27.5,26.0,26.55,825,15850,28.62,26.5,26.65
88,2021-05-14 10:43:00,26.45,26.85,26.0,26.0,1675,15850,28.58,25.85,26.0
89,2021-05-14 10:44:00,25.75,26.2,25.55,25.95,150,17000,28.58,25.55,25.75
90,2021-05-14 10:45:00,25.5,25.5,25.2,25.3,325,17000,28.57,25.65,25.8
91,2021-05-14 10:46:00,25.8,27.0,25.8,26.85,275,17000,28.56,26.45,26.65
92,2021-05-14 10:47:00,26.75,26.75,26.0,26.5,325,16925,28.55,26.55,26.75
93,2021-05-14 10:48:00,26.9,26.95,25.95,26.45,425,16925,28.54,26.35,26.55
94,2021-05-14 10:49:00,26.85,26.85,26.6,26.8,1300,16925,28.52,26.6,26.8
95,2021-05-14 10:50:00,26.55,26.7,25.15,25.25,1175,16675,28.49,25.7,25.9
96,2021-05-14 10:51:00,25.9,26.65,25.9,26.2,225,16675,28.48,26.1,26.35
97,2021-05-14 10:52:00,26.6,27.45,26.6,27.15,225,16675,28.48,27.2,27.4
98,2021-05-14 10:53:00,26.45,26.7,26.45,26.7,250,17275,28.48,26.7,26.85
99,2021-05-14 10:54:00,26.95,28.0,26.4,26.4,1400,17275,28.46,27.0,27.2
100,2021-05-14 10:55:00,27.25,28.15,26.45,26.75,550,17275,28.45,26.85,27.0
101,2021-05-14 10:56:00,26.6,26.6,25.65,25.95,425,16800,28.44,26.1,26.25
102,2021-05-14 10:57:00,26.15,26.25,25.75,25.95,525,16800,28.43,26.0,26.15
103,2021-05-14 10:58:00,26.25,26.25,25.2,25.45,900,16800,28.41,25.4,25.6
104,2021-05-14 10:59:00,25.6,26.1,25.55,26.0,300,16800,28.4,25.9,26.1
105,2021-05-14 11:00:00,26.15,26.15,24.9,24.95,700,16900,28.38,25.2,25.4
106,2021-05-14 11:01:00,25.4,26.15,25.4,26.15,200,16900,28.38,26.0,26.25
107,2021-05-14 11:02:00,26.45,26.45,25.2,25.35,375,16475,28.37,25.45,25.6
108,2021-05-14 11:03:00,25.9,27.8,25.9,27.65,825,16475,28.36,27.2,27.4
109,2021-05-14 11:04:00,27.3,28.25,26.6,27.75,725,16475,28.35,27.15,27.35
110,2021-05-14 11:05:00,27.45,28.15,27.1,27.45,800,16150,28.35,27.35,27.6
111,2021-05-14 11:06:00,28.4,28.4,27.45,27.75,625,16150,28.35,27.75,27.85
112,2021-05-14 11:07:00,27.75,29.0,27.5,27.5,750,16150,28.35,27.1,27.4
113,2021-05-14 11:08:00,26.85,27.95,26.75,27.95,475,16075,28.34,27.5,27.7
114,2021-05-14 11:09:00,27.3,27.75,26.8,27.6,250,16075,28.34,27.5,27.7
115,2021-05-14 11:10:00,27.8,27.8,26.45,27.15,425,16075,28.33,27.3,27.45
116,2021-05-14 11:11:00,27.15,27.7,26.55,27.7,700,16225,28.33,27.95,28.1
117,2021-05-14 11:12:00,27.8,27.8,27.25,27.25,525,16225,28.32,27.2,27.35
118,2021-05-14 11:13:00,27.2,28.3,27.2,27.9,925,16225,28.32,27.85,28.0
119,2021-05-14 11:14:00,28.05,28.85,27.7,27.7,575,16225,28.32,27.6,27.8
120,2021-05-14 11:15:00,27.65,28.25,27.4,27.4,350,17050,28.32,27.3,27.5
121,2021-05-14 11:16:00,27.6,28.15,27.6,27.9,225,17050,28.32,27.4,27.65
122,2021-05-14 11:17:00,26.65,28.25,26.65,28.25,625,17100,28.31,28.45,28.7
123,2021-05-14 11:18:00,28.45,28.45,28.15,28.2,325,17100,28.31,28.8,29.0
124,2021-05-14 11:19:00,28.8,28.8,26.75,26.75,275,17100,28.31,26.55,26.7
125,2021-05-14 11:20:00,26.85,27.85,26.85,27.65,250,16775,28.31,27.5,27.7
126,2021-05-14 11:21:00,27.65,28.95,27.65,28.0,525,16775,28.31,28.0,28.25
127,2021-05-14 11:22:00,28.25,28.25,26.45,26.45,550,16775,28.31,26.35,26.55
128,2021-05-14 11:23:00,26.45,27.3,26.45,26.9,1825,17850,28.29,26.6,26.85
129,2021-05-14 11:24:00,26.8,27.05,26.8,26.8,225,17850,28.29,26.8,26.95
130,2021-05-14 11:25:00,26.95,27.8,26.95,27.55,450,17850,28.28,27.5,27.7
131,2021-05-14 11:26:00,27.45,27.45,25.3,25.35,600,17975,28.27,25.6,25.75
132,2021-05-14 11:27:00,25.4,25.4,24.75,25.4,400,17975,28.26,25.6,25.8
133,2021-05-14 11:28:00,25.7,25.95,25.55,25.8,375,17975,28.25,25.5,25.65
134,2021-05-14 11:29:00,25.45,25.5,24.7,25.5,825,17550,28.23,25.7,25.9
135,2021-05-14 11:30:00,25.7,25.95,25.3,25.55,475,17550,28.22,25.55,25.75
136,2021-05-14 11:31:00,25.25,25.9,24.6,25.7,2625,17550,28.16,25.5,25.6
137,2021-05-14 11:32:00,25.6,25.6,25.6,25.6,25,17550,28.16,25.45,25.6
138,2021-05-14 11:33:00,25.55,26.7,25.55,26.45,725,16450,28.15,26.1,26.25
139,2021-05-14 11:34:00,26.25,26.5,25.6,26.0,725,16450,28.14,25.5,25.65
140,2021-05-14 11:35:00,26.35,27.0,26.2,26.2,575,16825,28.13,25.95,26.1
141,2021-05-14 11:36:00,26.1,27.2,26.1,26.25,550,16825,28.12,26.1,26.25
142,2021-05-14 11:37:00,26.15,31.65,26.15,30.8,6000,16825,28.23,30.75,30.95
143,2021-05-14 11:38:00,31.45,32.3,31.05,32.2,3500,18050,28.32,31.9,32.1
144,2021-05-14 11:39:00,33.45,37.5,33.45,35.55,5350,18050,28.56,35.5,35.85
145,2021-05-14 11:40:00,35.5,38.0,35.2,36.35,2175,18050,28.68,35.7,35.95
146,2021-05-14 11:41:00,36.2,37.35,33.8,33.8,1700,16625,28.76,33.15,33.4
147,2021-05-14 11:42:00,33.45,35.7,33.45,34.8,4050,16625,28.92,34.55,34.8
148,2021-05-14 11:43:00,34.75,35.75,33.05,34.2,2025,16625,28.99,33.9,34.15
149,2021-05-14 11:44:00,34.05,34.9,32.75,34.65,1550,16450,29.04,34.35,34.65
150,2021-05-14 11:45:00,34.6,36.8,34.6,35.7,1775,16450,29.12,35.95,36.05
151,2021-05-14 11:46:00,36.05,42.3,36.05,41.2,10750,16450,29.74,41.2,41.55
152,2021-05-14 11:47:00,42.0,42.55,37.55,38.2,6125,15525,30.08,38.1,38.35
153,2021-05-14 11:48:00,38.25,38.7,35.65,36.3,2325,15525,30.17,36.3,36.55
154,2021-05-14 11:49:00,36.1,36.55,34.35,34.85,1375,15525,30.21,34.75,34.95
155,2021-05-14 11:50:00,34.75,34.75,32.15,33.65,1525,16225,30.23,33.75,33.95
156,2021-05-14 11:51:00,33.95,34.25,32.5,32.95,700,16225,30.24,32.85,33.1
157,2021-05-14 11:52:00,32.9,34.3,32.85,34.2,1500,16225,30.27,33.9,34.15
158,2021-05-14 11:53:00,33.95,36.1,33.7,34.5,1500,17325,30.3,34.8,35.0
159,2021-05-14 11:54:00,35.2,35.75,34.6,35.25,1225,17325,30.34,35.3,35.5
160,2021-05-14 11:55:00,35.3,36.85,35.15,35.15,1725,17325,30.39,34.9,35.15
161,2021-05-14 11:56:00,35.8,36.4,33.9,34.35,2250,17325,30.44,34.15,34.4
162,2021-05-14 11:57:00,34.35,35.45,34.35,35.1,775,18400,30.46,34.8,35.0
163,2021-05-14 11:58:00,34.65,35.25,34.65,35.05,550,18400,30.47,34.95,35.1
164,2021-05-14 11:59:00,34.85,36.2,33.95,36.2,1875,18400,30.52,36.55,36.8
165,2021-05-14 12:00:00,36.85,41.45,36.85,40.2,2300,17125,30.63,40.15,40.45
166,2021-05-14 12:01:00,40.65,40.65,37.75,37.95,2000,17125,30.72,38.4,38.55
167,2021-05-14 12:02:00,38.4,39.05,37.35,38.15,600,17125,30.74,38.1,38.35
168,2021-05-14 12:03:00,37.7,39.65,37.5,39.4,1000,17975,30.78,39.4,39.55
169,2021-05-14 12:04:00,39.35,40.7,39.15,39.7,775,17975,30.82,39.9,40.2
170,2021-05-14 12:05:00,40.4,40.4,35.75,36.15,925,17975,30.85,36.6,36.85
171,2021-05-14 12:06:00,37.05,37.15,35.35,36.0,800,18225,30.87,35.85,36.1
172,2021-05-14 12:07:00,35.45,36.55,35.45,36.45,775,18225,30.89,36.05,36.4
173,2021-05-14 12:08:00,36.4,36.45,35.5,35.95,175,18225,30.9,35.55,35.75
174,2021-05-14 12:09:00,35.1,38.15,35.1,37.45,350,18825,30.91,37.5,37.7
175,2021-05-14 12:10:00,39.55,39.55,35.0,35.0,1275,18825,30.94,34.6,34.85
176,2021-05-14 12:11:00,35.25,36.15,34.25,35.65,650,18825,30.96,35.55,35.8
177,2021-05-14 12:12:00,35.6,35.85,35.0,35.3,625,19225,30.97,34.95,35.15
178,2021-05-14 12:13:00,34.9,35.95,34.9,35.45,450,19225,30.98,35.05,35.25
179,2021-05-14 12:14:00,34.85,34.85,33.25,34.55,1475,19225,31.0,34.05,34.25
180,2021-05-14 12:15:00,35.55,35.55,32.6,33.5,1100,18225,31.01,33.1,33.3
181,2021-05-14 12:16:00,32.95,32.95,30.95,31.5,3375,18225,31.03,31.45,31.65
182,2021-05-14 12:17:00,31.5,31.6,30.7,31.2,1375,18225,31.03,31.6,31.9
183,2021-05-14 12:18:00,32.25,32.25,31.4,31.4,425,18575,31.04,31.55,31.85
184,2021-05-14 12:19:00,31.75,32.0,31.0,31.3,525,18575,31.04,31.15,31.3
185,2021-05-14 12:20:00,31.05,32.95,31.05,32.8,350,18575,31.04,32.9,33.1
186,2021-05-14 12:21:00,32.9,32.9,31.0,31.0,575,18625,31.04,31.0,31.2
187,2021-05-14 12:22:00,31.4,32.15,30.65,31.15,1150,18625,31.04,31.15,31.35
188,2021-05-14 12:23:00,31.4,31.75,30.75,31.55,575,18625,31.04,31.85,31.95
189,2021-05-14 12:24:00,32.0,32.0,30.95,31.05,550,18875,31.05,30.3,30.45
190,2021-05-14 12:25:00,30.5,31.25,30.25,31.25,400,18875,31.04,31.0,31.15
191,2021-05-14 12:26:00,31.55,31.7,30.35,30.45,275,18875,31.04,30.5,30.7
192,2021-05-14 12:27:00,30.4,31.15,30.4,30.75,700,17675,31.04,30.15,30.35
193,2021-05-14 12:28:00,30.1,31.55,29.15,31.4,1525,17675,31.04,31.65,31.8
194,2021-05-14 12:29:00,31.65,31.65,30.75,31.65,525,17675,31.04,31.5,31.7
195,2021-05-14 12:30:00,31.55,34.05,30.65,34.05,1275,18625,31.05,33.85,34.1
196,2021-05-14 12:31:00,33.65,33.75,32.7,33.6,625,18625,31.06,33.05,33.2
197,2021-05-14 12:32:00,33.05,33.05,32.05,32.45,1125,18625,31.06,32.35,32.5
198,2021-05-14 12:33:00,32.55,33.1,32.15,32.35,600,17225,31.07,32.85,33.05
199,2021-05-14 12:34:00,32.85,33.65,32.45,33.65,850,17225,31.08,33.2,33.4
200,2021-05-14 12:35:00,33.35,33.35,32.65,32.7,175,17225,31.08,32.5,32.7
201,2021-05-14 12:36:00,32.45,32.45,31.5,31.8,575,17150,31.08,31.0,31.2
202,2021-05-14 12:37:00,31.0,31.45,31.0,31.25,200,17150,31.08,31.1,31.35
203,2021-05-14 12:38:00,31.05,31.2,30.9,31.15,325,17150,31.08,31.1,31.3
204,2021-05-14 12:39:00,31.0,31.45,28.5,30.7,2850,17425,31.07,30.65,30.75
205,2021-05-14 12:40:00,30.75,31.55,30.6,31.4,900,17425,31.07,31.45,31.6
206,2021-05-14 12:41:00,31.25,31.25,29.4,29.95,5250,17425,31.06,29.95,30.1
207,2021-05-14 12:42:00,29.95,29.95,28.35,28.55,1075,21625,31.05,28.55,28.75
208,2021-05-14 12:43:00,28.8,28.8,27.85,28.1,1900,21625,31.03,27.95,28.1
209,2021-05-14 12:44:00,27.95,28.5,26.6,26.7,3525,21625,30.98,26.5,26.65
210,2021-05-14 12:45:00,27.35,27.9,27.25,27.85,1325,20800,30.96,27.75,27.9
211,2021-05-14 12:46:00,27.9,28.9,27.9,28.7,2375,20800,30.94,28.55,28.75
212,2021-05-14 12:47:00,28.8,28.8,28.15,28.8,750,20800,30.93,28.65,28.8
213,2021-05-14 12:48:00,29.05,29.05,27.9,28.0,1275,20250,30.92,27.95,28.1
214,2021-05-14 12:49:00,28.3,28.35,27.5,28.0,900,20250,30.9,27.85,28.1
215,2021-05-14 12:50:00,27.8,27.95,27.05,27.15,900,20250,30.89,27.1,27.3
216,2021-05-14 12:51:00,27.4,27.7,26.3,27.7,875,20700,30.88,27.7,27.85
217,2021-05-14 12:52:00,27.75,27.75,26.35,26.6,350,20700,30.87,26.55,26.75
218,2021-05-14 12:53:00,27.75,27.75,26.35,26.6,350,20700,30.87,26.55,26.75
219,2021-05-14 12:54:00,27.15,27.55,26.85,26.85,275,21275,30.87,26.75,26.95
220,2021-05-14 12:55:00,26.55,26.7,25.6,26.65,1525,21275,30.84,26.45,26.6
221,2021-05-14 12:56:00,26.85,28.7,26.85,27.8,1250,21275,30.83,27.75,27.9
222,2021-05-14 12:57:00,28.0,28.5,27.9,28.25,750,21125,30.82,28.15,28.35
223,2021-05-14 12:58:00,28.25,28.45,27.4,27.4,225,21125,30.82,27.8,28.0
224,2021-05-14 12:59:00,28.05,28.25,27.7,28.25,275,21125,30.81,28.05,28.2
225,2021-05-14 13:00:00,27.9,28.4,27.5,28.4,1100,21450,30.8,28.1,28.45
226,2021-05-14 13:01:00,28.4,30.75,28.2,30.1,1550,21450,30.79,29.75,29.95
227,2021-05-14 13:02:00,29.8,30.3,29.35,29.45,575,21450,30.79,29.55,29.75
228,2021-05-14 13:03:00,29.75,30.15,29.05,29.4,575,22825,30.79,29.2,29.35
229,2021-05-14 13:04:00,29.15,29.15,28.8,28.9,675,22825,30.78,28.8,29.0
230,2021-05-14 13:05:00,28.7,29.25,27.9,29.25,400,22825,30.78,29.05,29.3
231,2021-05-14 13:06:00,29.9,30.2,29.8,29.8,675,22550,30.78,29.8,29.95
232,2021-05-14 13:07:00,29.8,30.15,28.8,30.05,850,22550,30.78,29.9,30.05
233,2021-05-14 13:08:00,29.9,29.9,28.8,28.8,875,22550,30.77,28.45,28.6
234,2021-05-14 13:09:00,28.45,28.6,27.75,28.0,1425,22950,30.75,27.85,28.05
235,2021-05-14 13:10:00,27.65,27.75,26.25,27.3,1950,22950,30.73,27.35,27.5
236,2021-05-14 13:11:00,27.4,27.95,27.35,27.5,425,22950,30.72,27.2,27.35
237,2021-05-14 13:12:00,27.35,27.45,26.5,27.4,675,22775,30.71,27.35,27.5
238,2021-05-14 13:13:00,27.3,28.15,27.3,27.6,325,22775,30.71,27.7,27.95
239,2021-05-14 13:14:00,27.7,28.75,27.7,28.6,325,22775,30.7,28.55,28.75
240,2021-05-14 13:15:00,29.1,29.95,28.75,29.7,475,22650,30.7,29.35,29.5
241,2021-05-14 13:16:00,29.35,30.1,29.35,29.95,575,22650,30.7,30.0,30.15
242,2021-05-14 13:17:00,30.0,30.4,29.55,30.0,650,22650,30.7,30.0,30.2
243,2021-05-14 13:18:00,30.25,30.55,29.5,29.7,575,22950,30.7,29.5,29.65
244,2021-05-14 13:19:00,29.1,29.45,29.1,29.4,325,22950,30.7,28.85,29.05
245,2021-05-14 13:20:00,29.1,30.4,29.1,29.7,400,22950,30.69,29.25,29.4
246,2021-05-14 13:21:00,29.35,29.35,28.0,28.0,375,23050,30.69,27.85,28.1
247,2021-05-14 13:22:00,28.15,28.6,28.05,28.35,550,23050,30.69,28.05,28.3
248,2021-05-14 13:23:00,28.0,29.05,28.0,29.05,275,23050,30.68,28.85,29.05
249,2021-05-14 13:24:00,28.95,28.95,28.25,28.55,650,23700,30.68,28.35,28.55
250,2021-05-14 13:25:00,28.55,28.55,27.55,27.8,375,23700,30.68,27.85,28.0
251,2021-05-14 13:26:00,28.0,28.45,27.65,28.45,175,23700,30.67,28.45,28.7
252,2021-05-14 13:27:00,28.45,28.45,27.8,28.35,475,23850,30.67,28.2,28.4
253,2021-05-14 13:28:00,28.15,28.35,27.75,27.75,200,23850,30.67,27.65,27.8
254,2021-05-14 13:29:00,27.4,27.85,27.2,27.6,500,23850,30.66,27.45,27.65
255,2021-05-14 13:30:00,27.7,27.9,26.75,27.0,575,24350,30.65,26.9,27.05
256,2021-05-14 13:31:00,26.85,27.1,26.55,26.7,350,24350,30.65,26.6,26.7
257,2021-05-14 13:32:00,26.7,27.1,26.25,26.25,250,24350,30.65,26.2,26.35
258,2021-05-14 13:33:00,26.45,26.45,25.55,25.55,1350,24050,30.62,25.5,25.7
259,2021-05-14 13:34:00,25.4,25.4,24.5,24.5,1850,24050,30.58,24.15,24.3
260,2021-05-14 13:35:00,24.35,25.05,24.35,24.95,800,24050,30.57,25.15,25.3
261,2021-05-14 13:36:00,25.45,25.8,25.2,25.6,825,24775,30.55,25.45,25.6
262,2021-05-14 13:37:00,25.75,26.25,25.75,25.9,675,24775,30.54,26.0,26.15
263,2021-05-14 13:38:00,26.4,27.2,26.4,27.0,925,24775,30.53,26.95,27.1
264,2021-05-14 13:39:00,27.1,28.75,27.1,28.75,1575,25925,30.52,28.75,28.9
265,2021-05-14 13:40:00,28.75,29.35,27.95,28.25,725,25925,30.51,28.4,28.55
266,2021-05-14 13:41:00,28.75,29.95,28.75,29.5,1025,25925,30.51,29.4,29.55
267,2021-05-14 13:42:00,29.6,29.6,28.8,28.8,275,26825,30.51,28.6,28.75
268,2021-05-14 13:43:00,29.0,29.1,28.25,28.45,825,26825,30.5,28.2,28.4
269,2021-05-14 13:44:00,28.1,31.9,28.1,30.95,1525,26825,30.5,31.1,31.4
270,2021-05-14 13:45:00,31.25,31.25,28.6,29.15,2625,27125,30.49,29.0,29.15
271,2021-05-14 13:46:00,28.95,29.0,27.95,28.45,1600,27125,30.48,28.4,28.6
272,2021-05-14 13:47:00,28.35,28.7,27.0,27.5,875,27125,30.47,27.55,27.75
273,2021-05-14 13:48:00,27.3,27.75,26.7,26.7,1500,26825,30.45,26.5,26.65
274,2021-05-14 13:49:00,26.65,26.7,24.95,24.95,1375,26825,30.43,25.45,25.65
275,2021-05-14 13:50:00,25.6,26.6,25.6,26.6,400,26825,30.43,26.35,26.5
276,2021-05-14 13:51:00,26.65,27.0,26.65,26.75,600,27450,30.42,26.55,26.7
277,2021-05-14 13:52:00,26.8,26.8,26.2,26.5,325,27450,30.42,26.3,26.45
278,2021-05-14 13:53:00,26.45,26.7,25.65,25.75,2175,27450,30.38,25.5,25.65
279,2021-05-14 13:54:00,25.6,26.05,25.2,25.85,1900,28100,30.35,25.6,25.8
280,2021-05-14 13:55:00,25.75,27.0,25.7,26.9,1550,28100,30.33,26.9,27.1
281,2021-05-14 13:56:00,27.45,28.5,27.25,27.8,725,28100,30.33,27.65,27.75
282,2021-05-14 13:57:00,27.65,27.9,27.45,27.7,450,28275,30.32,27.4,27.6
283,2021-05-14 13:58:00,27.75,31.25,27.75,30.8,1350,28275,30.32,30.35,30.6
284,2021-05-14 13:59:00,30.4,32.3,30.4,31.3,3025,28275,30.34,31.65,31.9
285,2021-05-14 14:00:00,32.0,34.05,29.25,29.25,7625,25975,30.4,29.05,29.3
286,2021-05-14 14:01:00,29.45,29.7,28.65,28.65,1425,25975,30.4,28.45,28.7
