,date,open,high,low,close,volume,oi
36,2022-05-23 09:51:00+05:30,5.5,5.5,5.5,5.5,0,13975
37,2022-05-23 09:52:00+05:30,5.5,5.5,5.5,5.5,0,13975
38,2022-05-23 09:53:00+05:30,5.5,5.5,5.5,5.5,0,13975
39,2022-05-23 09:54:00+05:30,5.5,5.5,5.5,5.5,0,13975
40,2022-05-23 09:55:00+05:30,5.5,5.5,5.5,5.5,0,13975
41,2022-05-23 09:56:00+05:30,5.5,5.5,5.5,5.5,0,13975
42,2022-05-23 09:57:00+05:30,5.5,5.5,5.5,5.5,0,13975
43,2022-05-23 09:58:00+05:30,5.5,5.5,5.5,5.5,0,13975
44,2022-05-23 09:59:00+05:30,5.5,5.5,5.5,5.5,0,13975
45,2022-05-23 10:00:00+05:30,5.5,5.5,5.5,5.5,0,13975
46,2022-05-23 10:01:00+05:30,5.5,5.5,5.5,5.5,0,13975
47,2022-05-23 10:02:00+05:30,5.5,5.5,5.5,5.5,0,13975
48,2022-05-23 10:03:00+05:30,5.5,5.5,5.5,5.5,0,13975
49,2022-05-23 10:04:00+05:30,5.5,5.5,5.5,5.5,0,13975
50,2022-05-23 10:05:00+05:30,5.5,5.5,4.9,4.9,1075,18275
51,2022-05-23 10:06:00+05:30,4.9,4.9,4.9,4.9,0,18275
52,2022-05-23 10:07:00+05:30,5.1,5.1,5.1,5.1,1075,18275
53,2022-05-23 10:08:00+05:30,5.1,5.1,5.1,5.1,0,18275
54,2022-05-23 10:09:00+05:30,5.1,5.1,5.1,5.1,0,18275
55,2022-05-23 10:10:00+05:30,5.1,5.1,5.1,5.1,0,18275
56,2022-05-23 10:11:00+05:30,5.1,5.1,5.1,5.1,0,18275
57,2022-05-23 10:12:00+05:30,5.1,5.1,5.1,5.1,0,18275
58,2022-05-23 10:13:00+05:30,5.1,5.1,5.1,5.1,0,18275
59,2022-05-23 10:14:00+05:30,5.1,5.1,5.1,5.1,0,18275
60,2022-05-23 10:15:00+05:30,5.1,5.1,5.1,5.1,0,18275
61,2022-05-23 10:16:00+05:30,5.1,5.1,5.1,5.1,0,18275
62,2022-05-23 10:17:00+05:30,5.1,5.1,5.1,5.1,0,18275
63,2022-05-23 10:18:00+05:30,5.1,5.1,5.1,5.1,0,18275
64,2022-05-23 10:19:00+05:30,5.1,5.1,5.1,5.1,0,18275
65,2022-05-23 10:20:00+05:30,5.1,5.1,5.1,5.1,0,18275
66,2022-05-23 10:21:00+05:30,5.1,5.1,5.1,5.1,0,18275
67,2022-05-23 10:22:00+05:30,5.1,5.1,5.1,5.1,0,18275
68,2022-05-23 10:23:00+05:30,5.1,5.1,5.1,5.1,0,18275
69,2022-05-23 10:24:00+05:30,5.1,5.1,5.1,5.1,0,18275
70,2022-05-23 10:25:00+05:30,5.1,5.1,5.1,5.1,0,18275
71,2022-05-23 10:26:00+05:30,5.1,5.1,5.1,5.1,0,18275
72,2022-05-23 10:27:00+05:30,5.1,5.1,5.1,5.1,0,18275
73,2022-05-23 10:28:00+05:30,5.1,5.1,5.1,5.1,0,18275
74,2022-05-23 10:29:00+05:30,5.1,5.1,5.1,5.1,0,18275
75,2022-05-23 10:30:00+05:30,5.1,5.1,5.1,5.1,0,18275
76,2022-05-23 10:31:00+05:30,5.1,5.1,5.1,5.1,0,18275
77,2022-05-23 10:32:00+05:30,5.1,5.1,5.1,5.1,0,18275
78,2022-05-23 10:33:00+05:30,5.1,5.1,5.1,5.1,0,18275
79,2022-05-23 10:34:00+05:30,5.1,5.1,5.1,5.1,0,18275
80,2022-05-23 10:35:00+05:30,4.9,4.9,4.9,4.9,1075,18275
81,2022-05-23 10:36:00+05:30,4.9,4.9,4.9,4.9,0,18275
82,2022-05-23 10:37:00+05:30,4.9,4.9,4.9,4.9,0,18275
83,2022-05-23 10:38:00+05:30,4.9,4.9,4.9,4.9,0,18275
84,2022-05-23 10:39:00+05:30,4.9,4.9,4.9,4.9,0,18275
85,2022-05-23 10:40:00+05:30,4.9,4.9,4.9,4.9,0,18275
86,2022-05-23 10:41:00+05:30,4.9,4.9,4.9,4.9,0,18275
87,2022-05-23 10:42:00+05:30,4.9,4.9,4.8,4.8,1075,19350
88,2022-05-23 10:43:00+05:30,4.8,4.8,4.8,4.8,0,19350
89,2022-05-23 10:44:00+05:30,4.8,4.8,4.8,4.8,0,19350
90,2022-05-23 10:45:00+05:30,4.8,4.8,4.8,4.8,0,19350
91,2022-05-23 10:46:00+05:30,4.8,4.8,4.4,4.4,1075,19350
92,2022-05-23 10:47:00+05:30,4.4,4.4,4.4,4.4,0,19350
93,2022-05-23 10:48:00+05:30,4.4,4.4,4.4,4.4,0,19350
94,2022-05-23 10:49:00+05:30,4.4,4.4,4.4,4.4,0,19350
95,2022-05-23 10:50:00+05:30,4.4,4.4,4.4,4.4,0,19350
96,2022-05-23 10:51:00+05:30,4.4,4.4,4.4,4.4,0,19350
97,2022-05-23 10:52:00+05:30,4.4,4.4,4.4,4.4,0,19350
98,2022-05-23 10:53:00+05:30,4.4,4.4,4.4,4.4,0,19350
99,2022-05-23 10:54:00+05:30,4.4,4.4,4.4,4.4,0,19350
100,2022-05-23 10:55:00+05:30,4.4,4.4,4.4,4.4,0,19350
101,2022-05-23 10:56:00+05:30,4.4,4.4,4.4,4.4,0,19350
102,2022-05-23 10:57:00+05:30,4.4,4.4,4.4,4.4,0,19350
103,2022-05-23 10:58:00+05:30,4.4,4.4,4.4,4.4,0,19350
104,2022-05-23 10:59:00+05:30,4.4,4.4,4.4,4.4,0,19350
105,2022-05-23 11:00:00+05:30,4.4,4.4,4.4,4.4,0,19350
106,2022-05-23 11:01:00+05:30,4.4,4.4,4.4,4.4,0,19350
107,2022-05-23 11:02:00+05:30,4.4,4.4,4.4,4.4,0,19350
108,2022-05-23 11:03:00+05:30,4.4,4.45,4.4,4.45,0,19350
109,2022-05-23 11:04:00+05:30,4.45,4.45,4.45,4.45,1075,19350
110,2022-05-23 11:05:00+05:30,4.45,4.45,4.45,4.45,0,19350
111,2022-05-23 11:06:00+05:30,4.45,4.45,4.45,4.45,0,19350
112,2022-05-23 11:07:00+05:30,4.45,4.45,4.45,4.45,0,19350
113,2022-05-23 11:08:00+05:30,4.45,4.45,4.45,4.45,0,19350
114,2022-05-23 11:09:00+05:30,4.4,4.4,4.4,4.4,7525,19350
115,2022-05-23 11:10:00+05:30,4.4,4.4,4.4,4.4,0,19350
116,2022-05-23 11:11:00+05:30,4.4,4.4,4.4,4.4,0,19350
117,2022-05-23 11:12:00+05:30,4.7,4.7,4.7,4.7,1075,26875
118,2022-05-23 11:13:00+05:30,4.7,4.7,4.7,4.7,0,26875
119,2022-05-23 11:14:00+05:30,4.7,4.9,4.7,4.9,10750,26875
120,2022-05-23 11:15:00+05:30,4.9,4.9,4.85,4.85,1075,26875
121,2022-05-23 11:16:00+05:30,4.85,4.85,4.85,4.85,0,26875
122,2022-05-23 11:17:00+05:30,4.85,4.85,4.85,4.85,0,26875
123,2022-05-23 11:18:00+05:30,4.85,4.85,4.85,4.85,0,26875
124,2022-05-23 11:19:00+05:30,4.85,4.85,4.85,4.85,0,26875
125,2022-05-23 11:20:00+05:30,4.85,4.85,4.85,4.85,0,26875
126,2022-05-23 11:21:00+05:30,4.85,4.85,4.85,4.85,0,26875
127,2022-05-23 11:22:00+05:30,4.85,5.15,4.85,5.15,8600,26875
128,2022-05-23 11:23:00+05:30,5.15,5.15,5.15,5.15,0,26875
129,2022-05-23 11:24:00+05:30,5.15,5.15,5.15,5.15,0,26875
130,2022-05-23 11:25:00+05:30,5.15,5.15,5.15,5.15,0,26875
131,2022-05-23 11:26:00+05:30,5.15,5.15,5.15,5.15,0,26875
132,2022-05-23 11:27:00+05:30,5.15,5.15,5.15,5.15,0,26875
133,2022-05-23 11:28:00+05:30,5.15,5.15,4.65,4.65,0,32250
134,2022-05-23 11:29:00+05:30,4.65,4.65,4.65,4.65,1075,32250
135,2022-05-23 11:30:00+05:30,4.65,4.65,4.65,4.65,0,32250
136,2022-05-23 11:31:00+05:30,4.65,4.65,4.6,4.6,1075,33325
137,2022-05-23 11:32:00+05:30,4.6,4.6,4.6,4.6,2150,33325
138,2022-05-23 11:33:00+05:30,4.6,4.6,4.6,4.6,0,33325
139,2022-05-23 11:34:00+05:30,4.6,4.6,4.6,4.6,0,33325
140,2022-05-23 11:35:00+05:30,4.6,4.6,4.6,4.6,0,33325
141,2022-05-23 11:36:00+05:30,4.6,4.6,4.6,4.6,0,33325
142,2022-05-23 11:37:00+05:30,4.6,4.6,4.6,4.6,0,33325
143,2022-05-23 11:38:00+05:30,4.6,4.6,4.6,4.6,0,33325
144,2022-05-23 11:39:00+05:30,4.6,4.6,4.6,4.6,0,33325
145,2022-05-23 11:40:00+05:30,4.6,4.6,4.6,4.6,0,33325
146,2022-05-23 11:41:00+05:30,4.6,4.7,4.6,4.7,1075,35475
147,2022-05-23 11:42:00+05:30,4.7,4.7,4.7,4.7,0,35475
148,2022-05-23 11:43:00+05:30,4.7,4.7,4.7,4.7,0,35475
149,2022-05-23 11:44:00+05:30,4.7,4.7,4.7,4.7,0,35475
150,2022-05-23 11:45:00+05:30,4.7,4.75,4.7,4.75,3225,35475
151,2022-05-23 11:46:00+05:30,4.75,4.75,4.75,4.75,1075,35475
152,2022-05-23 11:47:00+05:30,4.75,4.75,4.75,4.75,0,35475
153,2022-05-23 11:48:00+05:30,4.75,4.75,4.75,4.75,0,35475
154,2022-05-23 11:49:00+05:30,4.75,4.75,4.75,4.75,0,35475
155,2022-05-23 11:50:00+05:30,4.75,4.75,4.75,4.75,0,35475
156,2022-05-23 11:51:00+05:30,4.75,4.75,4.7,4.7,1075,35475
157,2022-05-23 11:52:00+05:30,4.7,4.7,4.7,4.7,0,35475
158,2022-05-23 11:53:00+05:30,4.7,4.7,4.7,4.7,0,35475
159,2022-05-23 11:54:00+05:30,4.7,4.7,4.7,4.7,0,35475
160,2022-05-23 11:55:00+05:30,4.7,4.7,4.7,4.7,0,35475
161,2022-05-23 11:56:00+05:30,4.7,4.7,4.7,4.7,0,35475
162,2022-05-23 11:57:00+05:30,4.7,4.7,4.7,4.7,0,35475
163,2022-05-23 11:58:00+05:30,4.7,4.7,4.7,4.7,0,35475
164,2022-05-23 11:59:00+05:30,4.7,4.7,4.7,4.7,0,35475
165,2022-05-23 12:00:00+05:30,4.7,4.7,4.7,4.7,0,35475
166,2022-05-23 12:01:00+05:30,4.7,4.7,4.7,4.7,0,35475
167,2022-05-23 12:02:00+05:30,4.7,4.7,4.65,4.65,1075,36550
168,2022-05-23 12:03:00+05:30,4.65,4.65,4.6,4.6,1075,37625
169,2022-05-23 12:04:00+05:30,4.6,4.6,4.6,4.6,0,37625
170,2022-05-23 12:05:00+05:30,4.6,4.6,4.6,4.6,0,37625
171,2022-05-23 12:06:00+05:30,4.6,4.6,4.6,4.6,0,37625
172,2022-05-23 12:07:00+05:30,4.5,4.5,4.5,4.5,1075,38700
173,2022-05-23 12:08:00+05:30,4.5,4.5,4.5,4.5,0,38700
174,2022-05-23 12:09:00+05:30,4.5,4.5,4.5,4.5,0,38700
175,2022-05-23 12:10:00+05:30,4.5,4.5,4.5,4.5,0,38700
176,2022-05-23 12:11:00+05:30,4.5,4.5,4.5,4.5,0,38700
177,2022-05-23 12:12:00+05:30,4.5,4.5,4.5,4.5,0,38700
178,2022-05-23 12:13:00+05:30,4.5,4.5,4.5,4.5,0,38700
179,2022-05-23 12:14:00+05:30,4.5,4.5,4.5,4.5,1075,39775
180,2022-05-23 12:15:00+05:30,4.5,4.5,4.5,4.5,0,39775
181,2022-05-23 12:16:00+05:30,4.5,4.5,4.5,4.5,0,39775
182,2022-05-23 12:17:00+05:30,4.5,4.5,4.5,4.5,0,39775
183,2022-05-23 12:18:00+05:30,4.5,4.5,4.5,4.5,0,39775
184,2022-05-23 12:19:00+05:30,4.5,4.5,4.5,4.5,0,39775
185,2022-05-23 12:20:00+05:30,4.5,4.5,4.5,4.5,0,39775
186,2022-05-23 12:21:00+05:30,4.5,4.5,4.5,4.5,0,39775
187,2022-05-23 12:22:00+05:30,4.5,4.5,4.5,4.5,0,39775
188,2022-05-23 12:23:00+05:30,4.5,4.5,4.5,4.5,0,39775
189,2022-05-23 12:24:00+05:30,4.5,4.5,4.5,4.5,1075,40850
190,2022-05-23 12:25:00+05:30,4.5,4.5,4.5,4.5,0,40850
191,2022-05-23 12:26:00+05:30,4.5,4.5,4.5,4.5,0,40850
192,2022-05-23 12:27:00+05:30,4.5,4.5,4.5,4.5,0,40850
193,2022-05-23 12:28:00+05:30,4.5,4.5,4.5,4.5,0,40850
194,2022-05-23 12:29:00+05:30,4.5,4.5,4.5,4.5,0,40850
195,2022-05-23 12:30:00+05:30,4.5,4.5,4.5,4.5,0,40850
196,2022-05-23 12:31:00+05:30,4.5,4.5,4.5,4.5,0,40850
197,2022-05-23 12:32:00+05:30,4.5,4.5,4.5,4.5,0,40850
198,2022-05-23 12:33:00+05:30,4.5,4.5,4.5,4.5,0,40850
199,2022-05-23 12:34:00+05:30,4.5,4.5,4.5,4.5,0,40850
200,2022-05-23 12:35:00+05:30,4.5,4.5,4.5,4.5,0,40850
201,2022-05-23 12:36:00+05:30,4.5,4.5,4.5,4.5,0,40850
202,2022-05-23 12:37:00+05:30,4.5,4.5,4.5,4.5,0,40850
203,2022-05-23 12:38:00+05:30,4.5,4.5,4.5,4.5,0,40850
204,2022-05-23 12:39:00+05:30,4.5,4.5,4.5,4.5,0,40850
205,2022-05-23 12:40:00+05:30,4.5,4.5,4.5,4.5,0,40850
206,2022-05-23 12:41:00+05:30,4.5,4.5,4.5,4.5,0,40850
207,2022-05-23 12:42:00+05:30,4.5,4.5,4.5,4.5,0,40850
208,2022-05-23 12:43:00+05:30,4.5,4.5,4.5,4.5,0,40850
209,2022-05-23 12:44:00+05:30,4.5,4.5,4.5,4.5,0,40850
210,2022-05-23 12:45:00+05:30,4.5,4.5,4.5,4.5,0,40850
211,2022-05-23 12:46:00+05:30,4.5,4.5,4.5,4.5,0,40850
212,2022-05-23 12:47:00+05:30,4.5,4.5,4.5,4.5,0,40850
213,2022-05-23 12:48:00+05:30,4.5,4.5,4.5,4.5,0,40850
214,2022-05-23 12:49:00+05:30,4.5,4.5,4.5,4.5,0,40850
215,2022-05-23 12:50:00+05:30,4.5,4.5,4.5,4.5,0,40850
216,2022-05-23 12:51:00+05:30,4.5,4.5,4.5,4.5,0,40850
217,2022-05-23 12:52:00+05:30,4.5,4.5,4.5,4.5,0,40850
218,2022-05-23 12:53:00+05:30,4.5,4.5,4.5,4.5,0,40850
219,2022-05-23 12:54:00+05:30,4.5,4.5,4.5,4.5,0,40850
220,2022-05-23 12:55:00+05:30,4.5,4.5,4.5,4.5,0,40850
221,2022-05-23 12:56:00+05:30,4.5,4.5,4.5,4.5,0,40850
222,2022-05-23 12:57:00+05:30,4.5,4.5,4.5,4.5,0,40850
223,2022-05-23 12:58:00+05:30,4.5,4.5,4.5,4.5,0,40850
224,2022-05-23 12:59:00+05:30,4.5,4.5,4.5,4.5,0,40850
225,2022-05-23 13:00:00+05:30,4.5,4.5,4.5,4.5,0,40850
226,2022-05-23 13:01:00+05:30,4.5,4.5,4.5,4.5,0,40850
227,2022-05-23 13:02:00+05:30,4.5,4.5,4.5,4.5,0,40850
228,2022-05-23 13:03:00+05:30,4.5,4.5,4.5,4.5,0,40850
229,2022-05-23 13:04:00+05:30,4.5,4.5,4.5,4.5,0,40850
230,2022-05-23 13:05:00+05:30,4.5,4.5,4.5,4.5,0,40850
231,2022-05-23 13:06:00+05:30,4.5,4.5,4.5,4.5,0,40850
232,2022-05-23 13:07:00+05:30,4.5,4.5,4.5,4.5,0,40850
233,2022-05-23 13:08:00+05:30,4.5,4.5,4.5,4.5,0,40850
234,2022-05-23 13:09:00+05:30,4.5,4.5,4.5,4.5,0,40850
235,2022-05-23 13:10:00+05:30,4.5,4.5,4.5,4.5,0,40850
236,2022-05-23 13:11:00+05:30,4.5,4.5,4.5,4.5,0,40850
237,2022-05-23 13:12:00+05:30,4.5,4.5,4.5,4.5,0,40850
238,2022-05-23 13:13:00+05:30,4.5,4.5,4.5,4.5,0,40850
239,2022-05-23 13:14:00+05:30,4.5,4.5,4.5,4.5,0,40850
240,2022-05-23 13:15:00+05:30,4.5,4.5,4.5,4.5,0,40850
241,2022-05-23 13:16:00+05:30,4.5,4.5,4.5,4.5,0,40850
242,2022-05-23 13:17:00+05:30,4.5,4.5,4.5,4.5,0,40850
243,2022-05-23 13:18:00+05:30,4.5,4.5,4.5,4.5,0,40850
244,2022-05-23 13:19:00+05:30,4.5,4.5,4.5,4.5,0,40850
245,2022-05-23 13:20:00+05:30,4.5,4.5,4.5,4.5,0,40850
246,2022-05-23 13:21:00+05:30,4.5,4.5,4.5,4.5,0,40850
247,2022-05-23 13:22:00+05:30,4.5,4.5,4.5,4.5,0,40850
248,2022-05-23 13:23:00+05:30,4.5,4.5,4.5,4.5,0,40850
249,2022-05-23 13:24:00+05:30,4.5,4.5,4.5,4.5,0,40850
250,2022-05-23 13:25:00+05:30,4.5,4.5,4.5,4.5,0,40850
251,2022-05-23 13:26:00+05:30,4.5,4.5,4.5,4.5,0,40850
252,2022-05-23 13:27:00+05:30,4.5,4.5,4.5,4.5,0,40850
253,2022-05-23 13:28:00+05:30,4.5,4.5,4.5,4.5,0,40850
254,2022-05-23 13:29:00+05:30,4.5,4.5,4.5,4.5,0,40850
255,2022-05-23 13:30:00+05:30,4.5,4.5,4.5,4.5,0,40850
256,2022-05-23 13:31:00+05:30,4.5,4.5,4.5,4.5,0,40850
257,2022-05-23 13:32:00+05:30,4.5,4.5,4.5,4.5,0,40850
258,2022-05-23 13:33:00+05:30,4.5,4.5,4.5,4.5,0,40850
259,2022-05-23 13:34:00+05:30,4.5,4.5,4.5,4.5,0,40850
260,2022-05-23 13:35:00+05:30,4.5,4.5,4.5,4.5,0,40850
261,2022-05-23 13:36:00+05:30,4.5,4.5,4.5,4.5,0,40850
262,2022-05-23 13:37:00+05:30,4.5,4.5,4.5,4.5,0,40850
263,2022-05-23 13:38:00+05:30,4.5,4.5,4.5,4.5,0,40850
264,2022-05-23 13:39:00+05:30,4.5,4.5,4.5,4.5,0,40850
265,2022-05-23 13:40:00+05:30,4.5,4.5,4.5,4.5,0,40850
266,2022-05-23 13:41:00+05:30,4.5,4.5,4.5,4.5,0,40850
267,2022-05-23 13:42:00+05:30,4.5,4.5,4.5,4.5,0,40850
268,2022-05-23 13:43:00+05:30,4.5,4.5,4.5,4.5,0,40850
269,2022-05-23 13:44:00+05:30,4.5,4.5,4.5,4.5,0,40850
270,2022-05-23 13:45:00+05:30,4.5,4.5,4.5,4.5,0,40850
271,2022-05-23 13:46:00+05:30,4.5,4.5,4.5,4.5,0,40850
272,2022-05-23 13:47:00+05:30,4.5,4.5,4.5,4.5,0,40850
273,2022-05-23 13:48:00+05:30,4.5,4.5,4.5,4.5,0,40850
274,2022-05-23 13:49:00+05:30,4.5,4.5,4.5,4.5,0,40850
275,2022-05-23 13:50:00+05:30,4.5,4.5,4.5,4.5,0,40850
276,2022-05-23 13:51:00+05:30,4.5,4.5,4.5,4.5,0,40850
277,2022-05-23 13:52:00+05:30,4.5,4.5,4.5,4.5,0,40850
278,2022-05-23 13:53:00+05:30,4.5,4.5,4.5,4.5,0,40850
279,2022-05-23 13:54:00+05:30,4.5,4.5,4.5,4.5,0,40850
280,2022-05-23 13:55:00+05:30,4.5,4.5,4.5,4.5,0,40850
281,2022-05-23 13:56:00+05:30,4.5,4.5,4.5,4.5,0,40850
282,2022-05-23 13:57:00+05:30,4.5,4.5,4.5,4.5,0,40850
283,2022-05-23 13:58:00+05:30,4.5,4.5,4.5,4.5,0,40850
284,2022-05-23 13:59:00+05:30,4.5,4.5,4.5,4.5,0,40850
285,2022-05-23 14:00:00+05:30,4.5,4.5,4.5,4.5,0,40850
286,2022-05-23 14:01:00+05:30,4.5,4.5,4.5,4.5,0,40850
287,2022-05-23 14:02:00+05:30,4.5,4.5,4.5,4.5,0,40850
288,2022-05-23 14:03:00+05:30,4.5,4.5,4.5,4.5,0,40850
289,2022-05-23 14:04:00+05:30,4.5,4.5,4.5,4.5,0,40850
290,2022-05-23 14:05:00+05:30,4.5,4.5,4.5,4.5,0,40850
291,2022-05-23 14:06:00+05:30,4.5,4.5,4.5,4.5,0,40850
292,2022-05-23 14:07:00+05:30,4.5,4.5,4.5,4.5,0,40850
293,2022-05-23 14:08:00+05:30,4.5,4.5,4.5,4.5,0,40850
294,2022-05-23 14:09:00+05:30,4.5,4.5,4.5,4.5,0,40850
295,2022-05-23 14:10:00+05:30,4.5,4.5,4.5,4.5,0,40850
296,2022-05-23 14:11:00+05:30,4.5,4.5,4.5,4.5,0,40850
297,2022-05-23 14:12:00+05:30,4.5,4.5,4.5,4.5,0,40850
298,2022-05-23 14:13:00+05:30,4.5,4.5,4.5,4.5,0,40850
299,2022-05-23 14:14:00+05:30,4.5,4.5,4.5,4.5,0,40850
300,2022-05-23 14:15:00+05:30,4.5,4.5,4.5,4.5,0,40850
301,2022-05-23 14:16:00+05:30,4.5,4.5,4.5,4.5,0,40850
302,2022-05-23 14:17:00+05:30,4.5,4.5,4.5,4.5,0,40850
303,2022-05-23 14:18:00+05:30,4.5,4.5,4.5,4.5,0,40850
304,2022-05-23 14:19:00+05:30,4.5,4.5,4.5,4.5,0,40850
305,2022-05-23 14:20:00+05:30,4.5,4.5,4.5,4.5,0,40850
306,2022-05-23 14:21:00+05:30,4.5,4.5,4.5,4.5,0,40850
307,2022-05-23 14:22:00+05:30,4.5,4.5,4.5,4.5,0,40850
308,2022-05-23 14:23:00+05:30,4.5,4.5,4.5,4.5,0,40850
309,2022-05-23 14:24:00+05:30,4.5,4.5,4.5,4.5,0,40850
310,2022-05-23 14:25:00+05:30,4.5,4.5,4.5,4.5,0,40850
311,2022-05-23 14:26:00+05:30,4.5,4.5,4.5,4.5,0,40850
312,2022-05-23 14:27:00+05:30,4.5,4.5,4.5,4.5,0,40850
313,2022-05-23 14:28:00+05:30,4.5,4.5,4.5,4.5,0,40850
314,2022-05-23 14:29:00+05:30,4.5,4.5,4.5,4.5,0,40850
315,2022-05-23 14:30:00+05:30,4.5,4.5,4.5,4.5,0,40850
316,2022-05-23 14:31:00+05:30,4.5,4.5,4.5,4.5,0,40850
317,2022-05-23 14:32:00+05:30,4.5,4.5,4.5,4.5,0,40850
318,2022-05-23 14:33:00+05:30,4.5,4.5,4.5,4.5,0,40850
319,2022-05-23 14:34:00+05:30,4.5,4.5,4.5,4.5,0,40850
320,2022-05-23 14:35:00+05:30,4.5,4.5,4.5,4.5,0,40850
321,2022-05-23 14:36:00+05:30,4.5,4.5,4.5,4.5,0,40850
322,2022-05-23 14:37:00+05:30,4.5,4.5,4.5,4.5,0,40850
323,2022-05-23 14:38:00+05:30,4.5,4.5,4.5,4.5,0,40850
324,2022-05-23 14:39:00+05:30,4.5,4.5,4.5,4.5,0,40850
325,2022-05-23 14:40:00+05:30,4.5,4.5,4.5,4.5,0,40850
326,2022-05-23 14:41:00+05:30,4.5,4.5,4.5,4.5,0,40850
327,2022-05-23 14:42:00+05:30,4.5,4.5,4.5,4.5,0,40850
328,2022-05-23 14:43:00+05:30,4.5,4.5,4.5,4.5,0,40850
329,2022-05-23 14:44:00+05:30,4.5,4.5,4.5,4.5,0,40850
330,2022-05-23 14:45:00+05:30,4.5,4.5,4.5,4.5,0,40850
331,2022-05-23 14:46:00+05:30,4.5,4.5,4.5,4.5,0,40850
332,2022-05-23 14:47:00+05:30,4.5,4.5,4.5,4.5,0,40850
333,2022-05-23 14:48:00+05:30,4.5,4.5,4.5,4.5,0,40850
334,2022-05-23 14:49:00+05:30,4.5,4.5,4.5,4.5,0,40850
335,2022-05-23 14:50:00+05:30,4.5,4.5,4.5,4.5,0,40850
336,2022-05-23 14:51:00+05:30,4.5,4.5,4.5,4.5,0,40850
337,2022-05-23 14:52:00+05:30,4.5,4.5,4.5,4.5,0,40850
338,2022-05-23 14:53:00+05:30,4.5,4.5,4.5,4.5,0,40850
339,2022-05-23 14:54:00+05:30,4.5,4.5,4.5,4.5,0,40850
340,2022-05-23 14:55:00+05:30,4.5,4.5,4.5,4.5,0,40850
341,2022-05-23 14:56:00+05:30,4.5,4.5,4.5,4.5,0,40850
342,2022-05-23 14:57:00+05:30,4.5,4.5,4.5,4.5,0,40850
343,2022-05-23 14:58:00+05:30,4.5,4.5,4.5,4.5,0,40850
344,2022-05-23 14:59:00+05:30,4.5,4.5,4.5,4.5,0,40850
345,2022-05-23 15:00:00+05:30,4.5,4.5,4.5,4.5,0,40850
346,2022-05-23 15:01:00+05:30,4.5,4.5,4.5,4.5,0,40850
347,2022-05-23 15:02:00+05:30,4.5,4.5,4.5,4.5,0,40850
