,date,open,high,low,close,volume,oi
46,2022-06-14 11:13:00+05:30,40.15,40.15,40.15,40.15,0,2150
47,2022-06-14 11:14:00+05:30,40.15,40.15,40.15,40.15,0,2150
48,2022-06-14 11:15:00+05:30,40.15,40.15,40.15,40.15,0,2150
49,2022-06-14 11:16:00+05:30,40.15,40.15,40.15,40.15,0,2150
50,2022-06-14 11:17:00+05:30,40.15,40.15,40.15,40.15,0,2150
51,2022-06-14 11:18:00+05:30,40.15,40.15,40.15,40.15,0,2150
52,2022-06-14 11:19:00+05:30,40.15,40.15,40.15,40.15,0,2150
53,2022-06-14 11:20:00+05:30,40.15,40.15,40.15,40.15,0,2150
54,2022-06-14 11:21:00+05:30,40.15,40.15,40.15,40.15,0,2150
55,2022-06-14 11:22:00+05:30,40.15,40.15,40.15,40.15,0,2150
56,2022-06-14 11:23:00+05:30,40.15,40.15,40.15,40.15,0,2150
57,2022-06-14 11:24:00+05:30,40.15,40.15,40.15,40.15,0,2150
58,2022-06-14 11:25:00+05:30,40.15,40.15,40.15,40.15,0,2150
59,2022-06-14 11:26:00+05:30,40.15,40.15,40.15,40.15,0,2150
60,2022-06-14 11:27:00+05:30,40.15,40.15,40.15,40.15,0,2150
61,2022-06-14 11:28:00+05:30,40.15,40.15,40.15,40.15,0,2150
62,2022-06-14 11:29:00+05:30,40.15,40.15,40.15,40.15,0,2150
63,2022-06-14 11:30:00+05:30,40.15,40.15,40.15,40.15,0,2150
64,2022-06-14 11:31:00+05:30,40.15,40.15,40.15,40.15,0,2150
65,2022-06-14 11:32:00+05:30,40.15,40.15,40.15,40.15,0,2150
66,2022-06-14 11:33:00+05:30,40.15,40.15,40.15,40.15,0,2150
67,2022-06-14 11:34:00+05:30,40.15,40.15,40.15,40.15,0,2150
68,2022-06-14 11:35:00+05:30,40.15,40.15,40.15,40.15,0,2150
69,2022-06-14 11:36:00+05:30,40.15,40.15,40.15,40.15,0,2150
70,2022-06-14 11:37:00+05:30,40.15,40.15,40.15,40.15,0,2150
71,2022-06-14 11:38:00+05:30,40.15,40.15,40.15,40.15,0,2150
72,2022-06-14 11:39:00+05:30,41.25,41.25,41.25,41.25,1075,1075
73,2022-06-14 11:40:00+05:30,41.25,41.25,41.25,41.25,0,1075
74,2022-06-14 11:41:00+05:30,41.25,41.25,41.25,41.25,0,1075
75,2022-06-14 11:42:00+05:30,41.25,41.25,41.25,41.25,0,1075
76,2022-06-14 11:43:00+05:30,41.25,41.25,41.25,41.25,0,1075
77,2022-06-14 11:44:00+05:30,41.25,41.25,41.25,41.25,0,1075
78,2022-06-14 11:45:00+05:30,41.25,41.25,41.25,41.25,0,1075
79,2022-06-14 11:46:00+05:30,41.25,41.25,41.25,41.25,0,1075
80,2022-06-14 11:47:00+05:30,41.25,41.25,41.25,41.25,0,1075
81,2022-06-14 11:48:00+05:30,41.25,41.25,41.25,41.25,0,1075
82,2022-06-14 11:49:00+05:30,41.25,41.25,41.25,41.25,0,1075
83,2022-06-14 11:50:00+05:30,41.25,41.25,41.25,41.25,0,1075
84,2022-06-14 11:51:00+05:30,41.25,41.25,41.25,41.25,0,1075
85,2022-06-14 11:52:00+05:30,41.25,41.25,41.25,41.25,0,1075
86,2022-06-14 11:53:00+05:30,41.25,41.25,41.25,41.25,0,1075
87,2022-06-14 11:54:00+05:30,41.25,41.25,41.25,41.25,0,1075
88,2022-06-14 11:55:00+05:30,41.25,41.25,41.25,41.25,0,1075
89,2022-06-14 11:56:00+05:30,41.25,41.25,41.25,41.25,0,1075
90,2022-06-14 11:59:00+05:30,41.25,41.25,41.25,41.25,0,1075
91,2022-06-14 12:00:00+05:30,41.25,41.25,41.25,41.25,0,1075
92,2022-06-14 12:01:00+05:30,41.25,41.25,41.25,41.25,0,1075
93,2022-06-14 12:02:00+05:30,41.25,41.25,41.25,41.25,0,1075
94,2022-06-14 12:03:00+05:30,41.25,41.25,41.25,41.25,0,1075
95,2022-06-14 12:04:00+05:30,41.25,41.25,41.25,41.25,0,1075
96,2022-06-14 12:05:00+05:30,41.25,41.25,41.25,41.25,0,1075
97,2022-06-14 12:06:00+05:30,41.25,41.25,41.25,41.25,0,1075
98,2022-06-14 12:07:00+05:30,41.25,41.25,41.25,41.25,0,1075
99,2022-06-14 12:08:00+05:30,41.25,41.25,41.25,41.25,0,1075
100,2022-06-14 12:09:00+05:30,41.25,41.25,41.25,41.25,0,1075
101,2022-06-14 12:10:00+05:30,41.25,41.25,41.25,41.25,0,1075
102,2022-06-14 12:11:00+05:30,41.25,41.25,41.25,41.25,0,1075
103,2022-06-14 12:12:00+05:30,41.25,41.25,41.25,41.25,0,1075
104,2022-06-14 12:13:00+05:30,41.25,41.25,41.25,41.25,0,1075
105,2022-06-14 12:14:00+05:30,41.25,41.25,41.25,41.25,0,1075
106,2022-06-14 12:15:00+05:30,41.25,41.25,41.25,41.25,0,1075
107,2022-06-14 12:16:00+05:30,41.25,41.25,41.25,41.25,0,1075
108,2022-06-14 12:17:00+05:30,41.25,41.25,41.25,41.25,0,1075
109,2022-06-14 12:18:00+05:30,41.25,41.25,41.25,41.25,0,1075
110,2022-06-14 12:19:00+05:30,41.25,41.25,41.25,41.25,0,1075
111,2022-06-14 12:20:00+05:30,41.25,41.25,41.25,41.25,0,1075
112,2022-06-14 12:21:00+05:30,41.25,41.25,41.25,41.25,0,1075
113,2022-06-14 12:22:00+05:30,41.25,41.25,41.25,41.25,0,1075
114,2022-06-14 12:23:00+05:30,41.25,41.25,41.25,41.25,0,1075
115,2022-06-14 12:24:00+05:30,41.25,41.25,41.25,41.25,0,1075
116,2022-06-14 12:25:00+05:30,41.25,41.25,41.25,41.25,0,1075
117,2022-06-14 12:26:00+05:30,41.25,41.25,41.25,41.25,0,1075
118,2022-06-14 12:27:00+05:30,41.25,41.25,41.25,41.25,0,1075
119,2022-06-14 12:28:00+05:30,41.25,41.25,41.25,41.25,0,1075
120,2022-06-14 12:29:00+05:30,41.25,41.25,41.25,41.25,0,1075
121,2022-06-14 12:33:00+05:30,41.25,41.25,41.25,41.25,0,1075
122,2022-06-14 12:34:00+05:30,41.25,41.25,41.25,41.25,0,1075
123,2022-06-14 12:35:00+05:30,41.25,41.25,41.25,41.25,0,1075
124,2022-06-14 12:37:00+05:30,41.25,41.25,41.25,41.25,0,1075
125,2022-06-14 12:39:00+05:30,41.25,41.25,41.25,41.25,0,1075
126,2022-06-14 12:40:00+05:30,41.25,41.25,41.25,41.25,0,1075
127,2022-06-14 12:41:00+05:30,41.25,41.25,41.25,41.25,0,1075
128,2022-06-14 12:42:00+05:30,41.25,41.25,41.25,41.25,0,1075
129,2022-06-14 12:44:00+05:30,41.25,41.25,41.25,41.25,0,1075
130,2022-06-14 12:45:00+05:30,41.25,41.25,41.25,41.25,0,1075
131,2022-06-14 12:48:00+05:30,41.25,41.25,41.25,41.25,0,1075
132,2022-06-14 12:49:00+05:30,41.25,41.25,41.25,41.25,0,1075
133,2022-06-14 12:51:00+05:30,41.25,41.25,41.25,41.25,0,1075
134,2022-06-14 12:52:00+05:30,41.25,41.25,41.25,41.25,0,1075
135,2022-06-14 12:53:00+05:30,41.25,41.25,41.25,41.25,0,1075
136,2022-06-14 12:54:00+05:30,41.25,41.25,41.25,41.25,0,1075
137,2022-06-14 13:05:00+05:30,41.25,41.25,41.25,41.25,0,1075
138,2022-06-14 13:10:00+05:30,41.25,41.25,41.25,41.25,0,1075
139,2022-06-14 13:11:00+05:30,41.25,41.25,41.25,41.25,0,1075
140,2022-06-14 13:21:00+05:30,41.25,41.25,41.25,41.25,0,1075
141,2022-06-14 13:22:00+05:30,41.25,41.25,41.25,41.25,0,1075
142,2022-06-14 13:23:00+05:30,41.25,41.25,41.25,41.25,0,1075
143,2022-06-14 13:24:00+05:30,41.25,41.25,41.25,41.25,0,1075
144,2022-06-14 13:26:00+05:30,41.25,41.25,41.25,41.25,0,1075
145,2022-06-14 13:27:00+05:30,41.25,41.25,41.25,41.25,0,1075
146,2022-06-14 13:33:00+05:30,41.25,41.25,41.25,41.25,0,1075
147,2022-06-14 13:36:00+05:30,41.25,41.25,41.25,41.25,0,1075
148,2022-06-14 13:37:00+05:30,41.25,41.25,41.25,41.25,0,1075
149,2022-06-14 13:39:00+05:30,41.25,41.25,41.25,41.25,0,1075
150,2022-06-14 13:41:00+05:30,41.25,41.25,41.25,41.25,0,1075
151,2022-06-14 13:46:00+05:30,41.25,41.25,41.25,41.25,0,1075
152,2022-06-14 13:47:00+05:30,41.25,41.25,41.25,41.25,0,1075
153,2022-06-14 13:48:00+05:30,41.25,41.25,41.25,41.25,0,1075
154,2022-06-14 13:49:00+05:30,41.25,41.25,41.25,41.25,0,1075
155,2022-06-14 13:50:00+05:30,41.25,41.25,41.25,41.25,0,1075
156,2022-06-14 13:51:00+05:30,41.25,41.25,41.25,41.25,0,1075
157,2022-06-14 13:59:00+05:30,41.25,41.25,41.25,41.25,0,1075
158,2022-06-14 14:00:00+05:30,41.25,41.25,41.25,41.25,0,1075
159,2022-06-14 14:01:00+05:30,41.25,41.25,41.25,41.25,0,1075
160,2022-06-14 14:03:00+05:30,41.25,41.25,41.25,41.25,0,1075
161,2022-06-14 14:05:00+05:30,41.25,41.25,41.25,41.25,0,1075
162,2022-06-14 14:07:00+05:30,41.25,41.25,41.25,41.25,0,1075
163,2022-06-14 14:10:00+05:30,41.25,41.25,41.25,41.25,0,1075
164,2022-06-14 14:11:00+05:30,41.25,41.25,41.25,41.25,0,1075
165,2022-06-14 14:14:00+05:30,41.25,41.25,41.25,41.25,0,1075
166,2022-06-14 14:15:00+05:30,41.25,41.25,41.25,41.25,0,1075
167,2022-06-14 14:22:00+05:30,41.25,41.25,41.25,41.25,0,1075
168,2022-06-14 14:23:00+05:30,41.25,41.25,41.25,41.25,0,1075
169,2022-06-14 14:24:00+05:30,41.25,41.25,41.25,41.25,0,1075
170,2022-06-14 14:28:00+05:30,41.25,41.25,41.25,41.25,0,1075
171,2022-06-14 14:31:00+05:30,41.25,41.25,41.25,41.25,0,1075
172,2022-06-14 14:32:00+05:30,41.25,41.25,41.25,41.25,0,1075
173,2022-06-14 14:34:00+05:30,41.25,41.25,41.25,41.25,0,1075
174,2022-06-14 14:36:00+05:30,41.25,41.25,41.25,41.25,0,1075
175,2022-06-14 14:40:00+05:30,41.25,41.25,41.25,41.25,0,1075
176,2022-06-14 14:41:00+05:30,41.25,41.25,41.25,41.25,0,1075
177,2022-06-14 14:42:00+05:30,41.25,41.25,41.25,41.25,0,1075
178,2022-06-14 14:50:00+05:30,41.25,41.25,41.25,41.25,0,1075
179,2022-06-14 14:51:00+05:30,41.25,41.25,41.25,41.25,0,1075
180,2022-06-14 14:58:00+05:30,41.25,41.25,41.25,41.25,0,1075
181,2022-06-14 15:09:00+05:30,41.25,41.25,41.25,41.25,0,1075
182,2022-06-14 15:15:00+05:30,41.25,41.25,41.25,41.25,0,1075
183,2022-06-14 15:17:00+05:30,41.25,41.25,41.25,41.25,0,1075
184,2022-06-14 15:18:00+05:30,41.25,41.25,41.25,41.25,0,1075
185,2022-06-14 15:19:00+05:30,41.25,41.25,41.25,41.25,0,1075
186,2022-06-14 15:20:00+05:30,41.25,41.25,41.25,41.25,0,1075
187,2022-06-14 15:21:00+05:30,41.25,41.25,41.25,41.25,0,1075
188,2022-06-14 15:24:00+05:30,41.25,41.25,41.25,41.25,0,1075
189,2022-06-14 15:25:00+05:30,41.25,41.25,41.25,41.25,0,1075
190,2022-06-15 09:15:00+05:30,35.05,35.05,35.05,35.05,0,0
191,2022-06-15 09:20:00+05:30,35.1,35.1,35.1,35.1,0,2150
192,2022-06-15 09:21:00+05:30,35.1,35.1,35.1,35.1,0,2150
193,2022-06-15 09:22:00+05:30,35.1,35.1,35.1,35.1,0,2150
194,2022-06-15 09:23:00+05:30,35.1,35.1,35.1,35.1,0,2150
195,2022-06-15 09:24:00+05:30,35.1,35.1,35.1,35.1,0,2150
196,2022-06-15 09:25:00+05:30,35.1,35.1,35.1,35.1,0,2150
197,2022-06-15 09:26:00+05:30,35.1,35.1,32.65,32.65,1075,3225
198,2022-06-15 09:27:00+05:30,32.65,32.65,32.65,32.65,0,3225
199,2022-06-15 09:28:00+05:30,32.65,32.65,32.65,32.65,0,3225
200,2022-06-15 09:29:00+05:30,32.65,32.65,32.65,32.65,0,3225
201,2022-06-15 09:30:00+05:30,32.65,32.65,32.65,32.65,0,3225
202,2022-06-15 09:31:00+05:30,32.65,32.65,32.65,32.65,0,3225
203,2022-06-15 09:32:00+05:30,32.65,32.65,32.65,32.65,0,3225
204,2022-06-15 09:33:00+05:30,32.65,32.65,32.65,32.65,0,3225
205,2022-06-15 09:34:00+05:30,32.65,32.65,32.65,32.65,0,3225
206,2022-06-15 09:35:00+05:30,32.65,32.65,32.65,32.65,0,3225
207,2022-06-15 09:36:00+05:30,32.65,33.1,32.65,33.1,3225,3225
208,2022-06-15 09:37:00+05:30,33.1,33.1,32.85,32.85,1075,3225
209,2022-06-15 09:38:00+05:30,32.85,32.85,32.65,32.65,1075,7525
210,2022-06-15 09:39:00+05:30,32.65,32.65,32.65,32.65,0,7525
211,2022-06-15 09:40:00+05:30,32.65,32.65,32.65,32.65,0,7525
212,2022-06-15 09:41:00+05:30,32.65,32.65,32.65,32.65,0,7525
213,2022-06-15 09:42:00+05:30,32.65,32.65,32.65,32.65,0,7525
214,2022-06-15 09:43:00+05:30,32.65,32.65,32.65,32.65,0,7525
215,2022-06-15 09:44:00+05:30,32.65,32.65,32.65,32.65,0,7525
216,2022-06-15 09:45:00+05:30,32.65,32.65,32.65,32.65,0,7525
217,2022-06-15 09:46:00+05:30,32.65,32.65,32.65,32.65,0,7525
218,2022-06-15 09:47:00+05:30,32.65,32.65,32.65,32.65,0,7525
219,2022-06-15 09:48:00+05:30,32.65,32.65,32.65,32.65,0,7525
220,2022-06-15 09:49:00+05:30,32.65,32.65,32.65,32.65,0,7525
221,2022-06-15 09:50:00+05:30,32.65,32.65,32.65,32.65,0,7525
222,2022-06-15 09:51:00+05:30,32.65,32.65,32.65,32.65,0,7525
223,2022-06-15 09:52:00+05:30,32.65,32.65,32.65,32.65,0,7525
224,2022-06-15 09:53:00+05:30,32.65,32.65,32.65,32.65,0,7525
225,2022-06-15 09:54:00+05:30,32.65,32.65,32.65,32.65,0,7525
226,2022-06-15 09:55:00+05:30,32.65,32.65,32.65,32.65,0,7525
227,2022-06-15 09:56:00+05:30,32.65,32.65,32.65,32.65,0,7525
228,2022-06-15 09:57:00+05:30,32.65,32.65,32.65,32.65,0,7525
229,2022-06-15 09:58:00+05:30,32.65,32.65,32.65,32.65,0,7525
230,2022-06-15 09:59:00+05:30,32.65,32.65,32.65,32.65,0,7525
231,2022-06-15 10:00:00+05:30,32.65,32.65,32.65,32.65,0,7525
232,2022-06-15 10:01:00+05:30,32.65,32.65,32.65,32.65,0,7525
233,2022-06-15 10:02:00+05:30,32.65,32.65,32.65,32.65,0,7525
234,2022-06-15 10:03:00+05:30,32.65,32.65,32.65,32.65,0,7525
235,2022-06-15 10:04:00+05:30,32.65,32.65,32.65,32.65,0,7525
236,2022-06-15 10:05:00+05:30,32.65,32.65,32.65,32.65,0,7525
237,2022-06-15 10:06:00+05:30,32.65,32.65,32.65,32.65,0,7525
238,2022-06-15 10:07:00+05:30,32.65,32.65,32.65,32.65,0,7525
239,2022-06-15 10:08:00+05:30,32.65,32.65,32.65,32.65,0,7525
240,2022-06-15 10:09:00+05:30,32.65,32.65,32.65,32.65,0,7525
241,2022-06-15 10:10:00+05:30,32.65,32.65,32.65,32.65,0,7525
242,2022-06-15 10:11:00+05:30,32.65,32.65,32.65,32.65,0,7525
243,2022-06-15 10:12:00+05:30,32.65,32.65,32.65,32.65,0,7525
244,2022-06-15 10:13:00+05:30,32.65,32.65,32.65,32.65,0,7525
245,2022-06-15 10:14:00+05:30,32.65,32.65,32.65,32.65,0,7525
246,2022-06-15 10:15:00+05:30,32.65,32.65,32.65,32.65,0,7525
247,2022-06-15 10:16:00+05:30,32.65,32.65,32.65,32.65,0,7525
248,2022-06-15 10:17:00+05:30,32.65,32.65,32.65,32.65,0,7525
249,2022-06-15 10:18:00+05:30,32.65,32.65,32.65,32.65,0,7525
250,2022-06-15 10:19:00+05:30,32.65,32.65,32.65,32.65,0,7525
251,2022-06-15 10:20:00+05:30,32.65,32.65,32.65,32.65,0,7525
252,2022-06-15 10:21:00+05:30,32.65,32.65,32.65,32.65,0,7525
253,2022-06-15 10:22:00+05:30,32.65,32.65,32.65,32.65,0,7525
254,2022-06-15 10:23:00+05:30,32.65,32.65,32.65,32.65,0,7525
255,2022-06-15 10:24:00+05:30,32.65,32.65,32.65,32.65,0,7525
256,2022-06-15 10:25:00+05:30,32.65,32.65,32.65,32.65,0,7525
257,2022-06-15 10:26:00+05:30,32.65,32.65,32.65,32.65,0,7525
258,2022-06-15 10:27:00+05:30,32.65,32.65,32.65,32.65,0,7525
259,2022-06-15 10:28:00+05:30,32.65,32.65,32.65,32.65,0,7525
260,2022-06-15 10:29:00+05:30,32.65,32.65,32.65,32.65,0,7525
261,2022-06-15 10:30:00+05:30,32.65,32.65,32.65,32.65,0,7525
262,2022-06-15 10:31:00+05:30,32.65,32.65,32.65,32.65,0,7525
263,2022-06-15 10:32:00+05:30,32.65,32.65,32.65,32.65,0,7525
264,2022-06-15 10:33:00+05:30,32.65,32.65,32.65,32.65,0,7525
265,2022-06-15 10:34:00+05:30,32.65,32.65,32.65,32.65,0,7525
266,2022-06-15 10:35:00+05:30,32.65,32.65,32.65,32.65,0,7525
267,2022-06-15 10:36:00+05:30,32.65,32.65,32.65,32.65,0,7525
268,2022-06-15 10:37:00+05:30,32.65,32.65,32.65,32.65,0,7525
269,2022-06-15 10:38:00+05:30,32.65,32.65,32.65,32.65,0,7525
270,2022-06-15 10:39:00+05:30,32.65,32.65,32.65,32.65,0,7525
271,2022-06-15 10:40:00+05:30,32.65,32.65,32.65,32.65,0,7525
272,2022-06-15 10:41:00+05:30,32.65,32.65,32.65,32.65,0,7525
273,2022-06-15 10:42:00+05:30,32.65,32.65,32.65,32.65,0,7525
274,2022-06-15 10:43:00+05:30,32.65,32.65,32.65,32.65,0,7525
275,2022-06-15 10:44:00+05:30,32.65,32.65,32.65,32.65,0,7525
276,2022-06-15 10:45:00+05:30,32.65,32.65,32.65,32.65,0,7525
277,2022-06-15 10:46:00+05:30,32.65,33.35,32.65,33.35,1075,7525
278,2022-06-15 10:47:00+05:30,33.35,33.35,33.35,33.35,0,7525
279,2022-06-15 10:48:00+05:30,33.35,33.35,33.35,33.35,0,7525
280,2022-06-15 10:49:00+05:30,33.35,33.35,33.35,33.35,0,7525
281,2022-06-15 10:50:00+05:30,33.35,33.35,33.35,33.35,0,7525
282,2022-06-15 10:51:00+05:30,33.35,33.35,33.35,33.35,0,7525
283,2022-06-15 10:52:00+05:30,33.35,33.35,33.35,33.35,0,7525
284,2022-06-15 10:53:00+05:30,33.35,33.35,33.35,33.35,0,7525
285,2022-06-15 10:54:00+05:30,33.35,33.35,33.35,33.35,0,7525
286,2022-06-15 10:55:00+05:30,33.35,33.35,33.35,33.35,0,7525
287,2022-06-15 10:56:00+05:30,33.35,33.35,33.35,33.35,0,7525
288,2022-06-15 10:57:00+05:30,33.35,33.35,33.35,33.35,0,7525
289,2022-06-15 10:58:00+05:30,33.35,33.35,33.35,33.35,0,7525
290,2022-06-15 10:59:00+05:30,33.35,33.35,33.35,33.35,0,7525
291,2022-06-15 11:00:00+05:30,33.35,33.35,33.35,33.35,0,7525
292,2022-06-15 11:01:00+05:30,33.35,33.35,33.35,33.35,0,7525
293,2022-06-15 11:02:00+05:30,33.35,33.35,33.35,33.35,0,7525
294,2022-06-15 11:03:00+05:30,33.35,33.35,33.35,33.35,0,7525
295,2022-06-15 11:04:00+05:30,33.35,33.35,33.35,33.35,0,7525
296,2022-06-15 11:05:00+05:30,33.35,33.35,33.35,33.35,0,7525
297,2022-06-15 11:06:00+05:30,33.35,33.35,33.35,33.35,0,7525
298,2022-06-15 11:07:00+05:30,33.35,33.35,33.35,33.35,0,7525
299,2022-06-15 11:08:00+05:30,33.35,33.35,33.35,33.35,0,7525
300,2022-06-15 11:09:00+05:30,33.35,33.35,33.35,33.35,0,7525
301,2022-06-15 11:10:00+05:30,33.35,33.35,33.35,33.35,0,7525
302,2022-06-15 11:11:00+05:30,33.35,33.35,33.35,33.35,0,7525
303,2022-06-15 11:12:00+05:30,33.35,33.35,33.35,33.35,0,7525
304,2022-06-15 11:13:00+05:30,33.35,33.35,33.35,33.35,0,7525
305,2022-06-15 11:14:00+05:30,33.35,33.35,33.35,33.35,0,7525
306,2022-06-15 11:15:00+05:30,33.35,33.35,33.35,33.35,0,7525
307,2022-06-15 11:16:00+05:30,33.35,33.35,33.35,33.35,0,7525
308,2022-06-15 11:17:00+05:30,33.35,33.35,33.35,33.35,0,7525
309,2022-06-15 11:18:00+05:30,33.35,33.35,33.35,33.35,0,7525
310,2022-06-15 11:19:00+05:30,33.35,33.35,33.35,33.35,0,7525
311,2022-06-15 11:20:00+05:30,33.35,33.35,33.35,33.35,0,7525
312,2022-06-15 11:21:00+05:30,33.35,33.35,33.35,33.35,0,7525
313,2022-06-15 11:22:00+05:30,33.35,33.35,33.35,33.35,0,7525
314,2022-06-15 11:23:00+05:30,33.35,33.35,33.35,33.35,0,7525
315,2022-06-15 11:24:00+05:30,33.35,33.35,33.35,33.35,0,7525
316,2022-06-15 11:25:00+05:30,33.35,33.35,33.35,33.35,0,7525
317,2022-06-15 11:26:00+05:30,33.35,33.35,33.35,33.35,0,7525
318,2022-06-15 11:27:00+05:30,33.35,33.35,33.35,33.35,0,7525
319,2022-06-15 11:28:00+05:30,33.35,33.35,33.35,33.35,0,7525
320,2022-06-15 11:29:00+05:30,33.35,33.35,33.35,33.35,0,7525
321,2022-06-15 11:30:00+05:30,33.35,33.35,33.35,33.35,0,7525
322,2022-06-15 11:31:00+05:30,33.35,33.35,33.35,33.35,0,7525
323,2022-06-15 11:32:00+05:30,33.35,33.35,33.35,33.35,0,7525
324,2022-06-15 11:33:00+05:30,33.35,33.35,33.35,33.35,0,7525
325,2022-06-15 11:34:00+05:30,33.35,33.35,33.35,33.35,0,7525
326,2022-06-15 11:35:00+05:30,33.35,33.35,33.35,33.35,0,7525
327,2022-06-15 11:36:00+05:30,33.35,33.35,33.35,33.35,0,7525
328,2022-06-15 11:37:00+05:30,33.35,33.35,33.35,33.35,0,7525
329,2022-06-15 11:38:00+05:30,33.35,33.35,33.35,33.35,0,7525
330,2022-06-15 11:39:00+05:30,33.35,33.35,33.35,33.35,0,7525
331,2022-06-15 11:40:00+05:30,33.35,33.35,33.35,33.35,0,7525
332,2022-06-15 11:41:00+05:30,33.35,33.35,33.35,33.35,0,7525
333,2022-06-15 11:42:00+05:30,33.35,33.35,33.35,33.35,0,7525
334,2022-06-15 11:43:00+05:30,33.35,33.35,33.35,33.35,0,7525
335,2022-06-15 11:44:00+05:30,33.35,33.35,33.35,33.35,0,7525
336,2022-06-15 11:45:00+05:30,33.35,33.35,33.35,33.35,0,7525
337,2022-06-15 11:46:00+05:30,33.35,33.35,33.35,33.35,0,7525
338,2022-06-15 11:47:00+05:30,33.35,33.35,33.35,33.35,0,7525
339,2022-06-15 11:48:00+05:30,33.35,33.35,33.35,33.35,0,7525
340,2022-06-15 11:49:00+05:30,33.35,33.35,33.35,33.35,0,7525
341,2022-06-15 11:50:00+05:30,33.35,33.35,33.35,33.35,0,7525
342,2022-06-15 11:51:00+05:30,33.35,33.35,33.35,33.35,0,7525
343,2022-06-15 11:52:00+05:30,33.35,35.3,33.35,35.3,1075,7525
344,2022-06-15 11:53:00+05:30,35.3,35.3,35.3,35.3,0,7525
345,2022-06-15 11:54:00+05:30,35.3,35.3,35.3,35.3,0,7525
346,2022-06-15 11:55:00+05:30,35.3,35.3,35.3,35.3,0,7525
347,2022-06-15 11:56:00+05:30,35.3,35.3,35.3,35.3,0,7525
348,2022-06-15 11:57:00+05:30,35.3,35.3,35.3,35.3,0,7525
