,date,open,high,low,close,volume,oi
91,2022-05-23 10:46:00+05:30,37.45,37.45,36.5,36.5,3225,127925
92,2022-05-23 10:47:00+05:30,36.5,36.5,36.5,36.5,0,127925
93,2022-05-23 10:48:00+05:30,36.5,37.5,36.5,37.5,1075,126850
94,2022-05-23 10:49:00+05:30,37.5,37.5,37.3,37.3,3225,126850
95,2022-05-23 10:50:00+05:30,37.3,37.55,37.3,37.55,1075,126850
96,2022-05-23 10:51:00+05:30,37.55,37.55,37.3,37.3,1075,126850
97,2022-05-23 10:52:00+05:30,37.3,37.3,37.3,37.3,0,126850
98,2022-05-23 10:53:00+05:30,37.3,37.3,37.3,37.3,0,126850
99,2022-05-23 10:54:00+05:30,37.3,37.3,37.3,37.3,0,126850
100,2022-05-23 10:55:00+05:30,37.3,37.3,37.2,37.3,2150,127925
101,2022-05-23 10:56:00+05:30,37.3,37.85,37.3,37.85,1075,127925
102,2022-05-23 10:57:00+05:30,37.85,37.85,37.85,37.85,0,125775
103,2022-05-23 10:58:00+05:30,37.85,37.85,37.85,37.85,0,125775
104,2022-05-23 10:59:00+05:30,37.85,37.85,37.85,37.85,0,125775
105,2022-05-23 11:00:00+05:30,37.85,37.85,37.85,37.85,0,125775
106,2022-05-23 11:01:00+05:30,37.85,37.85,37.0,37.0,3225,125775
107,2022-05-23 11:02:00+05:30,37.0,37.0,37.0,37.0,1075,125775
108,2022-05-23 11:03:00+05:30,37.15,37.15,37.15,37.15,1075,123625
109,2022-05-23 11:04:00+05:30,37.15,37.15,37.15,37.15,0,123625
110,2022-05-23 11:05:00+05:30,37.15,37.15,35.7,35.8,3225,123625
111,2022-05-23 11:06:00+05:30,35.8,35.8,35.8,35.8,0,123625
112,2022-05-23 11:07:00+05:30,35.8,35.8,35.8,35.8,0,123625
113,2022-05-23 11:08:00+05:30,35.8,35.8,35.15,35.15,1075,126850
114,2022-05-23 11:09:00+05:30,35.15,35.15,35.15,35.15,0,126850
115,2022-05-23 11:10:00+05:30,35.15,35.15,35.15,35.15,0,126850
116,2022-05-23 11:11:00+05:30,35.15,35.45,35.15,35.45,1075,125775
117,2022-05-23 11:12:00+05:30,35.0,35.0,35.0,35.0,1075,125775
118,2022-05-23 11:13:00+05:30,35.0,35.0,35.0,35.0,3225,125775
119,2022-05-23 11:14:00+05:30,35.0,35.0,35.0,35.0,0,125775
120,2022-05-23 11:15:00+05:30,35.0,35.0,34.45,34.45,2150,121475
121,2022-05-23 11:16:00+05:30,34.45,35.15,34.45,35.15,1075,121475
122,2022-05-23 11:17:00+05:30,35.15,35.15,35.15,35.15,0,121475
123,2022-05-23 11:18:00+05:30,35.15,35.15,35.15,35.15,0,121475
124,2022-05-23 11:19:00+05:30,35.15,35.15,35.15,35.15,0,121475
125,2022-05-23 11:20:00+05:30,35.15,35.3,35.15,35.3,1075,121475
126,2022-05-23 11:21:00+05:30,35.3,35.3,35.3,35.3,0,121475
127,2022-05-23 11:22:00+05:30,35.3,35.3,34.85,34.85,1075,121475
128,2022-05-23 11:23:00+05:30,34.85,35.85,34.85,35.85,1075,121475
129,2022-05-23 11:24:00+05:30,35.85,35.85,35.85,35.85,0,121475
130,2022-05-23 11:25:00+05:30,35.85,35.85,35.85,35.85,0,121475
131,2022-05-23 11:26:00+05:30,35.85,35.85,35.85,35.85,0,121475
132,2022-05-23 11:27:00+05:30,35.85,37.25,35.85,37.25,1075,121475
133,2022-05-23 11:28:00+05:30,37.25,37.25,37.25,37.25,0,121475
134,2022-05-23 11:29:00+05:30,37.25,37.25,37.25,37.25,0,121475
135,2022-05-23 11:30:00+05:30,37.25,37.25,37.25,37.25,0,121475
136,2022-05-23 11:31:00+05:30,37.25,37.25,36.1,36.1,1075,121475
137,2022-05-23 11:32:00+05:30,36.1,36.1,36.1,36.1,0,121475
138,2022-05-23 11:33:00+05:30,36.1,36.1,36.1,36.1,0,121475
139,2022-05-23 11:34:00+05:30,36.1,36.1,36.1,36.1,0,121475
140,2022-05-23 11:35:00+05:30,36.1,36.1,36.1,36.1,0,121475
141,2022-05-23 11:36:00+05:30,36.1,36.1,36.1,36.1,0,121475
142,2022-05-23 11:37:00+05:30,36.1,36.1,36.1,36.1,0,121475
143,2022-05-23 11:38:00+05:30,36.1,36.1,36.1,36.1,0,121475
144,2022-05-23 11:39:00+05:30,36.1,36.1,36.1,36.1,0,121475
145,2022-05-23 11:40:00+05:30,36.1,36.1,36.1,36.1,0,121475
146,2022-05-23 11:41:00+05:30,36.1,36.1,36.1,36.1,0,121475
147,2022-05-23 11:42:00+05:30,36.1,36.1,36.1,36.1,0,121475
148,2022-05-23 11:43:00+05:30,36.1,36.1,36.1,36.1,0,121475
149,2022-05-23 11:44:00+05:30,36.1,36.1,36.1,36.1,0,121475
150,2022-05-23 11:45:00+05:30,36.1,36.1,36.1,36.1,0,121475
151,2022-05-23 11:46:00+05:30,36.1,36.1,36.1,36.1,0,121475
152,2022-05-23 11:47:00+05:30,36.1,36.1,36.1,36.1,0,121475
153,2022-05-23 11:48:00+05:30,36.1,36.1,36.1,36.1,0,121475
154,2022-05-23 11:49:00+05:30,36.1,36.1,36.1,36.1,0,121475
155,2022-05-23 11:50:00+05:30,36.1,36.1,36.1,36.1,0,121475
156,2022-05-23 11:51:00+05:30,36.1,36.1,36.1,36.1,0,121475
157,2022-05-23 11:52:00+05:30,36.1,36.1,36.1,36.1,0,121475
158,2022-05-23 11:53:00+05:30,36.1,36.1,36.1,36.1,0,121475
159,2022-05-23 11:54:00+05:30,36.1,36.1,36.1,36.1,0,121475
160,2022-05-23 11:55:00+05:30,36.1,36.1,35.8,35.8,1075,121475
161,2022-05-23 11:56:00+05:30,35.8,35.8,35.8,35.8,0,121475
162,2022-05-23 11:57:00+05:30,35.8,35.8,35.8,35.8,0,121475
163,2022-05-23 11:58:00+05:30,35.8,35.8,35.8,35.8,0,121475
164,2022-05-23 11:59:00+05:30,35.8,35.8,35.8,35.8,0,121475
165,2022-05-23 12:00:00+05:30,35.8,35.8,35.8,35.8,0,121475
166,2022-05-23 12:01:00+05:30,35.8,35.8,35.8,35.8,1075,122550
167,2022-05-23 12:02:00+05:30,35.8,35.8,35.8,35.8,0,122550
168,2022-05-23 12:03:00+05:30,35.8,36.0,35.8,36.0,1075,122550
169,2022-05-23 12:04:00+05:30,36.0,36.0,36.0,36.0,0,122550
170,2022-05-23 12:05:00+05:30,36.0,36.5,36.0,36.4,2150,122550
171,2022-05-23 12:06:00+05:30,36.4,36.4,36.4,36.4,0,122550
172,2022-05-23 12:07:00+05:30,36.4,36.4,36.4,36.4,0,122550
173,2022-05-23 12:08:00+05:30,36.4,36.4,36.4,36.4,1075,121475
174,2022-05-23 12:09:00+05:30,36.4,36.4,36.4,36.4,1075,120400
175,2022-05-23 12:10:00+05:30,36.4,36.4,36.4,36.4,0,120400
176,2022-05-23 12:11:00+05:30,36.4,36.4,36.4,36.4,0,120400
177,2022-05-23 12:12:00+05:30,36.4,36.4,36.2,36.2,0,121475
178,2022-05-23 12:13:00+05:30,36.2,36.2,36.2,36.2,1075,121475
179,2022-05-23 12:14:00+05:30,36.2,36.2,36.2,36.2,0,121475
180,2022-05-23 12:15:00+05:30,36.2,36.5,36.2,36.5,1075,120400
181,2022-05-23 12:16:00+05:30,36.5,36.7,36.5,36.7,1075,120400
182,2022-05-23 12:17:00+05:30,36.7,36.7,36.7,36.7,0,120400
183,2022-05-23 12:18:00+05:30,36.7,36.7,36.7,36.7,0,120400
184,2022-05-23 12:19:00+05:30,36.7,36.7,35.7,35.7,1075,120400
185,2022-05-23 12:20:00+05:30,35.7,35.7,35.7,35.7,0,120400
186,2022-05-23 12:21:00+05:30,35.7,35.7,35.7,35.7,0,120400
187,2022-05-23 12:22:00+05:30,35.7,35.7,35.7,35.7,0,120400
188,2022-05-23 12:23:00+05:30,35.7,35.7,35.7,35.7,0,120400
189,2022-05-23 12:24:00+05:30,35.7,35.7,35.7,35.7,0,120400
190,2022-05-23 12:25:00+05:30,35.7,35.7,35.7,35.7,0,120400
191,2022-05-23 12:26:00+05:30,35.7,35.7,35.7,35.7,0,120400
192,2022-05-23 12:27:00+05:30,35.7,35.7,35.7,35.7,0,120400
193,2022-05-23 12:28:00+05:30,35.7,35.7,35.7,35.7,0,120400
194,2022-05-23 12:29:00+05:30,35.7,35.7,35.7,35.7,0,120400
195,2022-05-23 12:30:00+05:30,35.7,35.7,35.7,35.7,0,120400
196,2022-05-23 12:31:00+05:30,35.7,35.7,35.7,35.7,0,120400
197,2022-05-23 12:32:00+05:30,35.7,35.7,35.7,35.7,0,120400
198,2022-05-23 12:33:00+05:30,35.7,35.7,35.7,35.7,0,120400
199,2022-05-23 12:34:00+05:30,35.7,35.7,35.7,35.7,0,120400
200,2022-05-23 12:35:00+05:30,35.7,35.7,35.7,35.7,2150,119325
201,2022-05-23 12:36:00+05:30,35.7,35.7,35.7,35.7,0,119325
202,2022-05-23 12:37:00+05:30,35.7,35.7,35.35,35.35,1075,121475
203,2022-05-23 12:38:00+05:30,35.6,35.6,35.6,35.6,1075,121475
204,2022-05-23 12:39:00+05:30,35.6,35.6,35.6,35.6,0,121475
205,2022-05-23 12:40:00+05:30,35.6,35.9,35.6,35.9,2150,120400
206,2022-05-23 12:41:00+05:30,35.9,35.9,35.9,35.9,0,120400
207,2022-05-23 12:42:00+05:30,35.8,35.8,35.8,35.8,1075,120400
208,2022-05-23 12:43:00+05:30,35.8,35.8,35.8,35.8,0,120400
209,2022-05-23 12:44:00+05:30,35.8,35.8,35.8,35.8,0,120400
210,2022-05-23 12:45:00+05:30,35.8,35.8,35.8,35.8,0,120400
211,2022-05-23 12:46:00+05:30,35.8,35.8,35.8,35.8,0,120400
212,2022-05-23 12:47:00+05:30,35.8,35.8,35.8,35.8,0,120400
213,2022-05-23 12:48:00+05:30,35.8,35.8,35.8,35.8,0,120400
214,2022-05-23 12:49:00+05:30,35.8,35.8,35.8,35.8,0,120400
215,2022-05-23 12:50:00+05:30,35.8,35.8,35.8,35.8,0,120400
216,2022-05-23 12:51:00+05:30,35.8,35.8,35.8,35.8,0,120400
217,2022-05-23 12:52:00+05:30,35.8,35.8,35.8,35.8,0,120400
218,2022-05-23 12:53:00+05:30,35.8,35.8,35.8,35.8,0,120400
219,2022-05-23 12:54:00+05:30,35.8,35.8,34.95,34.95,0,121475
220,2022-05-23 12:55:00+05:30,34.95,34.95,34.95,34.95,2150,121475
221,2022-05-23 12:56:00+05:30,34.95,34.95,34.95,34.95,0,121475
222,2022-05-23 12:57:00+05:30,34.95,34.95,34.95,34.95,0,121475
223,2022-05-23 12:58:00+05:30,34.95,35.1,34.95,35.1,1075,122550
224,2022-05-23 12:59:00+05:30,35.1,35.1,35.1,35.1,0,122550
225,2022-05-23 13:00:00+05:30,35.1,35.1,35.1,35.1,0,122550
226,2022-05-23 13:01:00+05:30,35.1,35.1,35.1,35.1,0,122550
227,2022-05-23 13:02:00+05:30,35.1,35.1,35.1,35.1,0,122550
228,2022-05-23 13:03:00+05:30,35.1,35.1,35.1,35.1,0,122550
229,2022-05-23 13:04:00+05:30,35.1,35.1,35.1,35.1,0,122550
230,2022-05-23 13:05:00+05:30,35.1,35.1,35.1,35.1,0,122550
231,2022-05-23 13:06:00+05:30,35.1,35.1,35.1,35.1,0,122550
232,2022-05-23 13:07:00+05:30,35.1,35.1,35.1,35.1,0,122550
233,2022-05-23 13:08:00+05:30,35.1,35.1,35.1,35.1,0,122550
234,2022-05-23 13:09:00+05:30,35.1,35.1,35.1,35.1,0,122550
235,2022-05-23 13:10:00+05:30,35.1,35.1,35.1,35.1,0,122550
236,2022-05-23 13:11:00+05:30,35.1,35.1,35.1,35.1,0,122550
237,2022-05-23 13:12:00+05:30,35.1,35.1,35.1,35.1,0,122550
238,2022-05-23 13:13:00+05:30,35.1,35.1,35.1,35.1,0,122550
239,2022-05-23 13:14:00+05:30,35.1,35.1,35.1,35.1,0,122550
240,2022-05-23 13:15:00+05:30,35.1,35.1,34.95,34.95,1075,123625
241,2022-05-23 13:16:00+05:30,34.95,34.95,34.95,34.95,0,123625
242,2022-05-23 13:17:00+05:30,34.95,34.95,34.95,34.95,0,123625
243,2022-05-23 13:18:00+05:30,34.95,34.95,34.95,34.95,0,123625
244,2022-05-23 13:19:00+05:30,34.95,34.95,34.95,34.95,0,123625
245,2022-05-23 13:20:00+05:30,34.95,34.95,34.95,34.95,0,123625
246,2022-05-23 13:21:00+05:30,34.95,34.95,34.95,34.95,0,123625
247,2022-05-23 13:22:00+05:30,34.95,34.95,34.95,34.95,0,123625
248,2022-05-23 13:23:00+05:30,34.95,34.95,34.95,34.95,0,123625
249,2022-05-23 13:24:00+05:30,34.95,34.95,34.95,34.95,0,123625
250,2022-05-23 13:25:00+05:30,34.95,34.95,34.95,34.95,0,123625
251,2022-05-23 13:26:00+05:30,34.95,34.95,34.95,34.95,0,123625
252,2022-05-23 13:27:00+05:30,34.95,34.95,34.95,34.95,0,123625
253,2022-05-23 13:28:00+05:30,34.95,34.95,34.95,34.95,0,123625
254,2022-05-23 13:29:00+05:30,34.95,34.95,34.95,34.95,0,123625
255,2022-05-23 13:30:00+05:30,34.95,35.7,34.95,35.7,0,123625
256,2022-05-23 13:31:00+05:30,35.7,35.8,35.7,35.8,2150,123625
257,2022-05-23 13:32:00+05:30,35.8,35.8,35.8,35.8,0,123625
258,2022-05-23 13:33:00+05:30,35.8,35.8,35.8,35.8,0,123625
259,2022-05-23 13:34:00+05:30,35.8,35.8,35.8,35.8,0,123625
260,2022-05-23 13:35:00+05:30,35.8,35.8,35.35,35.35,0,124700
261,2022-05-23 13:36:00+05:30,35.4,35.4,35.4,35.4,2150,124700
262,2022-05-23 13:37:00+05:30,35.4,35.4,35.4,35.4,0,124700
263,2022-05-23 13:38:00+05:30,35.4,35.4,35.4,35.4,0,124700
264,2022-05-23 13:39:00+05:30,35.4,35.4,35.4,35.4,0,124700
265,2022-05-23 13:40:00+05:30,35.4,35.4,35.4,35.4,0,124700
266,2022-05-23 13:41:00+05:30,35.4,35.4,35.4,35.4,0,124700
267,2022-05-23 13:42:00+05:30,35.4,35.4,35.4,35.4,0,124700
268,2022-05-23 13:43:00+05:30,35.4,35.4,35.4,35.4,0,124700
269,2022-05-23 13:44:00+05:30,35.4,35.4,35.4,35.4,0,124700
270,2022-05-23 13:45:00+05:30,35.4,35.5,35.4,35.5,1075,125775
271,2022-05-23 13:46:00+05:30,35.5,35.5,35.5,35.5,0,125775
272,2022-05-23 13:47:00+05:30,35.5,35.5,35.5,35.5,0,125775
273,2022-05-23 13:48:00+05:30,35.5,35.5,35.5,35.5,0,125775
274,2022-05-23 13:49:00+05:30,35.5,35.5,35.5,35.5,0,125775
275,2022-05-23 13:50:00+05:30,35.5,35.75,35.5,35.75,5375,126850
276,2022-05-23 13:51:00+05:30,35.75,35.75,35.75,35.75,0,126850
277,2022-05-23 13:52:00+05:30,35.75,35.75,35.75,35.75,0,126850
278,2022-05-23 13:53:00+05:30,35.75,35.75,35.75,35.75,0,126850
279,2022-05-23 13:54:00+05:30,35.75,35.75,35.75,35.75,0,126850
280,2022-05-23 13:55:00+05:30,35.75,35.75,35.75,35.75,0,126850
281,2022-05-23 13:56:00+05:30,35.75,35.75,35.75,35.75,0,126850
282,2022-05-23 13:57:00+05:30,35.75,35.75,35.0,35.0,3225,125775
283,2022-05-23 13:58:00+05:30,35.0,35.0,35.0,35.0,0,125775
284,2022-05-23 13:59:00+05:30,35.0,35.0,35.0,35.0,0,125775
285,2022-05-23 14:00:00+05:30,35.0,35.0,34.4,34.45,2150,129000
286,2022-05-23 14:01:00+05:30,34.45,34.45,34.45,34.45,0,129000
287,2022-05-23 14:02:00+05:30,34.45,34.45,34.45,34.45,0,129000
288,2022-05-23 14:03:00+05:30,34.45,34.45,34.45,34.45,1075,127925
289,2022-05-23 14:04:00+05:30,35.25,35.25,35.25,35.25,1075,127925
290,2022-05-23 14:05:00+05:30,34.0,34.0,34.0,34.0,1075,127925
291,2022-05-23 14:06:00+05:30,34.0,34.0,34.0,34.0,0,127925
292,2022-05-23 14:07:00+05:30,34.0,34.0,34.0,34.0,0,127925
293,2022-05-23 14:08:00+05:30,34.0,34.0,34.0,34.0,0,127925
294,2022-05-23 14:09:00+05:30,34.0,34.0,34.0,34.0,0,127925
295,2022-05-23 14:10:00+05:30,34.0,34.0,34.0,34.0,0,127925
296,2022-05-23 14:11:00+05:30,34.0,34.0,34.0,34.0,0,127925
297,2022-05-23 14:12:00+05:30,34.0,34.0,34.0,34.0,0,127925
298,2022-05-23 14:13:00+05:30,34.0,34.0,34.0,34.0,0,127925
299,2022-05-23 14:14:00+05:30,34.0,34.0,34.0,34.0,0,127925
300,2022-05-23 14:15:00+05:30,34.0,34.0,34.0,34.0,0,127925
301,2022-05-23 14:16:00+05:30,34.0,34.0,34.0,34.0,0,127925
302,2022-05-23 14:17:00+05:30,34.0,34.0,34.0,34.0,0,127925
303,2022-05-23 14:18:00+05:30,34.0,34.0,34.0,34.0,0,127925
304,2022-05-23 14:19:00+05:30,34.0,34.1,34.0,34.1,1075,127925
305,2022-05-23 14:20:00+05:30,34.1,34.1,34.1,34.1,0,127925
306,2022-05-23 14:21:00+05:30,34.1,34.1,34.1,34.1,0,127925
307,2022-05-23 14:22:00+05:30,34.1,34.1,34.1,34.1,0,127925
308,2022-05-23 14:23:00+05:30,34.1,34.1,34.1,34.1,0,127925
309,2022-05-23 14:24:00+05:30,34.0,34.0,34.0,34.0,2150,130075
310,2022-05-23 14:25:00+05:30,34.0,34.0,33.8,33.8,2150,130075
311,2022-05-23 14:26:00+05:30,33.8,33.8,33.8,33.8,0,130075
312,2022-05-23 14:27:00+05:30,33.8,33.8,33.8,33.8,0,130075
313,2022-05-23 14:28:00+05:30,33.8,33.8,33.8,33.8,0,130075
314,2022-05-23 14:29:00+05:30,33.8,33.8,33.8,33.8,0,130075
315,2022-05-23 14:30:00+05:30,33.8,33.8,33.8,33.8,0,130075
316,2022-05-23 14:31:00+05:30,33.8,33.8,33.8,33.8,0,130075
317,2022-05-23 14:32:00+05:30,33.8,33.8,33.8,33.8,0,130075
318,2022-05-23 14:33:00+05:30,33.8,33.8,33.55,33.55,1075,132225
319,2022-05-23 14:34:00+05:30,33.55,33.55,33.55,33.55,0,132225
320,2022-05-23 14:35:00+05:30,33.55,33.65,33.45,33.65,3225,133300
321,2022-05-23 14:36:00+05:30,33.65,33.65,33.45,33.45,1075,131150
322,2022-05-23 14:37:00+05:30,33.45,33.45,33.45,33.45,0,131150
323,2022-05-23 14:38:00+05:30,33.45,33.45,33.45,33.45,0,131150
324,2022-05-23 14:39:00+05:30,33.45,33.45,33.45,33.45,0,131150
325,2022-05-23 14:40:00+05:30,33.45,33.5,33.2,33.5,4300,130075
326,2022-05-23 14:41:00+05:30,33.5,33.5,33.5,33.5,2150,130075
327,2022-05-23 14:42:00+05:30,33.5,33.5,33.5,33.5,0,130075
328,2022-05-23 14:43:00+05:30,33.5,34.0,33.5,33.9,2150,131150
329,2022-05-23 14:44:00+05:30,33.9,33.9,33.9,33.9,0,131150
330,2022-05-23 14:45:00+05:30,33.9,33.9,33.9,33.9,0,131150
331,2022-05-23 14:46:00+05:30,33.9,33.9,33.9,33.9,0,131150
332,2022-05-23 14:47:00+05:30,33.9,33.9,33.9,33.9,0,131150
333,2022-05-23 14:48:00+05:30,33.9,33.9,33.9,33.9,0,131150
334,2022-05-23 14:49:00+05:30,33.9,33.9,33.9,33.9,0,131150
335,2022-05-23 14:50:00+05:30,33.9,34.45,33.9,34.45,4300,129000
336,2022-05-23 14:51:00+05:30,34.45,34.45,34.45,34.45,0,129000
337,2022-05-23 14:52:00+05:30,34.45,34.45,34.45,34.45,0,129000
338,2022-05-23 14:53:00+05:30,34.45,34.45,34.0,34.2,3225,125775
339,2022-05-23 14:54:00+05:30,34.2,34.2,34.2,34.2,1075,125775
340,2022-05-23 14:55:00+05:30,34.2,34.2,34.2,34.2,0,125775
341,2022-05-23 14:56:00+05:30,34.2,34.2,34.2,34.2,0,125775
342,2022-05-23 14:57:00+05:30,34.2,34.2,34.2,34.2,1075,125775
343,2022-05-23 14:58:00+05:30,34.2,34.55,34.2,34.55,1075,125775
344,2022-05-23 14:59:00+05:30,34.55,34.55,34.55,34.55,0,125775
345,2022-05-23 15:00:00+05:30,34.55,34.55,34.55,34.55,0,125775
