,date,open,high,low,close,volume,oi
93,2022-05-25 13:51:00+05:30,80.0,80.0,80.0,80.0,0,8600
94,2022-05-25 13:52:00+05:30,80.0,80.0,80.0,80.0,0,8600
95,2022-05-25 13:53:00+05:30,80.0,80.0,80.0,80.0,0,8600
96,2022-05-25 13:54:00+05:30,80.0,80.0,80.0,80.0,0,8600
97,2022-05-25 13:55:00+05:30,80.0,80.0,80.0,80.0,0,8600
98,2022-05-25 13:56:00+05:30,80.0,80.0,80.0,80.0,0,8600
99,2022-05-25 13:57:00+05:30,80.0,80.0,80.0,80.0,0,8600
100,2022-05-25 13:58:00+05:30,80.0,80.0,80.0,80.0,0,8600
101,2022-05-25 13:59:00+05:30,80.0,80.0,80.0,80.0,0,8600
102,2022-05-25 14:00:00+05:30,80.0,80.0,80.0,80.0,0,8600
103,2022-05-25 14:01:00+05:30,80.0,80.0,80.0,80.0,0,8600
104,2022-05-25 14:02:00+05:30,80.0,80.0,80.0,80.0,0,8600
105,2022-05-25 14:03:00+05:30,80.0,80.0,80.0,80.0,0,8600
106,2022-05-25 14:04:00+05:30,80.0,80.0,80.0,80.0,0,8600
107,2022-05-25 14:05:00+05:30,80.0,80.0,80.0,80.0,0,8600
108,2022-05-25 14:06:00+05:30,80.0,80.0,80.0,80.0,0,8600
109,2022-05-25 14:07:00+05:30,80.0,80.0,80.0,80.0,0,8600
110,2022-05-25 14:08:00+05:30,80.0,80.0,80.0,80.0,0,8600
111,2022-05-25 14:09:00+05:30,80.0,80.0,80.0,80.0,0,8600
112,2022-05-25 14:10:00+05:30,80.0,80.0,80.0,80.0,0,8600
113,2022-05-25 14:11:00+05:30,80.0,80.0,80.0,80.0,0,8600
114,2022-05-25 14:12:00+05:30,80.0,80.0,80.0,80.0,0,8600
115,2022-05-25 14:13:00+05:30,80.0,80.0,80.0,80.0,0,8600
116,2022-05-25 14:14:00+05:30,80.0,80.0,80.0,80.0,0,8600
117,2022-05-25 14:15:00+05:30,80.0,80.0,80.0,80.0,0,8600
118,2022-05-25 14:16:00+05:30,80.0,80.0,80.0,80.0,0,8600
119,2022-05-25 14:17:00+05:30,80.0,80.0,80.0,80.0,0,8600
120,2022-05-25 14:18:00+05:30,80.0,80.0,80.0,80.0,0,8600
121,2022-05-25 14:19:00+05:30,80.0,80.0,80.0,80.0,0,8600
122,2022-05-25 14:20:00+05:30,80.0,80.0,80.0,80.0,0,8600
123,2022-05-25 14:21:00+05:30,80.0,80.0,80.0,80.0,0,8600
124,2022-05-25 14:22:00+05:30,80.0,80.0,80.0,80.0,0,8600
125,2022-05-25 14:23:00+05:30,80.0,80.0,80.0,80.0,0,8600
126,2022-05-25 14:24:00+05:30,80.0,80.0,80.0,80.0,0,8600
127,2022-05-25 14:25:00+05:30,80.0,80.0,80.0,80.0,0,8600
128,2022-05-25 14:26:00+05:30,80.0,80.0,80.0,80.0,0,8600
129,2022-05-25 14:27:00+05:30,80.0,80.0,80.0,80.0,0,8600
130,2022-05-25 14:28:00+05:30,80.0,80.0,80.0,80.0,0,8600
131,2022-05-25 14:29:00+05:30,80.0,80.0,80.0,80.0,0,8600
132,2022-05-25 14:30:00+05:30,80.0,80.0,80.0,80.0,0,8600
133,2022-05-25 14:31:00+05:30,80.0,80.0,80.0,80.0,0,8600
134,2022-05-25 14:32:00+05:30,80.0,80.0,80.0,80.0,0,8600
135,2022-05-25 14:33:00+05:30,80.0,80.0,80.0,80.0,0,8600
136,2022-05-25 14:34:00+05:30,80.0,80.0,80.0,80.0,0,8600
137,2022-05-25 14:35:00+05:30,80.0,80.0,80.0,80.0,0,8600
138,2022-05-25 14:36:00+05:30,80.0,80.0,80.0,80.0,0,8600
139,2022-05-25 14:37:00+05:30,80.0,80.0,80.0,80.0,0,8600
140,2022-05-25 14:38:00+05:30,80.0,80.0,80.0,80.0,0,8600
141,2022-05-25 14:39:00+05:30,80.0,80.0,80.0,80.0,0,8600
142,2022-05-25 14:40:00+05:30,80.0,80.0,80.0,80.0,0,8600
143,2022-05-25 14:41:00+05:30,80.0,80.0,80.0,80.0,0,8600
144,2022-05-25 14:42:00+05:30,80.0,80.0,80.0,80.0,0,8600
145,2022-05-25 14:43:00+05:30,80.0,80.0,80.0,80.0,0,8600
146,2022-05-25 14:44:00+05:30,80.0,80.0,80.0,80.0,0,8600
147,2022-05-25 14:45:00+05:30,80.0,80.0,80.0,80.0,0,8600
148,2022-05-25 14:46:00+05:30,80.0,80.0,80.0,80.0,0,8600
149,2022-05-25 14:47:00+05:30,80.0,80.0,80.0,80.0,0,8600
150,2022-05-25 14:48:00+05:30,80.0,80.0,80.0,80.0,0,8600
151,2022-05-25 14:49:00+05:30,80.0,80.0,80.0,80.0,0,8600
152,2022-05-25 14:50:00+05:30,80.0,80.0,80.0,80.0,0,8600
153,2022-05-25 14:51:00+05:30,80.0,80.0,80.0,80.0,0,8600
154,2022-05-25 14:52:00+05:30,80.0,80.0,80.0,80.0,0,8600
155,2022-05-25 14:53:00+05:30,80.0,80.0,80.0,80.0,0,8600
156,2022-05-25 14:54:00+05:30,80.0,80.0,80.0,80.0,0,8600
157,2022-05-25 14:55:00+05:30,80.0,80.0,80.0,80.0,0,8600
158,2022-05-25 14:56:00+05:30,80.0,80.0,80.0,80.0,0,8600
159,2022-05-25 14:57:00+05:30,80.0,80.0,80.0,80.0,0,8600
160,2022-05-25 14:58:00+05:30,80.0,80.0,80.0,80.0,0,8600
161,2022-05-25 14:59:00+05:30,80.0,80.0,80.0,80.0,0,8600
162,2022-05-25 15:00:00+05:30,80.0,80.0,80.0,80.0,0,8600
163,2022-05-25 15:01:00+05:30,80.0,80.0,80.0,80.0,0,8600
164,2022-05-25 15:02:00+05:30,80.0,80.0,80.0,80.0,0,8600
165,2022-05-25 15:03:00+05:30,80.0,80.0,80.0,80.0,0,8600
166,2022-05-25 15:04:00+05:30,80.0,80.0,80.0,80.0,0,8600
167,2022-05-25 15:05:00+05:30,80.0,80.0,80.0,80.0,0,8600
168,2022-05-25 15:06:00+05:30,80.0,80.0,80.0,80.0,0,8600
169,2022-05-25 15:07:00+05:30,80.0,80.0,80.0,80.0,0,8600
170,2022-05-25 15:08:00+05:30,80.0,80.0,80.0,80.0,0,8600
171,2022-05-25 15:09:00+05:30,80.0,80.0,80.0,80.0,0,8600
172,2022-05-25 15:10:00+05:30,80.0,80.0,80.0,80.0,0,8600
173,2022-05-25 15:11:00+05:30,80.0,80.0,80.0,80.0,0,8600
174,2022-05-25 15:12:00+05:30,80.0,80.0,80.0,80.0,0,8600
175,2022-05-25 15:13:00+05:30,80.0,80.0,80.0,80.0,0,8600
176,2022-05-25 15:14:00+05:30,80.0,80.0,80.0,80.0,0,8600
177,2022-05-25 15:15:00+05:30,80.0,80.0,80.0,80.0,0,8600
178,2022-05-25 15:16:00+05:30,80.0,80.0,80.0,80.0,0,8600
179,2022-05-25 15:17:00+05:30,80.0,80.0,80.0,80.0,0,8600
180,2022-05-25 15:18:00+05:30,80.0,80.0,80.0,80.0,0,8600
181,2022-05-25 15:19:00+05:30,80.0,80.0,80.0,80.0,0,8600
182,2022-05-25 15:20:00+05:30,80.0,80.0,80.0,80.0,0,8600
183,2022-05-25 15:21:00+05:30,80.0,80.0,80.0,80.0,0,8600
184,2022-05-25 15:22:00+05:30,80.0,80.0,80.0,80.0,0,8600
185,2022-05-25 15:23:00+05:30,80.0,80.0,80.0,80.0,0,8600
186,2022-05-25 15:24:00+05:30,80.0,80.0,80.0,80.0,0,8600
187,2022-05-25 15:25:00+05:30,80.0,80.0,80.0,80.0,0,8600
188,2022-05-25 15:26:00+05:30,80.0,80.0,80.0,80.0,0,8600
189,2022-05-25 15:27:00+05:30,80.0,80.0,80.0,80.0,0,8600
190,2022-05-25 15:28:00+05:30,80.0,80.0,80.0,80.0,0,8600
191,2022-05-25 15:29:00+05:30,80.0,80.0,80.0,80.0,0,8600
192,2022-05-26 10:18:00+05:30,81.55,81.55,81.55,81.55,0,9675
193,2022-05-26 10:19:00+05:30,81.55,81.55,81.55,81.55,0,9675
194,2022-05-26 10:20:00+05:30,81.55,81.55,81.55,81.55,0,9675
195,2022-05-26 10:21:00+05:30,81.55,81.55,81.55,81.55,0,9675
196,2022-05-26 10:22:00+05:30,81.55,81.55,81.55,81.55,0,9675
197,2022-05-26 10:23:00+05:30,81.55,81.55,81.55,81.55,0,9675
198,2022-05-26 10:24:00+05:30,81.55,81.55,81.55,81.55,0,9675
199,2022-05-26 10:25:00+05:30,81.55,81.55,81.55,81.55,0,9675
200,2022-05-26 10:26:00+05:30,81.55,81.55,81.55,81.55,0,9675
201,2022-05-26 10:27:00+05:30,81.55,81.55,81.55,81.55,0,9675
202,2022-05-26 10:28:00+05:30,81.55,81.55,81.55,81.55,0,9675
203,2022-05-26 10:29:00+05:30,81.55,81.55,81.55,81.55,0,9675
204,2022-05-26 10:30:00+05:30,81.55,81.55,81.55,81.55,0,9675
205,2022-05-26 10:31:00+05:30,81.55,81.55,81.55,81.55,0,9675
206,2022-05-26 10:32:00+05:30,81.55,81.55,81.55,81.55,0,9675
207,2022-05-26 10:33:00+05:30,81.55,81.55,81.55,81.55,0,9675
208,2022-05-26 10:34:00+05:30,81.55,81.55,81.55,81.55,0,9675
209,2022-05-26 10:35:00+05:30,81.55,81.55,81.55,81.55,0,9675
210,2022-05-26 10:36:00+05:30,81.55,81.55,81.55,81.55,0,9675
211,2022-05-26 10:37:00+05:30,81.55,81.55,81.55,81.55,0,9675
212,2022-05-26 10:38:00+05:30,81.55,81.55,81.55,81.55,0,9675
213,2022-05-26 10:39:00+05:30,81.55,81.55,81.55,81.55,0,9675
214,2022-05-26 10:40:00+05:30,81.55,81.55,81.55,81.55,0,9675
215,2022-05-26 10:41:00+05:30,81.55,81.55,81.55,81.55,0,9675
216,2022-05-26 10:42:00+05:30,81.55,81.55,81.55,81.55,0,9675
217,2022-05-26 10:43:00+05:30,81.55,81.55,81.55,81.55,0,9675
218,2022-05-26 10:44:00+05:30,81.55,81.55,81.55,81.55,0,9675
219,2022-05-26 10:46:00+05:30,81.55,81.55,81.55,81.55,0,9675
220,2022-05-26 10:47:00+05:30,81.55,81.55,81.55,81.55,0,9675
221,2022-05-26 10:48:00+05:30,81.55,81.55,81.55,81.55,0,9675
222,2022-05-26 10:49:00+05:30,81.55,81.55,81.55,81.55,0,9675
223,2022-05-26 10:51:00+05:30,81.55,81.55,81.55,81.55,0,9675
224,2022-05-26 10:55:00+05:30,81.55,81.55,81.55,81.55,0,9675
225,2022-05-26 10:56:00+05:30,81.55,81.55,81.55,81.55,0,9675
226,2022-05-26 10:57:00+05:30,81.55,81.55,81.55,81.55,0,9675
227,2022-05-26 10:58:00+05:30,81.55,81.55,81.55,81.55,0,9675
228,2022-05-26 10:59:00+05:30,81.55,81.55,81.55,81.55,0,9675
229,2022-05-26 11:00:00+05:30,81.55,81.55,81.55,81.55,0,9675
230,2022-05-26 11:05:00+05:30,81.55,81.55,81.55,81.55,0,9675
231,2022-05-26 11:06:00+05:30,81.55,81.55,81.55,81.55,0,9675
232,2022-05-26 11:15:00+05:30,81.55,81.55,81.55,81.55,0,9675
233,2022-05-26 11:20:00+05:30,81.55,81.55,81.55,81.55,0,9675
234,2022-05-26 11:21:00+05:30,81.55,81.55,81.55,81.55,0,9675
235,2022-05-26 11:32:00+05:30,81.55,81.55,81.55,81.55,0,9675
236,2022-05-26 11:39:00+05:30,81.55,81.55,81.55,81.55,0,9675
237,2022-05-26 11:45:00+05:30,81.55,81.55,81.55,81.55,0,9675
238,2022-05-26 11:49:00+05:30,81.55,81.55,81.55,81.55,0,9675
239,2022-05-26 11:50:00+05:30,81.55,81.55,81.55,81.55,0,9675
240,2022-05-26 12:19:00+05:30,81.55,81.55,81.55,81.55,0,9675
241,2022-05-26 12:21:00+05:30,81.55,81.55,81.55,81.55,0,9675
242,2022-05-26 12:22:00+05:30,81.55,81.55,81.55,81.55,0,9675
243,2022-05-26 12:24:00+05:30,81.55,81.55,81.55,81.55,0,9675
244,2022-05-26 12:26:00+05:30,81.55,81.55,81.55,81.55,0,9675
245,2022-05-26 12:27:00+05:30,81.55,81.55,81.55,81.55,0,9675
246,2022-05-26 12:29:00+05:30,81.55,81.55,81.55,81.55,0,9675
247,2022-05-26 12:31:00+05:30,81.55,81.55,81.55,81.55,0,9675
248,2022-05-26 12:32:00+05:30,81.55,81.55,81.55,81.55,0,9675
249,2022-05-26 12:33:00+05:30,81.55,81.55,81.55,81.55,0,9675
250,2022-05-26 12:34:00+05:30,81.55,81.55,81.55,81.55,0,9675
251,2022-05-26 12:35:00+05:30,81.55,81.55,81.55,81.55,0,9675
252,2022-05-26 12:36:00+05:30,81.55,81.55,81.55,81.55,0,9675
253,2022-05-26 12:38:00+05:30,81.55,81.55,81.55,81.55,0,9675
254,2022-05-26 12:44:00+05:30,81.55,81.55,81.55,81.55,0,9675
255,2022-05-26 12:50:00+05:30,81.55,81.55,81.55,81.55,0,9675
256,2022-05-26 12:56:00+05:30,81.55,81.55,81.55,81.55,0,9675
257,2022-05-26 13:05:00+05:30,81.55,81.55,81.55,81.55,0,9675
258,2022-05-26 13:07:00+05:30,81.55,81.55,81.55,81.55,0,9675
259,2022-05-26 13:08:00+05:30,81.55,81.55,81.55,81.55,0,9675
260,2022-05-26 13:09:00+05:30,81.55,81.55,81.55,81.55,0,9675
261,2022-05-26 13:10:00+05:30,81.55,81.55,81.55,81.55,0,9675
262,2022-05-26 13:11:00+05:30,81.55,81.55,81.55,81.55,0,9675
263,2022-05-26 13:15:00+05:30,81.55,81.55,81.55,81.55,0,9675
264,2022-05-26 13:16:00+05:30,81.55,81.55,81.55,81.55,0,9675
265,2022-05-26 13:29:00+05:30,81.55,81.55,81.55,81.55,0,9675
266,2022-05-26 13:30:00+05:30,81.55,81.55,81.55,81.55,0,9675
267,2022-05-26 13:31:00+05:30,81.55,81.55,81.55,81.55,0,9675
268,2022-05-26 13:53:00+05:30,81.55,81.55,81.55,81.55,0,9675
269,2022-05-26 13:54:00+05:30,81.55,81.55,81.55,81.55,0,9675
270,2022-05-26 14:01:00+05:30,81.55,81.55,81.55,81.55,0,9675
271,2022-05-26 14:21:00+05:30,81.55,81.55,81.55,81.55,0,9675
272,2022-05-26 14:22:00+05:30,81.55,81.55,81.55,81.55,0,9675
273,2022-05-26 14:23:00+05:30,81.55,81.55,81.55,81.55,0,9675
274,2022-05-26 14:24:00+05:30,81.55,81.55,81.55,81.55,0,9675
275,2022-05-26 14:39:00+05:30,81.55,81.55,81.55,81.55,0,9675
276,2022-05-26 14:40:00+05:30,81.55,81.55,81.55,81.55,0,9675
277,2022-05-26 14:41:00+05:30,81.55,81.55,81.55,81.55,0,9675
278,2022-05-26 14:42:00+05:30,81.55,81.55,81.55,81.55,0,9675
279,2022-05-26 14:43:00+05:30,81.55,81.55,81.55,81.55,0,9675
280,2022-05-26 14:44:00+05:30,81.55,81.55,81.55,81.55,0,9675
281,2022-05-26 14:45:00+05:30,81.55,81.55,81.55,81.55,0,9675
282,2022-05-26 14:46:00+05:30,81.55,81.55,81.55,81.55,0,9675
283,2022-05-26 15:07:00+05:30,81.55,81.55,81.55,81.55,0,9675
284,2022-05-26 15:12:00+05:30,81.55,81.55,81.55,81.55,0,9675
285,2022-05-26 15:14:00+05:30,81.55,81.55,81.55,81.55,0,9675
286,2022-05-26 15:15:00+05:30,81.55,81.55,81.55,81.55,0,9675
287,2022-05-26 15:18:00+05:30,81.55,81.55,81.55,81.55,0,9675
288,2022-05-30 12:39:00+05:30,93.2,93.2,93.2,93.2,0,10750
289,2022-05-30 12:52:00+05:30,93.2,93.2,93.2,93.2,0,10750
290,2022-05-30 12:53:00+05:30,93.2,93.2,93.2,93.2,0,10750
291,2022-05-30 12:54:00+05:30,93.2,93.2,93.2,93.2,0,10750
292,2022-05-30 12:55:00+05:30,93.2,93.2,93.2,93.2,0,10750
293,2022-05-30 12:56:00+05:30,93.2,93.2,93.2,93.2,0,10750
294,2022-05-30 12:57:00+05:30,93.2,93.2,93.2,93.2,0,10750
295,2022-05-30 13:00:00+05:30,93.2,93.2,93.2,93.2,0,10750
296,2022-05-30 13:01:00+05:30,93.2,93.2,93.2,93.2,0,10750
297,2022-05-30 13:02:00+05:30,93.2,93.2,93.2,93.2,0,10750
298,2022-05-30 13:03:00+05:30,93.2,93.2,93.2,93.2,0,10750
299,2022-05-30 13:09:00+05:30,93.2,93.2,93.2,93.2,0,10750
300,2022-05-30 13:10:00+05:30,93.2,93.2,93.2,93.2,0,10750
301,2022-05-30 13:11:00+05:30,93.2,93.2,93.2,93.2,0,10750
302,2022-05-30 13:12:00+05:30,93.2,93.2,93.2,93.2,0,10750
303,2022-05-30 13:15:00+05:30,93.2,93.2,93.2,93.2,0,10750
304,2022-05-30 13:18:00+05:30,93.2,93.2,93.2,93.2,0,10750
305,2022-05-30 13:20:00+05:30,93.2,93.2,93.2,93.2,0,10750
306,2022-05-30 13:33:00+05:30,93.2,93.2,93.2,93.2,0,10750
307,2022-05-30 13:34:00+05:30,93.2,93.2,93.2,93.2,0,10750
308,2022-05-30 13:35:00+05:30,93.2,93.2,93.2,93.2,0,10750
309,2022-05-30 13:50:00+05:30,93.2,93.2,93.2,93.2,0,10750
310,2022-05-30 13:51:00+05:30,93.2,93.2,93.2,93.2,0,10750
311,2022-05-30 13:52:00+05:30,93.2,93.2,93.2,93.2,0,10750
312,2022-05-30 13:58:00+05:30,93.2,93.2,93.2,93.2,0,10750
313,2022-05-30 13:59:00+05:30,93.2,93.2,93.2,93.2,0,10750
314,2022-05-30 15:23:00+05:30,93.2,93.2,93.2,93.2,0,10750
315,2022-05-30 15:29:00+05:30,93.2,93.2,93.2,93.2,0,10750
316,2022-06-10 10:36:00+05:30,70.0,70.0,69.0,69.0,1075,10750
317,2022-06-10 10:37:00+05:30,69.0,69.0,69.0,69.0,0,10750
318,2022-06-10 10:47:00+05:30,69.0,69.0,69.0,69.0,0,10750
319,2022-06-10 10:51:00+05:30,69.0,69.0,69.0,69.0,0,10750
320,2022-06-10 10:59:00+05:30,69.0,69.0,69.0,69.0,0,10750
321,2022-06-10 11:00:00+05:30,69.0,69.0,69.0,69.0,0,10750
322,2022-06-10 11:05:00+05:30,69.0,69.0,69.0,69.0,0,10750
323,2022-06-10 11:08:00+05:30,69.0,69.0,69.0,69.0,0,10750
324,2022-06-10 11:10:00+05:30,69.0,69.0,69.0,69.0,0,10750
325,2022-06-10 11:18:00+05:30,69.0,69.0,69.0,69.0,0,10750
326,2022-06-10 11:20:00+05:30,69.0,69.0,69.0,69.0,0,10750
327,2022-06-10 11:25:00+05:30,69.0,69.0,69.0,69.0,0,10750
328,2022-06-10 11:30:00+05:30,69.0,69.0,69.0,69.0,0,10750
329,2022-06-10 11:31:00+05:30,69.0,69.0,69.0,69.0,0,10750
330,2022-06-10 11:32:00+05:30,69.0,69.0,69.0,69.0,0,10750
331,2022-06-10 11:33:00+05:30,69.0,69.0,69.0,69.0,0,10750
332,2022-06-10 11:48:00+05:30,69.0,69.0,69.0,69.0,0,10750
333,2022-06-10 11:50:00+05:30,69.0,69.0,69.0,69.0,0,10750
334,2022-06-10 11:51:00+05:30,69.0,69.0,69.0,69.0,0,10750
335,2022-06-10 11:52:00+05:30,69.0,69.0,69.0,69.0,0,10750
336,2022-06-10 11:57:00+05:30,69.0,69.0,69.0,69.0,0,10750
337,2022-06-10 11:58:00+05:30,69.0,69.0,69.0,69.0,0,10750
338,2022-06-10 11:59:00+05:30,69.0,69.0,69.0,69.0,0,10750
339,2022-06-10 12:00:00+05:30,69.0,69.0,69.0,69.0,0,10750
340,2022-06-10 12:01:00+05:30,69.0,69.0,69.0,69.0,0,10750
341,2022-06-10 12:02:00+05:30,69.0,69.0,69.0,69.0,0,10750
342,2022-06-10 12:03:00+05:30,69.0,69.0,69.0,69.0,0,10750
343,2022-06-10 12:06:00+05:30,69.0,69.0,69.0,69.0,0,10750
344,2022-06-10 12:09:00+05:30,69.0,69.0,69.0,69.0,0,10750
345,2022-06-10 12:13:00+05:30,69.0,69.0,69.0,69.0,0,10750
346,2022-06-10 12:21:00+05:30,69.0,69.0,69.0,69.0,0,10750
347,2022-06-10 12:39:00+05:30,69.0,69.0,69.0,69.0,0,10750
348,2022-06-10 12:40:00+05:30,69.0,69.0,69.0,69.0,0,10750
349,2022-06-10 12:41:00+05:30,69.0,69.0,69.0,69.0,0,10750
350,2022-06-10 12:45:00+05:30,69.0,69.0,69.0,69.0,0,10750
