,date,open,high,low,close,volume,oi
122,2022-05-30 09:51:00+05:30,48.75,48.75,48.75,48.75,0,8600
123,2022-05-30 09:52:00+05:30,48.75,48.75,48.75,48.75,0,8600
124,2022-05-30 09:53:00+05:30,48.75,48.75,48.75,48.75,0,8600
125,2022-05-30 09:54:00+05:30,48.75,48.75,48.75,48.75,0,8600
126,2022-05-30 09:55:00+05:30,48.75,48.75,48.75,48.75,0,8600
127,2022-05-30 09:56:00+05:30,48.75,48.75,48.75,48.75,0,8600
128,2022-05-30 09:57:00+05:30,48.75,48.75,48.75,48.75,0,8600
129,2022-05-30 09:58:00+05:30,48.75,48.75,48.75,48.75,0,8600
130,2022-05-30 09:59:00+05:30,48.75,48.75,48.75,48.75,0,8600
131,2022-05-30 10:00:00+05:30,48.75,48.75,48.75,48.75,1075,12900
132,2022-05-30 10:01:00+05:30,48.75,48.75,48.75,48.75,0,12900
133,2022-05-30 10:02:00+05:30,48.75,48.75,48.75,48.75,0,12900
134,2022-05-30 10:03:00+05:30,48.75,48.75,48.75,48.75,0,12900
135,2022-05-30 10:04:00+05:30,48.75,48.75,48.75,48.75,0,12900
136,2022-05-30 10:05:00+05:30,49.0,49.0,49.0,49.0,1075,12900
137,2022-05-30 10:06:00+05:30,49.0,49.0,49.0,49.0,0,12900
138,2022-05-30 10:07:00+05:30,49.0,49.0,49.0,49.0,0,12900
139,2022-05-30 10:08:00+05:30,49.0,49.0,49.0,49.0,0,12900
140,2022-05-30 10:09:00+05:30,49.0,49.0,49.0,49.0,0,12900
141,2022-05-30 10:10:00+05:30,49.0,49.0,49.0,49.0,0,12900
142,2022-05-30 10:11:00+05:30,49.0,49.0,49.0,49.0,0,12900
143,2022-05-30 10:12:00+05:30,49.0,49.0,49.0,49.0,0,12900
144,2022-05-30 10:13:00+05:30,49.0,49.0,49.0,49.0,0,12900
145,2022-05-30 10:14:00+05:30,49.0,49.0,49.0,49.0,0,12900
146,2022-05-30 10:15:00+05:30,49.0,49.0,49.0,49.0,0,12900
147,2022-05-30 10:16:00+05:30,49.0,49.0,49.0,49.0,0,12900
148,2022-05-30 10:17:00+05:30,49.0,49.0,49.0,49.0,0,12900
149,2022-05-30 10:18:00+05:30,49.0,49.0,49.0,49.0,0,12900
150,2022-05-30 10:19:00+05:30,49.0,49.0,49.0,49.0,0,12900
151,2022-05-30 10:20:00+05:30,49.0,49.0,49.0,49.0,0,12900
152,2022-05-30 10:21:00+05:30,49.0,49.0,49.0,49.0,0,12900
153,2022-05-30 10:22:00+05:30,49.0,49.0,49.0,49.0,0,12900
154,2022-05-30 10:23:00+05:30,49.0,49.0,49.0,49.0,0,12900
155,2022-05-30 10:24:00+05:30,49.0,49.0,49.0,49.0,0,12900
156,2022-05-30 10:25:00+05:30,49.0,49.0,49.0,49.0,0,12900
157,2022-05-30 10:26:00+05:30,49.0,49.0,49.0,49.0,0,12900
158,2022-05-30 10:27:00+05:30,49.0,49.0,49.0,49.0,0,12900
159,2022-05-30 10:28:00+05:30,49.0,49.0,49.0,49.0,0,12900
160,2022-05-30 10:29:00+05:30,49.0,49.0,49.0,49.0,0,12900
161,2022-05-30 10:30:00+05:30,49.0,49.0,49.0,49.0,0,12900
162,2022-05-30 10:31:00+05:30,49.0,49.0,49.0,49.0,0,12900
163,2022-05-30 10:32:00+05:30,49.0,49.0,49.0,49.0,0,12900
164,2022-05-30 10:33:00+05:30,49.0,49.0,49.0,49.0,0,12900
165,2022-05-30 10:34:00+05:30,49.0,49.0,49.0,49.0,0,12900
166,2022-05-30 10:35:00+05:30,49.0,49.0,49.0,49.0,0,12900
167,2022-05-30 10:36:00+05:30,49.0,49.0,49.0,49.0,0,12900
168,2022-05-30 10:37:00+05:30,49.0,49.0,49.0,49.0,0,12900
169,2022-05-30 10:38:00+05:30,49.0,49.0,49.0,49.0,0,12900
170,2022-05-30 10:39:00+05:30,49.0,49.0,49.0,49.0,0,12900
171,2022-05-30 10:40:00+05:30,49.0,49.0,49.0,49.0,0,12900
172,2022-05-30 10:41:00+05:30,49.0,49.0,49.0,49.0,0,12900
173,2022-05-30 10:42:00+05:30,49.0,49.0,49.0,49.0,0,12900
174,2022-05-30 10:43:00+05:30,49.0,49.0,49.0,49.0,0,12900
175,2022-05-30 10:44:00+05:30,49.0,49.0,47.7,47.7,1075,13975
176,2022-05-30 10:45:00+05:30,47.7,47.7,47.7,47.7,0,13975
177,2022-05-30 10:46:00+05:30,47.7,47.7,47.7,47.7,0,13975
178,2022-05-30 10:47:00+05:30,47.7,47.7,47.7,47.7,0,13975
179,2022-05-30 10:48:00+05:30,47.7,47.7,47.7,47.7,0,13975
180,2022-05-30 10:49:00+05:30,47.7,47.7,47.7,47.7,0,13975
181,2022-05-30 10:50:00+05:30,47.7,47.7,47.7,47.7,0,13975
182,2022-05-30 10:51:00+05:30,47.7,47.7,47.7,47.7,0,13975
183,2022-05-30 10:52:00+05:30,47.7,47.7,47.7,47.7,0,13975
184,2022-05-30 10:53:00+05:30,47.7,47.7,47.7,47.7,0,13975
185,2022-05-30 10:54:00+05:30,47.7,47.7,47.7,47.7,0,13975
186,2022-05-30 10:55:00+05:30,47.7,47.7,47.7,47.7,0,13975
187,2022-05-30 10:56:00+05:30,47.7,47.7,47.7,47.7,0,13975
188,2022-05-30 10:57:00+05:30,47.7,47.7,47.7,47.7,0,13975
189,2022-05-30 10:58:00+05:30,47.7,47.7,47.7,47.7,0,13975
190,2022-05-30 10:59:00+05:30,47.7,47.7,47.7,47.7,0,13975
191,2022-05-30 11:00:00+05:30,47.7,47.7,47.7,47.7,0,13975
192,2022-05-30 11:01:00+05:30,47.7,49.55,47.7,49.55,1075,13975
193,2022-05-30 11:02:00+05:30,49.55,49.55,49.55,49.55,0,13975
194,2022-05-30 11:03:00+05:30,49.55,49.55,49.55,49.55,0,13975
195,2022-05-30 11:04:00+05:30,49.55,49.55,49.55,49.55,0,13975
196,2022-05-30 11:05:00+05:30,49.55,49.55,49.55,49.55,0,13975
197,2022-05-30 11:06:00+05:30,49.55,49.55,49.55,49.55,0,13975
198,2022-05-30 11:07:00+05:30,49.55,49.55,49.55,49.55,0,13975
199,2022-05-30 11:08:00+05:30,49.55,49.55,49.55,49.55,0,13975
200,2022-05-30 11:09:00+05:30,49.55,49.55,49.55,49.55,0,13975
201,2022-05-30 11:10:00+05:30,49.55,49.55,49.55,49.55,0,13975
202,2022-05-30 11:11:00+05:30,49.55,49.55,49.55,49.55,0,13975
203,2022-05-30 11:12:00+05:30,49.55,49.55,49.55,49.55,0,13975
204,2022-05-30 11:13:00+05:30,49.55,49.55,49.55,49.55,0,13975
205,2022-05-30 11:14:00+05:30,49.55,49.55,49.55,49.55,0,13975
206,2022-05-30 11:15:00+05:30,49.55,49.55,49.55,49.55,0,13975
207,2022-05-30 11:16:00+05:30,49.55,49.55,49.55,49.55,0,13975
208,2022-05-30 11:17:00+05:30,49.55,49.55,49.55,49.55,0,13975
209,2022-05-30 11:18:00+05:30,49.55,49.55,49.55,49.55,0,13975
210,2022-05-30 11:19:00+05:30,49.55,49.55,49.55,49.55,0,13975
211,2022-05-30 11:20:00+05:30,49.55,49.55,49.55,49.55,0,13975
212,2022-05-30 11:21:00+05:30,49.55,49.55,49.55,49.55,0,13975
213,2022-05-30 11:22:00+05:30,49.55,49.55,49.5,49.5,1075,13975
214,2022-05-30 11:23:00+05:30,49.5,49.55,49.5,49.55,2150,13975
215,2022-05-30 11:24:00+05:30,49.55,49.55,49.55,49.55,0,13975
216,2022-05-30 11:25:00+05:30,49.1,49.55,49.1,49.1,2150,13975
217,2022-05-30 11:26:00+05:30,49.1,49.1,49.1,49.1,0,13975
218,2022-05-30 11:27:00+05:30,49.1,49.1,49.1,49.1,0,13975
219,2022-05-30 11:28:00+05:30,49.1,49.1,49.1,49.1,0,13975
220,2022-05-30 11:29:00+05:30,49.1,49.1,49.1,49.1,0,13975
221,2022-05-30 11:30:00+05:30,49.1,49.1,49.1,49.1,0,13975
222,2022-05-30 11:31:00+05:30,49.1,49.1,49.1,49.1,0,13975
223,2022-05-30 11:32:00+05:30,49.1,49.1,49.1,49.1,0,13975
224,2022-05-30 11:33:00+05:30,49.1,49.1,49.1,49.1,0,13975
225,2022-05-30 11:34:00+05:30,49.1,49.1,49.1,49.1,0,13975
226,2022-05-30 11:35:00+05:30,49.1,49.1,49.1,49.1,0,13975
227,2022-05-30 11:36:00+05:30,49.1,49.1,49.1,49.1,0,13975
228,2022-05-30 11:37:00+05:30,49.1,49.1,49.1,49.1,0,13975
229,2022-05-30 11:38:00+05:30,49.1,49.1,49.1,49.1,0,13975
230,2022-05-30 11:39:00+05:30,49.1,49.1,49.1,49.1,0,13975
231,2022-05-30 11:40:00+05:30,49.1,49.1,49.1,49.1,0,13975
232,2022-05-30 11:41:00+05:30,49.1,49.1,49.1,49.1,0,13975
233,2022-05-30 11:42:00+05:30,49.1,49.1,49.1,49.1,0,13975
234,2022-05-30 11:43:00+05:30,49.1,49.1,49.1,49.1,0,13975
235,2022-05-30 11:44:00+05:30,49.1,49.1,49.1,49.1,0,13975
236,2022-05-30 11:45:00+05:30,49.1,49.1,49.1,49.1,0,13975
237,2022-05-30 11:46:00+05:30,49.1,49.1,49.1,49.1,0,13975
238,2022-05-30 11:47:00+05:30,49.1,49.1,49.1,49.1,0,13975
239,2022-05-30 11:48:00+05:30,49.1,49.1,49.1,49.1,0,13975
240,2022-05-30 11:49:00+05:30,49.1,49.1,49.1,49.1,0,13975
241,2022-05-30 11:50:00+05:30,49.1,49.1,49.1,49.1,0,13975
242,2022-05-30 11:51:00+05:30,49.1,49.1,49.1,49.1,0,13975
243,2022-05-30 11:52:00+05:30,49.1,49.1,49.1,49.1,0,13975
244,2022-05-30 11:53:00+05:30,49.1,49.1,49.1,49.1,0,13975
245,2022-05-30 11:54:00+05:30,49.1,49.1,49.1,49.1,0,13975
246,2022-05-30 11:55:00+05:30,49.1,49.1,49.1,49.1,0,13975
247,2022-05-30 11:56:00+05:30,49.1,49.1,49.1,49.1,0,13975
248,2022-05-30 11:57:00+05:30,49.1,49.1,49.1,49.1,0,13975
249,2022-05-30 11:58:00+05:30,49.1,49.1,49.1,49.1,0,13975
250,2022-05-30 11:59:00+05:30,49.1,49.1,49.1,49.1,0,13975
251,2022-05-30 12:00:00+05:30,49.1,49.1,49.1,49.1,0,13975
252,2022-05-30 12:01:00+05:30,49.1,49.25,49.1,49.25,1075,18275
253,2022-05-30 12:02:00+05:30,49.25,49.25,49.25,49.25,0,18275
254,2022-05-30 12:03:00+05:30,49.25,49.25,49.25,49.25,0,18275
255,2022-05-30 12:04:00+05:30,49.25,49.25,49.25,49.25,0,18275
256,2022-05-30 12:05:00+05:30,49.25,49.25,49.25,49.25,0,18275
257,2022-05-30 12:06:00+05:30,49.25,49.25,49.25,49.25,0,18275
258,2022-05-30 12:07:00+05:30,49.25,49.25,49.25,49.25,0,18275
259,2022-05-30 12:08:00+05:30,49.25,49.25,49.25,49.25,0,18275
260,2022-05-30 12:09:00+05:30,49.25,49.25,49.25,49.25,0,18275
261,2022-05-30 12:10:00+05:30,49.25,49.25,49.25,49.25,0,18275
262,2022-05-30 12:11:00+05:30,49.25,49.25,49.25,49.25,0,18275
263,2022-05-30 12:12:00+05:30,49.25,49.25,49.25,49.25,0,18275
264,2022-05-30 12:13:00+05:30,49.25,49.25,49.25,49.25,0,18275
265,2022-05-30 12:14:00+05:30,49.25,49.25,49.25,49.25,0,18275
266,2022-05-30 12:15:00+05:30,49.25,49.25,49.25,49.25,0,18275
267,2022-05-30 12:16:00+05:30,49.25,49.25,49.25,49.25,0,18275
268,2022-05-30 12:17:00+05:30,49.25,49.25,49.25,49.25,0,18275
269,2022-05-30 12:18:00+05:30,49.25,49.25,49.25,49.25,0,18275
270,2022-05-30 12:19:00+05:30,49.25,49.25,49.25,49.25,0,18275
271,2022-05-30 12:20:00+05:30,49.25,49.25,49.25,49.25,0,18275
272,2022-05-30 12:21:00+05:30,49.25,49.25,49.25,49.25,0,18275
273,2022-05-30 12:22:00+05:30,49.25,49.25,49.25,49.25,0,18275
274,2022-05-30 12:23:00+05:30,49.25,49.25,49.25,49.25,0,18275
275,2022-05-30 12:24:00+05:30,49.25,49.25,49.25,49.25,0,18275
276,2022-05-30 12:25:00+05:30,49.25,49.25,49.25,49.25,0,18275
277,2022-05-30 12:26:00+05:30,49.25,49.25,49.25,49.25,0,18275
278,2022-05-30 12:27:00+05:30,49.25,49.25,49.25,49.25,0,18275
279,2022-05-30 12:28:00+05:30,49.25,49.25,49.25,49.25,0,18275
280,2022-05-30 12:29:00+05:30,49.25,49.25,49.25,49.25,0,18275
281,2022-05-30 12:30:00+05:30,49.25,49.25,49.25,49.25,0,18275
282,2022-05-30 12:31:00+05:30,49.25,49.25,49.25,49.25,0,18275
283,2022-05-30 12:32:00+05:30,49.25,49.25,49.25,49.25,0,18275
284,2022-05-30 12:33:00+05:30,49.25,49.25,49.25,49.25,0,18275
285,2022-05-30 12:34:00+05:30,49.25,49.25,49.25,49.25,0,18275
286,2022-05-30 12:35:00+05:30,49.25,49.25,49.25,49.25,0,18275
287,2022-05-30 12:36:00+05:30,49.25,49.25,49.25,49.25,0,18275
288,2022-05-30 12:37:00+05:30,49.25,49.25,49.25,49.25,0,18275
289,2022-05-30 12:38:00+05:30,49.25,49.25,49.25,49.25,0,18275
290,2022-05-30 12:39:00+05:30,49.25,49.25,49.25,49.25,0,18275
291,2022-05-30 12:40:00+05:30,49.25,49.25,49.25,49.25,0,18275
292,2022-05-30 12:41:00+05:30,49.25,49.25,49.25,49.25,0,18275
293,2022-05-30 12:42:00+05:30,49.25,49.25,49.25,49.25,0,18275
294,2022-05-30 12:43:00+05:30,49.25,49.25,49.25,49.25,0,18275
295,2022-05-30 12:44:00+05:30,49.25,49.25,49.25,49.25,0,18275
296,2022-05-30 12:45:00+05:30,49.25,49.25,49.25,49.25,0,18275
297,2022-05-30 12:46:00+05:30,49.25,49.25,49.25,49.25,0,18275
298,2022-05-30 12:47:00+05:30,49.25,49.25,49.25,49.25,0,18275
299,2022-05-30 12:48:00+05:30,49.25,49.25,49.25,49.25,0,18275
300,2022-05-30 12:49:00+05:30,49.25,49.25,49.25,49.25,0,18275
301,2022-05-30 12:50:00+05:30,49.25,49.25,49.25,49.25,0,18275
302,2022-05-30 12:51:00+05:30,49.25,49.25,49.25,49.25,0,18275
303,2022-05-30 12:52:00+05:30,49.25,49.25,49.25,49.25,0,18275
304,2022-05-30 12:53:00+05:30,49.25,49.25,49.25,49.25,0,18275
305,2022-05-30 12:54:00+05:30,49.25,49.25,49.25,49.25,0,18275
306,2022-05-30 12:55:00+05:30,49.25,49.25,49.25,49.25,0,18275
307,2022-05-30 12:56:00+05:30,49.25,49.25,49.25,49.25,0,18275
308,2022-05-30 12:57:00+05:30,49.25,49.25,49.25,49.25,0,18275
309,2022-05-30 12:58:00+05:30,49.25,49.25,49.25,49.25,0,18275
310,2022-05-30 12:59:00+05:30,49.25,49.25,49.25,49.25,0,18275
311,2022-05-30 13:00:00+05:30,49.25,49.25,49.25,49.25,0,18275
312,2022-05-30 13:01:00+05:30,49.25,49.25,49.25,49.25,0,18275
313,2022-05-30 13:02:00+05:30,49.25,49.25,49.25,49.25,0,18275
314,2022-05-30 13:03:00+05:30,49.25,49.25,49.25,49.25,0,18275
315,2022-05-30 13:04:00+05:30,49.25,49.25,49.25,49.25,0,18275
316,2022-05-30 13:05:00+05:30,49.25,49.25,49.25,49.25,0,18275
317,2022-05-30 13:06:00+05:30,49.25,49.25,49.25,49.25,0,18275
318,2022-05-30 13:07:00+05:30,49.25,49.25,49.25,49.25,0,18275
319,2022-05-30 13:08:00+05:30,49.25,49.25,49.25,49.25,0,18275
320,2022-05-30 13:09:00+05:30,49.25,49.25,49.25,49.25,0,18275
321,2022-05-30 13:10:00+05:30,49.25,49.25,49.25,49.25,0,18275
322,2022-05-30 13:11:00+05:30,49.25,49.25,49.25,49.25,0,18275
323,2022-05-30 13:12:00+05:30,49.25,49.25,49.25,49.25,0,18275
324,2022-05-30 13:13:00+05:30,49.25,49.25,49.25,49.25,0,18275
325,2022-05-30 13:14:00+05:30,49.25,49.25,49.25,49.25,0,18275
326,2022-05-30 13:15:00+05:30,49.25,49.25,49.25,49.25,0,18275
327,2022-05-30 13:16:00+05:30,49.25,49.25,49.25,49.25,0,18275
328,2022-05-30 13:17:00+05:30,49.25,49.25,49.25,49.25,0,18275
329,2022-05-30 13:18:00+05:30,49.25,49.25,49.25,49.25,0,18275
330,2022-05-30 13:19:00+05:30,49.25,49.25,49.25,49.25,0,18275
331,2022-05-30 13:20:00+05:30,49.25,49.25,49.25,49.25,0,18275
332,2022-05-30 13:21:00+05:30,49.25,49.25,49.25,49.25,0,18275
333,2022-05-30 13:22:00+05:30,49.25,49.25,49.25,49.25,0,18275
334,2022-05-30 13:23:00+05:30,49.25,49.25,49.25,49.25,0,18275
335,2022-05-30 13:24:00+05:30,49.25,49.25,49.25,49.25,0,18275
336,2022-05-30 13:25:00+05:30,49.25,50.25,49.25,50.25,1075,19350
337,2022-05-30 13:26:00+05:30,50.25,50.25,50.25,50.25,0,19350
338,2022-05-30 13:27:00+05:30,50.25,50.25,50.25,50.25,0,19350
339,2022-05-30 13:28:00+05:30,50.25,50.25,50.25,50.25,0,19350
340,2022-05-30 13:29:00+05:30,50.25,50.25,50.25,50.25,0,19350
341,2022-05-30 13:30:00+05:30,50.25,50.25,50.25,50.25,0,19350
342,2022-05-30 13:31:00+05:30,50.25,50.25,50.25,50.25,0,19350
343,2022-05-30 13:32:00+05:30,50.25,50.25,50.25,50.25,0,19350
344,2022-05-30 13:33:00+05:30,50.25,50.25,50.25,50.25,0,19350
345,2022-05-30 13:34:00+05:30,50.25,51.5,50.25,51.5,0,20425
346,2022-05-30 13:35:00+05:30,51.5,51.5,51.5,51.5,1075,20425
347,2022-05-30 13:36:00+05:30,51.5,51.5,51.05,51.05,1075,21500
