,date,open,high,low,close,volume,oi
106,2022-05-26 12:03:00+05:30,55.0,55.0,55.0,55.0,0,2150
107,2022-05-26 12:04:00+05:30,55.0,55.0,55.0,55.0,0,2150
108,2022-05-26 12:05:00+05:30,55.0,55.0,55.0,55.0,0,2150
109,2022-05-26 12:06:00+05:30,55.0,55.0,55.0,55.0,0,2150
110,2022-05-26 12:07:00+05:30,55.0,55.0,55.0,55.0,0,2150
111,2022-05-26 12:08:00+05:30,55.0,55.0,55.0,55.0,0,2150
112,2022-05-26 12:09:00+05:30,55.0,55.0,55.0,55.0,0,2150
113,2022-05-26 12:10:00+05:30,55.0,55.0,55.0,55.0,0,2150
114,2022-05-26 12:11:00+05:30,55.0,55.0,55.0,55.0,0,2150
115,2022-05-26 12:12:00+05:30,55.0,55.0,55.0,55.0,0,2150
116,2022-05-26 12:13:00+05:30,55.0,55.0,55.0,55.0,0,2150
117,2022-05-26 12:14:00+05:30,55.0,55.0,55.0,55.0,0,2150
118,2022-05-26 12:15:00+05:30,55.0,55.0,55.0,55.0,0,2150
119,2022-05-26 12:16:00+05:30,55.0,55.0,55.0,55.0,0,2150
120,2022-05-26 12:17:00+05:30,55.0,55.0,55.0,55.0,0,2150
121,2022-05-26 12:18:00+05:30,55.0,55.0,55.0,55.0,0,2150
122,2022-05-26 12:19:00+05:30,55.0,55.0,55.0,55.0,0,2150
123,2022-05-26 12:20:00+05:30,55.0,55.0,55.0,55.0,0,2150
124,2022-05-26 12:21:00+05:30,55.0,55.0,55.0,55.0,0,2150
125,2022-05-26 12:22:00+05:30,55.0,55.0,55.0,55.0,0,2150
126,2022-05-26 12:24:00+05:30,55.0,55.0,55.0,55.0,0,2150
127,2022-05-26 12:25:00+05:30,55.0,55.0,55.0,55.0,0,2150
128,2022-05-26 12:26:00+05:30,55.0,55.0,55.0,55.0,0,2150
129,2022-05-26 12:27:00+05:30,55.0,55.0,55.0,55.0,0,2150
130,2022-05-26 12:28:00+05:30,55.0,55.0,55.0,55.0,0,2150
131,2022-05-26 12:29:00+05:30,55.0,55.0,55.0,55.0,0,2150
132,2022-05-26 12:30:00+05:30,55.0,55.0,55.0,55.0,0,2150
133,2022-05-26 12:31:00+05:30,55.0,55.0,55.0,55.0,0,2150
134,2022-05-26 12:32:00+05:30,55.0,55.0,55.0,55.0,0,2150
135,2022-05-26 12:33:00+05:30,55.0,55.0,55.0,55.0,0,2150
136,2022-05-26 12:34:00+05:30,55.0,55.0,55.0,55.0,0,2150
137,2022-05-26 12:35:00+05:30,55.0,55.0,55.0,55.0,0,2150
138,2022-05-26 12:36:00+05:30,55.0,55.0,55.0,55.0,0,2150
139,2022-05-26 12:37:00+05:30,55.0,55.0,55.0,55.0,0,2150
140,2022-05-26 12:38:00+05:30,55.0,55.0,55.0,55.0,0,2150
141,2022-05-26 12:39:00+05:30,55.0,55.0,55.0,55.0,0,2150
142,2022-05-26 12:41:00+05:30,55.0,55.0,55.0,55.0,0,2150
143,2022-05-26 12:43:00+05:30,55.0,55.0,55.0,55.0,0,2150
144,2022-05-26 12:44:00+05:30,55.0,55.0,55.0,55.0,0,2150
145,2022-05-26 12:45:00+05:30,55.0,55.0,55.0,55.0,0,2150
146,2022-05-26 12:46:00+05:30,55.0,55.0,55.0,55.0,0,2150
147,2022-05-26 12:47:00+05:30,55.0,55.0,55.0,55.0,0,2150
148,2022-05-26 12:48:00+05:30,55.0,55.0,55.0,55.0,0,2150
149,2022-05-26 12:49:00+05:30,55.0,55.0,55.0,55.0,0,2150
150,2022-05-26 12:50:00+05:30,55.0,55.0,55.0,55.0,0,2150
151,2022-05-26 12:57:00+05:30,55.0,55.0,55.0,55.0,0,2150
152,2022-05-26 12:58:00+05:30,55.0,55.0,55.0,55.0,0,2150
153,2022-05-26 12:59:00+05:30,55.0,55.0,55.0,55.0,0,2150
154,2022-05-26 13:15:00+05:30,55.0,55.0,55.0,55.0,0,2150
155,2022-05-26 13:16:00+05:30,55.0,55.0,55.0,55.0,0,2150
156,2022-05-26 13:24:00+05:30,55.0,55.0,55.0,55.0,0,2150
157,2022-05-26 13:29:00+05:30,55.0,55.0,55.0,55.0,0,2150
158,2022-05-26 13:30:00+05:30,55.0,55.0,55.0,55.0,0,2150
159,2022-05-26 13:31:00+05:30,55.0,55.0,55.0,55.0,0,2150
160,2022-05-26 13:32:00+05:30,55.0,55.0,55.0,55.0,0,2150
161,2022-05-26 13:33:00+05:30,55.0,55.0,55.0,55.0,0,2150
162,2022-05-26 13:34:00+05:30,55.0,55.0,55.0,55.0,0,2150
163,2022-05-26 13:35:00+05:30,55.0,55.0,55.0,55.0,0,2150
164,2022-05-26 13:36:00+05:30,55.0,55.0,55.0,55.0,0,2150
165,2022-05-26 13:48:00+05:30,55.0,55.0,55.0,55.0,0,2150
166,2022-05-26 13:49:00+05:30,55.0,55.0,55.0,55.0,0,2150
167,2022-05-26 13:50:00+05:30,55.0,55.0,55.0,55.0,0,2150
168,2022-05-26 13:53:00+05:30,55.0,55.0,55.0,55.0,0,2150
169,2022-05-26 13:54:00+05:30,55.0,55.0,55.0,55.0,0,2150
170,2022-05-26 13:55:00+05:30,55.0,55.0,55.0,55.0,0,2150
171,2022-05-26 13:56:00+05:30,55.0,55.0,55.0,55.0,0,2150
172,2022-05-26 13:59:00+05:30,55.0,55.0,55.0,55.0,0,2150
173,2022-05-26 14:01:00+05:30,55.0,55.0,55.0,55.0,0,2150
174,2022-05-26 14:02:00+05:30,55.0,55.0,55.0,55.0,0,2150
175,2022-05-26 14:03:00+05:30,55.0,55.0,55.0,55.0,0,2150
176,2022-05-26 14:04:00+05:30,55.0,55.0,55.0,55.0,0,2150
177,2022-05-26 14:06:00+05:30,55.0,55.0,55.0,55.0,0,2150
178,2022-05-26 14:07:00+05:30,55.0,55.0,55.0,55.0,0,2150
179,2022-05-26 14:08:00+05:30,55.0,55.0,55.0,55.0,0,2150
180,2022-05-26 14:09:00+05:30,55.0,55.0,55.0,55.0,0,2150
181,2022-05-26 14:13:00+05:30,55.0,55.0,55.0,55.0,0,2150
182,2022-05-26 14:22:00+05:30,55.0,55.0,55.0,55.0,0,2150
183,2022-05-26 14:25:00+05:30,55.0,55.0,55.0,55.0,0,2150
184,2022-05-26 14:28:00+05:30,55.0,55.0,55.0,55.0,0,2150
185,2022-05-26 14:29:00+05:30,55.0,55.0,55.0,55.0,0,2150
186,2022-05-26 14:31:00+05:30,55.0,55.0,55.0,55.0,0,2150
187,2022-05-26 14:32:00+05:30,55.0,55.0,55.0,55.0,0,2150
188,2022-05-26 14:43:00+05:30,55.0,55.0,55.0,55.0,0,2150
189,2022-05-26 14:44:00+05:30,55.0,55.0,55.0,55.0,0,2150
190,2022-05-26 14:45:00+05:30,55.0,55.0,55.0,55.0,0,2150
191,2022-05-26 14:46:00+05:30,55.0,55.0,55.0,55.0,0,2150
192,2022-05-26 14:47:00+05:30,55.0,55.0,55.0,55.0,0,2150
193,2022-05-26 14:48:00+05:30,55.0,55.0,55.0,55.0,0,2150
194,2022-05-26 14:49:00+05:30,55.0,55.0,55.0,55.0,0,2150
195,2022-05-26 15:00:00+05:30,55.0,55.0,55.0,55.0,0,2150
196,2022-05-26 15:07:00+05:30,55.0,55.0,55.0,55.0,0,2150
197,2022-05-26 15:08:00+05:30,55.0,55.0,55.0,55.0,0,2150
198,2022-05-26 15:09:00+05:30,55.0,55.0,55.0,55.0,0,2150
199,2022-05-26 15:10:00+05:30,55.0,55.0,55.0,55.0,0,2150
200,2022-05-26 15:11:00+05:30,55.0,55.0,55.0,55.0,0,2150
201,2022-05-26 15:17:00+05:30,55.0,55.0,55.0,55.0,0,2150
202,2022-05-26 15:18:00+05:30,55.0,55.0,55.0,55.0,0,2150
203,2022-05-26 15:19:00+05:30,55.0,55.0,55.0,55.0,0,2150
204,2022-05-26 15:20:00+05:30,55.0,55.0,55.0,55.0,0,2150
205,2022-05-26 15:21:00+05:30,55.0,55.0,55.0,55.0,0,2150
206,2022-05-26 15:23:00+05:30,55.0,63.0,55.0,63.0,1075,3225
207,2022-05-26 15:24:00+05:30,63.0,63.0,63.0,63.0,0,3225
208,2022-05-26 15:25:00+05:30,63.0,63.0,63.0,63.0,0,3225
209,2022-05-26 15:26:00+05:30,63.0,63.0,63.0,63.0,0,3225
210,2022-05-26 15:27:00+05:30,63.0,63.0,63.0,63.0,0,3225
211,2022-05-26 15:28:00+05:30,63.0,63.0,63.0,63.0,0,3225
212,2022-05-26 15:29:00+05:30,63.0,63.0,63.0,63.0,0,3225
213,2022-05-27 09:15:00+05:30,73.45,73.45,73.45,73.45,0,0
214,2022-05-27 09:16:00+05:30,73.45,73.45,71.95,71.95,0,3225
215,2022-05-27 09:17:00+05:30,71.95,71.95,71.95,71.95,1075,3225
216,2022-05-27 09:18:00+05:30,71.95,71.95,71.95,71.95,0,3225
217,2022-05-27 09:19:00+05:30,71.95,71.95,71.95,71.95,0,3225
218,2022-05-27 09:20:00+05:30,71.95,71.95,71.95,71.95,0,3225
219,2022-05-27 09:21:00+05:30,71.95,71.95,70.0,70.0,1075,5375
220,2022-05-27 09:22:00+05:30,70.0,70.0,70.0,70.0,0,5375
221,2022-05-27 09:23:00+05:30,70.0,70.0,70.0,70.0,0,5375
222,2022-05-27 09:24:00+05:30,70.0,70.0,70.0,70.0,0,5375
223,2022-05-27 09:25:00+05:30,70.0,70.0,70.0,70.0,0,5375
224,2022-05-27 09:26:00+05:30,70.0,70.0,70.0,70.0,0,5375
225,2022-05-27 09:27:00+05:30,70.0,70.0,70.0,70.0,0,5375
226,2022-05-27 09:28:00+05:30,70.0,70.0,70.0,70.0,0,5375
227,2022-05-27 09:29:00+05:30,70.0,70.0,70.0,70.0,0,5375
228,2022-05-27 09:30:00+05:30,70.0,70.0,70.0,70.0,0,5375
229,2022-05-27 09:31:00+05:30,70.0,70.0,70.0,70.0,0,5375
230,2022-05-27 09:32:00+05:30,70.0,70.0,70.0,70.0,0,5375
231,2022-05-27 09:33:00+05:30,70.0,70.0,70.0,70.0,0,5375
232,2022-05-27 09:34:00+05:30,70.0,70.0,70.0,70.0,0,5375
233,2022-05-27 09:35:00+05:30,70.0,70.0,70.0,70.0,0,5375
234,2022-05-27 09:36:00+05:30,70.0,70.0,70.0,70.0,0,5375
235,2022-05-27 09:37:00+05:30,70.0,70.0,70.0,70.0,0,5375
236,2022-05-27 09:38:00+05:30,70.0,70.0,70.0,70.0,0,5375
237,2022-05-27 09:39:00+05:30,70.0,70.0,70.0,70.0,0,5375
238,2022-05-27 09:40:00+05:30,70.0,70.0,70.0,70.0,0,5375
239,2022-05-27 09:41:00+05:30,70.0,70.0,70.0,70.0,0,5375
240,2022-05-27 09:42:00+05:30,70.0,70.0,70.0,70.0,0,5375
241,2022-05-27 09:43:00+05:30,70.0,70.0,70.0,70.0,0,5375
242,2022-05-27 09:44:00+05:30,70.0,70.0,70.0,70.0,0,5375
243,2022-05-27 09:45:00+05:30,70.0,70.0,70.0,70.0,0,5375
244,2022-05-27 09:46:00+05:30,70.0,70.0,70.0,70.0,0,5375
245,2022-05-27 09:47:00+05:30,70.0,70.0,70.0,70.0,0,5375
246,2022-05-27 09:48:00+05:30,70.0,70.0,70.0,70.0,0,5375
247,2022-05-27 09:49:00+05:30,70.0,70.0,70.0,70.0,0,5375
248,2022-05-27 09:50:00+05:30,70.0,70.0,70.0,70.0,0,5375
249,2022-05-27 09:51:00+05:30,70.0,70.0,70.0,70.0,0,5375
250,2022-05-27 09:52:00+05:30,70.0,70.0,70.0,70.0,0,5375
251,2022-05-27 09:53:00+05:30,70.0,70.0,70.0,70.0,0,5375
252,2022-05-27 09:54:00+05:30,70.0,70.0,70.0,70.0,0,5375
253,2022-05-27 09:55:00+05:30,70.0,70.0,70.0,70.0,0,5375
254,2022-05-27 09:56:00+05:30,70.0,70.0,70.0,70.0,0,5375
255,2022-05-27 09:57:00+05:30,70.0,70.0,70.0,70.0,0,5375
256,2022-05-27 09:58:00+05:30,70.0,70.0,70.0,70.0,0,5375
257,2022-05-27 09:59:00+05:30,70.0,70.0,70.0,70.0,0,5375
258,2022-05-27 10:00:00+05:30,70.0,70.6,70.0,70.6,1075,5375
259,2022-05-27 10:01:00+05:30,70.6,70.6,70.6,70.6,0,5375
260,2022-05-27 10:02:00+05:30,70.6,70.6,70.6,70.6,0,5375
261,2022-05-27 10:03:00+05:30,70.6,70.6,70.6,70.6,0,5375
262,2022-05-27 10:04:00+05:30,70.6,70.6,70.6,70.6,0,5375
263,2022-05-27 10:05:00+05:30,70.6,70.6,70.6,70.6,0,5375
264,2022-05-27 10:06:00+05:30,70.6,70.6,70.6,70.6,0,5375
265,2022-05-27 10:07:00+05:30,70.6,70.6,70.6,70.6,0,5375
266,2022-05-27 10:08:00+05:30,70.6,70.6,70.6,70.6,0,5375
267,2022-05-27 10:09:00+05:30,70.6,70.6,70.6,70.6,0,5375
268,2022-05-27 10:10:00+05:30,70.6,70.6,70.6,70.6,0,5375
269,2022-05-27 10:11:00+05:30,70.6,70.6,70.6,70.6,0,5375
270,2022-05-27 10:12:00+05:30,70.6,70.6,70.6,70.6,0,5375
271,2022-05-27 10:13:00+05:30,70.6,70.6,70.6,70.6,0,5375
272,2022-05-27 10:14:00+05:30,70.6,70.6,70.6,70.6,0,5375
273,2022-05-27 10:15:00+05:30,70.6,70.6,70.6,70.6,0,5375
274,2022-05-27 10:16:00+05:30,68.35,68.35,68.35,68.35,1075,6450
275,2022-05-27 10:17:00+05:30,68.35,68.35,68.35,68.35,0,6450
276,2022-05-27 10:18:00+05:30,68.35,68.35,68.35,68.35,0,6450
277,2022-05-27 10:19:00+05:30,68.35,68.35,68.35,68.35,0,6450
278,2022-05-27 10:20:00+05:30,68.35,68.35,68.35,68.35,0,6450
279,2022-05-27 10:21:00+05:30,68.35,68.35,68.35,68.35,0,6450
280,2022-05-27 10:22:00+05:30,68.35,68.35,68.35,68.35,0,6450
281,2022-05-27 10:23:00+05:30,68.35,68.35,68.35,68.35,0,6450
282,2022-05-27 10:24:00+05:30,68.35,68.35,68.35,68.35,0,6450
283,2022-05-27 10:25:00+05:30,68.35,68.35,68.35,68.35,0,6450
284,2022-05-27 10:26:00+05:30,68.35,68.35,68.35,68.35,0,6450
285,2022-05-27 10:27:00+05:30,68.35,68.35,68.35,68.35,0,6450
286,2022-05-27 10:28:00+05:30,68.35,68.35,68.35,68.35,0,6450
287,2022-05-27 10:29:00+05:30,68.35,68.35,68.35,68.35,0,6450
288,2022-05-27 10:30:00+05:30,68.35,68.35,68.35,68.35,0,6450
289,2022-05-27 10:31:00+05:30,68.35,68.35,68.35,68.35,0,6450
290,2022-05-27 10:32:00+05:30,68.35,68.35,68.35,68.35,0,6450
291,2022-05-27 10:33:00+05:30,68.35,68.35,68.35,68.35,0,6450
292,2022-05-27 10:34:00+05:30,68.35,68.35,68.35,68.35,0,6450
293,2022-05-27 10:35:00+05:30,68.35,68.35,68.35,68.35,0,6450
294,2022-05-27 10:36:00+05:30,68.35,68.35,68.35,68.35,0,6450
295,2022-05-27 10:37:00+05:30,68.35,68.35,68.35,68.35,0,6450
296,2022-05-27 10:38:00+05:30,68.35,68.35,68.35,68.35,0,6450
297,2022-05-27 10:39:00+05:30,68.35,68.35,68.35,68.35,0,6450
298,2022-05-27 10:40:00+05:30,68.35,68.35,68.35,68.35,0,6450
299,2022-05-27 10:41:00+05:30,68.35,68.35,68.35,68.35,0,6450
300,2022-05-27 10:42:00+05:30,68.35,68.35,68.35,68.35,0,6450
301,2022-05-27 10:43:00+05:30,68.35,68.35,68.35,68.35,0,6450
302,2022-05-27 10:44:00+05:30,68.35,68.35,68.35,68.35,0,6450
303,2022-05-27 10:45:00+05:30,68.35,68.35,68.35,68.35,0,6450
304,2022-05-27 10:46:00+05:30,68.35,68.35,68.35,68.35,0,6450
305,2022-05-27 10:47:00+05:30,68.35,68.35,68.35,68.35,0,6450
306,2022-05-27 10:48:00+05:30,68.35,68.35,68.35,68.35,0,6450
307,2022-05-27 10:49:00+05:30,68.35,68.35,68.35,68.35,0,6450
308,2022-05-27 10:50:00+05:30,68.35,68.35,68.35,68.35,0,6450
309,2022-05-27 10:51:00+05:30,68.35,68.35,68.35,68.35,0,6450
310,2022-05-27 10:52:00+05:30,68.35,68.35,68.35,68.35,0,6450
311,2022-05-27 10:53:00+05:30,68.35,68.35,68.35,68.35,0,6450
312,2022-05-27 10:54:00+05:30,68.35,68.35,68.35,68.35,0,6450
313,2022-05-27 10:55:00+05:30,68.35,68.35,68.35,68.35,0,6450
314,2022-05-27 10:56:00+05:30,68.35,68.35,68.35,68.35,0,6450
315,2022-05-27 10:57:00+05:30,68.35,68.35,68.35,68.35,0,6450
316,2022-05-27 10:58:00+05:30,68.35,68.35,68.35,68.35,0,6450
317,2022-05-27 10:59:00+05:30,68.35,68.35,68.35,68.35,0,6450
318,2022-05-27 11:00:00+05:30,68.35,68.35,68.35,68.35,0,6450
319,2022-05-27 11:01:00+05:30,68.35,68.35,68.35,68.35,0,6450
320,2022-05-27 11:02:00+05:30,68.35,68.35,68.35,68.35,0,6450
321,2022-05-27 11:03:00+05:30,68.35,68.35,68.35,68.35,0,6450
322,2022-05-27 11:04:00+05:30,68.35,68.35,68.35,68.35,0,6450
323,2022-05-27 11:05:00+05:30,68.35,68.35,68.35,68.35,0,6450
324,2022-05-27 11:06:00+05:30,68.35,68.35,68.35,68.35,0,6450
325,2022-05-27 11:07:00+05:30,68.35,68.35,68.35,68.35,0,6450
326,2022-05-27 11:08:00+05:30,68.35,68.35,68.35,68.35,0,6450
327,2022-05-27 11:09:00+05:30,68.35,68.35,68.35,68.35,0,6450
328,2022-05-27 11:10:00+05:30,68.35,68.35,68.35,68.35,0,6450
329,2022-05-27 11:11:00+05:30,68.35,68.35,68.35,68.35,0,6450
330,2022-05-27 11:12:00+05:30,68.35,68.35,68.35,68.35,0,6450
331,2022-05-27 11:13:00+05:30,68.35,68.35,68.35,68.35,0,6450
332,2022-05-27 11:14:00+05:30,68.35,68.35,68.35,68.35,0,6450
333,2022-05-27 11:15:00+05:30,68.35,68.35,68.35,68.35,0,6450
334,2022-05-27 11:16:00+05:30,68.35,68.35,68.35,68.35,0,6450
335,2022-05-27 11:17:00+05:30,68.35,68.35,68.35,68.35,0,6450
336,2022-05-27 11:18:00+05:30,68.35,68.35,68.35,68.35,0,6450
337,2022-05-27 11:19:00+05:30,68.35,68.35,68.35,68.35,0,6450
338,2022-05-27 11:20:00+05:30,68.35,68.35,68.35,68.35,0,6450
339,2022-05-27 11:21:00+05:30,68.35,68.35,68.35,68.35,0,6450
340,2022-05-27 11:22:00+05:30,68.35,68.35,68.35,68.35,0,6450
341,2022-05-27 11:23:00+05:30,68.35,68.35,68.35,68.35,0,6450
342,2022-05-27 11:24:00+05:30,68.35,68.35,68.35,68.35,0,6450
343,2022-05-27 11:25:00+05:30,68.35,68.35,68.35,68.35,0,6450
344,2022-05-27 11:26:00+05:30,68.35,68.35,68.35,68.35,0,6450
345,2022-05-27 11:27:00+05:30,68.35,68.35,68.35,68.35,0,6450
346,2022-05-27 11:28:00+05:30,68.35,68.35,68.35,68.35,0,6450
347,2022-05-27 11:29:00+05:30,68.35,68.35,68.35,68.35,0,6450
348,2022-05-27 11:30:00+05:30,68.35,68.35,68.35,68.35,0,6450
