,date,open,high,low,close,volume,oi
38,2022-05-23 09:53:00+05:30,10.4,10.95,10.4,10.95,1075,524600
39,2022-05-23 09:54:00+05:30,11.4,11.5,11.4,11.5,3225,525675
40,2022-05-23 09:55:00+05:30,11.5,11.65,11.5,11.5,2150,525675
41,2022-05-23 09:56:00+05:30,11.5,11.8,11.5,11.7,3225,524600
42,2022-05-23 09:57:00+05:30,11.6,11.7,11.6,11.7,16125,524600
43,2022-05-23 09:58:00+05:30,11.5,11.5,11.5,11.5,2150,524600
44,2022-05-23 09:59:00+05:30,11.5,11.5,11.5,11.5,3225,524600
45,2022-05-23 10:00:00+05:30,11.5,11.5,11.4,11.5,1075,520300
46,2022-05-23 10:01:00+05:30,11.65,11.7,11.4,11.4,10750,520300
47,2022-05-23 10:02:00+05:30,11.4,11.6,11.35,11.6,4300,514925
48,2022-05-23 10:03:00+05:30,11.7,11.7,11.55,11.55,13975,514925
49,2022-05-23 10:04:00+05:30,11.55,11.6,11.4,11.4,11825,514925
50,2022-05-23 10:05:00+05:30,11.4,11.4,11.4,11.4,1075,514925
51,2022-05-23 10:06:00+05:30,11.4,11.4,11.4,11.4,0,514925
52,2022-05-23 10:07:00+05:30,11.4,11.4,11.3,11.3,1075,531050
53,2022-05-23 10:08:00+05:30,11.3,11.3,11.3,11.3,0,531050
54,2022-05-23 10:09:00+05:30,11.3,11.3,11.1,11.1,2150,531050
55,2022-05-23 10:10:00+05:30,11.1,11.1,11.1,11.1,0,531050
56,2022-05-23 10:11:00+05:30,11.1,11.1,11.1,11.1,1075,531050
57,2022-05-23 10:12:00+05:30,11.1,11.45,11.1,11.45,1075,534275
58,2022-05-23 10:13:00+05:30,11.45,11.45,11.45,11.45,1075,534275
59,2022-05-23 10:14:00+05:30,11.45,11.5,11.15,11.5,3225,537500
60,2022-05-23 10:15:00+05:30,11.5,11.55,11.5,11.5,2150,537500
61,2022-05-23 10:16:00+05:30,11.5,11.5,11.5,11.5,1075,537500
62,2022-05-23 10:17:00+05:30,11.5,11.6,11.5,11.6,1075,537500
63,2022-05-23 10:18:00+05:30,11.6,11.6,11.6,11.6,0,537500
64,2022-05-23 10:19:00+05:30,11.65,11.65,11.65,11.65,10750,537500
65,2022-05-23 10:20:00+05:30,11.65,11.65,11.5,11.5,2150,536425
66,2022-05-23 10:21:00+05:30,11.5,11.8,11.5,11.75,4300,536425
67,2022-05-23 10:22:00+05:30,11.75,11.75,11.55,11.55,1075,536425
68,2022-05-23 10:23:00+05:30,11.55,11.8,11.55,11.8,1075,536425
69,2022-05-23 10:24:00+05:30,11.8,11.8,11.8,11.8,0,536425
70,2022-05-23 10:25:00+05:30,11.8,11.8,11.75,11.75,1075,535350
71,2022-05-23 10:26:00+05:30,11.75,12.0,11.75,12.0,2150,536425
72,2022-05-23 10:27:00+05:30,12.0,12.15,12.0,12.1,6450,536425
73,2022-05-23 10:28:00+05:30,12.1,12.45,12.1,12.45,2150,536425
74,2022-05-23 10:29:00+05:30,12.45,12.45,12.0,12.0,0,539650
75,2022-05-23 10:30:00+05:30,12.0,12.35,12.0,12.35,2150,539650
76,2022-05-23 10:31:00+05:30,12.35,12.35,12.35,12.35,2150,539650
77,2022-05-23 10:32:00+05:30,12.35,12.35,12.35,12.35,0,539650
78,2022-05-23 10:33:00+05:30,12.35,12.35,12.0,12.0,2150,540725
79,2022-05-23 10:34:00+05:30,11.8,11.8,11.8,11.8,1075,540725
80,2022-05-23 10:35:00+05:30,11.8,11.8,11.8,11.8,1075,540725
81,2022-05-23 10:36:00+05:30,11.8,11.8,11.75,11.75,1075,538575
82,2022-05-23 10:37:00+05:30,11.75,11.8,11.75,11.8,2150,538575
83,2022-05-23 10:38:00+05:30,11.8,12.0,11.8,12.0,5375,538575
84,2022-05-23 10:39:00+05:30,12.0,12.0,12.0,12.0,0,538575
85,2022-05-23 10:40:00+05:30,12.0,12.0,12.0,12.0,0,538575
86,2022-05-23 10:41:00+05:30,12.0,12.45,12.0,12.45,4300,539650
87,2022-05-23 10:42:00+05:30,12.45,12.45,12.4,12.45,13975,539650
88,2022-05-23 10:43:00+05:30,12.5,13.3,12.5,13.3,9675,539650
89,2022-05-23 10:44:00+05:30,13.3,13.3,13.3,13.3,1075,541800
90,2022-05-23 10:45:00+05:30,13.3,13.75,13.3,13.75,11825,541800
91,2022-05-23 10:46:00+05:30,13.7,13.75,13.35,13.4,10750,541800
92,2022-05-23 10:47:00+05:30,13.4,13.5,13.4,13.45,2150,541800
93,2022-05-23 10:48:00+05:30,13.45,13.75,13.45,13.75,5375,546100
94,2022-05-23 10:49:00+05:30,13.75,13.85,13.75,13.85,2150,546100
95,2022-05-23 10:50:00+05:30,13.85,14.0,13.8,13.8,5375,545025
96,2022-05-23 10:51:00+05:30,13.8,13.85,13.5,13.5,5375,545025
97,2022-05-23 10:52:00+05:30,13.5,13.5,13.5,13.5,1075,545025
98,2022-05-23 10:53:00+05:30,13.5,13.5,13.15,13.15,2150,545025
99,2022-05-23 10:54:00+05:30,13.15,13.35,13.15,13.35,5375,551475
100,2022-05-23 10:55:00+05:30,13.35,13.5,13.35,13.4,3225,551475
101,2022-05-23 10:56:00+05:30,13.4,13.7,13.4,13.7,5375,551475
102,2022-05-23 10:57:00+05:30,13.7,13.75,13.7,13.75,1075,546100
103,2022-05-23 10:58:00+05:30,13.6,13.6,13.6,13.6,1075,546100
104,2022-05-23 10:59:00+05:30,13.6,13.6,13.6,13.6,2150,546100
105,2022-05-23 11:00:00+05:30,13.6,13.6,13.45,13.45,1075,546100
106,2022-05-23 11:01:00+05:30,13.45,13.55,13.45,13.55,3225,546100
107,2022-05-23 11:02:00+05:30,13.55,13.55,13.5,13.5,1075,546100
108,2022-05-23 11:03:00+05:30,13.5,13.5,13.3,13.3,1075,547175
109,2022-05-23 11:04:00+05:30,13.3,13.3,13.3,13.3,0,547175
110,2022-05-23 11:05:00+05:30,13.0,13.0,13.0,13.0,1075,547175
111,2022-05-23 11:06:00+05:30,13.0,13.0,12.8,12.8,0,547175
112,2022-05-23 11:07:00+05:30,12.8,12.8,12.8,12.8,1075,547175
113,2022-05-23 11:08:00+05:30,12.8,12.8,12.55,12.55,1075,547175
114,2022-05-23 11:09:00+05:30,12.55,12.55,12.55,12.55,0,547175
115,2022-05-23 11:10:00+05:30,12.55,12.7,12.55,12.7,10750,546100
116,2022-05-23 11:11:00+05:30,12.7,12.7,12.5,12.5,4300,546100
117,2022-05-23 11:12:00+05:30,12.5,12.5,12.5,12.5,0,546100
118,2022-05-23 11:13:00+05:30,12.5,12.5,12.5,12.5,0,546100
119,2022-05-23 11:14:00+05:30,12.5,12.5,12.5,12.5,0,546100
120,2022-05-23 11:15:00+05:30,12.5,12.5,12.5,12.5,0,546100
121,2022-05-23 11:16:00+05:30,12.5,12.5,12.5,12.5,1075,561150
122,2022-05-23 11:17:00+05:30,12.5,12.5,12.5,12.5,1075,561150
123,2022-05-23 11:18:00+05:30,12.5,12.5,12.5,12.5,0,561150
124,2022-05-23 11:19:00+05:30,12.5,12.5,12.5,12.5,0,561150
125,2022-05-23 11:20:00+05:30,12.5,12.75,12.5,12.7,2150,562225
126,2022-05-23 11:21:00+05:30,12.7,12.7,12.7,12.7,0,562225
127,2022-05-23 11:22:00+05:30,12.7,12.7,12.7,12.7,1075,564375
128,2022-05-23 11:23:00+05:30,12.7,12.7,12.7,12.7,0,564375
129,2022-05-23 11:24:00+05:30,12.7,12.7,12.7,12.7,0,564375
130,2022-05-23 11:25:00+05:30,12.7,13.4,12.7,13.2,1075,563300
131,2022-05-23 11:26:00+05:30,13.2,13.45,13.2,13.45,2150,563300
132,2022-05-23 11:27:00+05:30,13.45,13.45,13.45,13.45,0,563300
133,2022-05-23 11:28:00+05:30,13.45,13.6,13.45,13.6,1075,562225
134,2022-05-23 11:29:00+05:30,13.6,13.6,13.5,13.5,1075,562225
135,2022-05-23 11:30:00+05:30,13.5,13.5,13.4,13.4,4300,562225
136,2022-05-23 11:31:00+05:30,13.4,13.4,13.4,13.4,1075,562225
137,2022-05-23 11:32:00+05:30,13.4,13.4,13.05,13.05,5375,562225
138,2022-05-23 11:33:00+05:30,13.05,13.05,13.05,13.05,0,562225
139,2022-05-23 11:34:00+05:30,13.05,13.05,12.9,12.9,3225,563300
140,2022-05-23 11:35:00+05:30,12.9,12.9,12.9,12.9,0,563300
141,2022-05-23 11:36:00+05:30,12.9,12.9,12.9,12.9,0,563300
142,2022-05-23 11:37:00+05:30,12.9,12.9,12.9,12.9,0,563300
143,2022-05-23 11:38:00+05:30,12.9,12.9,12.9,12.9,0,563300
144,2022-05-23 11:39:00+05:30,12.9,12.9,12.7,12.7,1075,560075
145,2022-05-23 11:40:00+05:30,12.7,12.85,12.7,12.8,3225,560075
146,2022-05-23 11:41:00+05:30,12.8,12.8,12.8,12.8,0,560075
147,2022-05-23 11:42:00+05:30,12.8,12.8,12.8,12.8,0,560075
148,2022-05-23 11:43:00+05:30,12.8,12.8,12.8,12.8,0,560075
149,2022-05-23 11:44:00+05:30,12.8,12.8,12.6,12.6,2150,560075
150,2022-05-23 11:45:00+05:30,12.6,12.6,12.5,12.5,1075,559000
151,2022-05-23 11:46:00+05:30,12.5,12.7,12.5,12.7,40850,559000
152,2022-05-23 11:47:00+05:30,12.9,12.9,12.9,12.9,1075,559000
153,2022-05-23 11:48:00+05:30,12.9,12.9,12.9,12.9,0,559000
154,2022-05-23 11:49:00+05:30,12.9,12.9,12.9,12.9,0,559000
155,2022-05-23 11:50:00+05:30,12.9,12.9,12.9,12.9,0,559000
156,2022-05-23 11:51:00+05:30,12.9,12.9,12.9,12.9,0,559000
157,2022-05-23 11:52:00+05:30,12.9,12.9,12.9,12.9,0,559000
158,2022-05-23 11:53:00+05:30,12.9,12.9,12.9,12.9,0,559000
159,2022-05-23 11:54:00+05:30,12.85,12.85,12.85,12.85,3225,519225
160,2022-05-23 11:55:00+05:30,12.85,12.85,12.85,12.85,0,519225
161,2022-05-23 11:56:00+05:30,12.85,12.9,12.85,12.9,4300,522450
162,2022-05-23 11:57:00+05:30,12.95,12.95,12.8,12.8,7525,520300
163,2022-05-23 11:58:00+05:30,12.8,12.8,12.8,12.8,1075,520300
164,2022-05-23 11:59:00+05:30,12.8,12.8,12.8,12.8,0,520300
165,2022-05-23 12:00:00+05:30,12.65,12.9,12.65,12.9,2150,525675
166,2022-05-23 12:01:00+05:30,12.9,12.9,12.9,12.9,0,525675
167,2022-05-23 12:02:00+05:30,12.9,12.95,12.9,12.95,3225,525675
168,2022-05-23 12:03:00+05:30,12.95,13.0,12.95,13.0,1075,522450
169,2022-05-23 12:04:00+05:30,13.0,13.3,13.0,13.3,1075,522450
170,2022-05-23 12:05:00+05:30,13.3,13.3,13.15,13.15,1075,522450
171,2022-05-23 12:06:00+05:30,13.15,13.15,13.15,13.15,1075,522450
172,2022-05-23 12:07:00+05:30,13.15,13.3,13.15,13.3,1075,523525
173,2022-05-23 12:08:00+05:30,13.3,13.3,13.0,13.0,2150,523525
174,2022-05-23 12:09:00+05:30,13.0,13.0,13.0,13.0,0,523525
175,2022-05-23 12:10:00+05:30,13.0,13.0,13.0,13.0,0,523525
176,2022-05-23 12:11:00+05:30,13.0,13.0,13.0,13.0,0,523525
177,2022-05-23 12:12:00+05:30,13.0,13.0,13.0,13.0,0,523525
178,2022-05-23 12:13:00+05:30,13.0,13.0,13.0,13.0,0,523525
179,2022-05-23 12:14:00+05:30,13.0,13.0,13.0,13.0,0,523525
180,2022-05-23 12:15:00+05:30,13.0,13.0,13.0,13.0,0,523525
181,2022-05-23 12:16:00+05:30,13.0,13.0,13.0,13.0,0,523525
182,2022-05-23 12:17:00+05:30,13.0,13.0,13.0,13.0,0,523525
183,2022-05-23 12:18:00+05:30,13.0,13.0,13.0,13.0,0,523525
184,2022-05-23 12:19:00+05:30,13.0,13.0,13.0,13.0,0,523525
185,2022-05-23 12:20:00+05:30,13.0,13.0,13.0,13.0,0,523525
186,2022-05-23 12:21:00+05:30,13.0,13.0,13.0,13.0,0,523525
187,2022-05-23 12:22:00+05:30,13.0,13.0,13.0,13.0,0,523525
188,2022-05-23 12:23:00+05:30,13.0,13.0,13.0,13.0,0,523525
189,2022-05-23 12:24:00+05:30,13.0,13.0,13.0,13.0,0,523525
190,2022-05-23 12:25:00+05:30,13.0,13.0,13.0,13.0,0,523525
191,2022-05-23 12:26:00+05:30,13.0,13.0,13.0,13.0,0,523525
192,2022-05-23 12:27:00+05:30,13.0,13.1,13.0,13.1,1075,522450
193,2022-05-23 12:28:00+05:30,13.1,13.1,13.1,13.1,1075,522450
194,2022-05-23 12:29:00+05:30,13.1,13.1,12.85,12.85,2150,522450
195,2022-05-23 12:30:00+05:30,12.85,12.85,12.85,12.85,0,522450
196,2022-05-23 12:31:00+05:30,12.85,12.9,12.85,12.9,4300,522450
197,2022-05-23 12:32:00+05:30,12.9,12.9,12.9,12.9,0,522450
198,2022-05-23 12:33:00+05:30,12.9,12.9,12.9,12.9,0,522450
199,2022-05-23 12:34:00+05:30,12.9,12.9,12.9,12.9,0,522450
200,2022-05-23 12:35:00+05:30,12.9,12.9,12.9,12.9,0,522450
201,2022-05-23 12:36:00+05:30,12.9,12.9,12.9,12.9,0,522450
202,2022-05-23 12:37:00+05:30,12.9,12.9,12.9,12.9,0,522450
203,2022-05-23 12:38:00+05:30,12.9,12.9,12.85,12.85,3225,523525
204,2022-05-23 12:39:00+05:30,12.85,12.85,12.85,12.85,0,523525
205,2022-05-23 12:40:00+05:30,12.85,13.1,12.85,13.1,2150,525675
206,2022-05-23 12:41:00+05:30,13.1,13.1,13.1,13.1,0,525675
207,2022-05-23 12:42:00+05:30,13.1,13.1,12.9,12.9,2150,526750
208,2022-05-23 12:43:00+05:30,12.9,12.9,12.9,12.9,0,526750
209,2022-05-23 12:44:00+05:30,12.9,12.9,12.9,12.9,0,526750
210,2022-05-23 12:45:00+05:30,12.9,12.9,12.9,12.9,0,526750
211,2022-05-23 12:46:00+05:30,12.9,12.9,12.7,12.7,1075,524600
212,2022-05-23 12:47:00+05:30,12.7,12.7,12.7,12.7,0,524600
213,2022-05-23 12:48:00+05:30,12.7,12.7,12.55,12.55,1075,524600
214,2022-05-23 12:49:00+05:30,12.55,12.55,12.55,12.55,0,524600
215,2022-05-23 12:50:00+05:30,12.55,12.55,12.55,12.55,0,524600
216,2022-05-23 12:51:00+05:30,12.55,12.7,12.55,12.7,1075,524600
217,2022-05-23 12:52:00+05:30,12.7,12.7,12.7,12.7,1075,524600
218,2022-05-23 12:53:00+05:30,12.7,12.7,12.7,12.7,0,524600
219,2022-05-23 12:54:00+05:30,12.7,12.7,12.65,12.65,0,523525
220,2022-05-23 12:55:00+05:30,12.65,12.65,12.6,12.65,6450,523525
221,2022-05-23 12:56:00+05:30,12.65,12.65,12.65,12.65,0,523525
222,2022-05-23 12:57:00+05:30,12.65,12.65,12.65,12.65,0,523525
223,2022-05-23 12:58:00+05:30,12.65,12.65,12.5,12.5,0,521375
224,2022-05-23 12:59:00+05:30,12.5,12.5,12.5,12.5,1075,521375
225,2022-05-23 13:00:00+05:30,12.5,12.5,12.2,12.2,5375,521375
226,2022-05-23 13:01:00+05:30,12.2,12.2,12.2,12.2,1075,521375
227,2022-05-23 13:02:00+05:30,12.2,12.2,12.2,12.2,0,521375
228,2022-05-23 13:03:00+05:30,12.2,12.2,12.2,12.2,0,521375
229,2022-05-23 13:04:00+05:30,12.2,12.2,12.2,12.2,0,521375
230,2022-05-23 13:05:00+05:30,12.2,12.2,12.2,12.2,0,521375
231,2022-05-23 13:06:00+05:30,12.2,12.2,12.2,12.2,0,521375
232,2022-05-23 13:07:00+05:30,12.2,12.4,12.2,12.4,1075,524600
233,2022-05-23 13:08:00+05:30,12.4,12.4,12.4,12.4,0,524600
234,2022-05-23 13:09:00+05:30,12.4,12.4,12.4,12.4,0,524600
235,2022-05-23 13:10:00+05:30,12.4,12.4,12.35,12.35,2150,524600
236,2022-05-23 13:11:00+05:30,12.35,12.35,12.35,12.35,0,524600
237,2022-05-23 13:12:00+05:30,12.35,12.45,12.35,12.45,1075,525675
238,2022-05-23 13:13:00+05:30,12.45,12.45,12.45,12.45,1075,525675
239,2022-05-23 13:14:00+05:30,12.45,12.45,12.45,12.45,0,525675
240,2022-05-23 13:15:00+05:30,12.45,12.5,12.45,12.5,2150,527825
241,2022-05-23 13:16:00+05:30,12.5,12.5,12.35,12.35,1075,527825
242,2022-05-23 13:17:00+05:30,12.35,12.4,12.25,12.25,8600,527825
243,2022-05-23 13:18:00+05:30,12.2,12.25,12.2,12.25,2150,529975
244,2022-05-23 13:19:00+05:30,12.25,12.25,12.25,12.25,0,529975
245,2022-05-23 13:20:00+05:30,12.25,12.25,12.25,12.25,1075,529975
246,2022-05-23 13:21:00+05:30,12.25,12.25,12.25,12.25,1075,529975
247,2022-05-23 13:22:00+05:30,12.25,12.25,12.25,12.25,0,529975
248,2022-05-23 13:23:00+05:30,12.25,12.25,12.25,12.25,0,529975
249,2022-05-23 13:24:00+05:30,12.25,12.25,12.25,12.25,0,529975
250,2022-05-23 13:25:00+05:30,12.25,12.25,12.25,12.25,0,529975
251,2022-05-23 13:26:00+05:30,12.25,12.25,12.2,12.2,1075,529975
252,2022-05-23 13:27:00+05:30,12.2,12.2,12.2,12.2,0,529975
253,2022-05-23 13:28:00+05:30,12.2,12.8,12.2,12.8,1075,528900
254,2022-05-23 13:29:00+05:30,12.8,12.8,12.8,12.8,0,528900
255,2022-05-23 13:30:00+05:30,12.8,12.8,12.8,12.8,0,528900
256,2022-05-23 13:31:00+05:30,12.8,12.8,12.8,12.8,0,528900
257,2022-05-23 13:32:00+05:30,12.8,12.8,12.8,12.8,0,528900
258,2022-05-23 13:33:00+05:30,12.8,12.8,12.8,12.8,0,528900
259,2022-05-23 13:34:00+05:30,12.8,12.8,12.35,12.35,5375,529975
260,2022-05-23 13:35:00+05:30,12.35,12.45,12.25,12.45,4300,529975
261,2022-05-23 13:36:00+05:30,12.45,12.5,12.45,12.5,5375,536425
262,2022-05-23 13:37:00+05:30,12.5,12.5,12.5,12.5,1075,536425
263,2022-05-23 13:38:00+05:30,12.5,12.5,12.5,12.5,0,536425
264,2022-05-23 13:39:00+05:30,12.65,12.65,12.65,12.65,1075,536425
265,2022-05-23 13:40:00+05:30,12.65,12.65,12.65,12.65,0,536425
266,2022-05-23 13:41:00+05:30,12.65,13.0,12.65,13.0,1075,536425
267,2022-05-23 13:42:00+05:30,13.0,13.0,13.0,13.0,0,536425
268,2022-05-23 13:43:00+05:30,13.0,13.0,13.0,13.0,0,536425
269,2022-05-23 13:44:00+05:30,12.65,13.0,12.65,12.65,1075,537500
270,2022-05-23 13:45:00+05:30,12.65,12.65,12.65,12.65,0,537500
271,2022-05-23 13:46:00+05:30,12.65,12.65,12.65,12.65,0,537500
272,2022-05-23 13:47:00+05:30,12.65,12.65,12.65,12.65,0,537500
273,2022-05-23 13:48:00+05:30,12.65,12.65,12.65,12.65,0,537500
274,2022-05-23 13:49:00+05:30,12.65,12.65,12.65,12.65,0,537500
275,2022-05-23 13:50:00+05:30,12.65,12.65,12.65,12.65,0,537500
276,2022-05-23 13:51:00+05:30,12.65,12.65,12.65,12.65,0,537500
277,2022-05-23 13:52:00+05:30,12.65,12.65,12.65,12.65,0,537500
278,2022-05-23 13:53:00+05:30,12.65,12.65,12.65,12.65,0,537500
279,2022-05-23 13:54:00+05:30,12.65,12.65,12.65,12.65,0,537500
280,2022-05-23 13:55:00+05:30,12.65,12.65,12.65,12.65,0,537500
281,2022-05-23 13:56:00+05:30,12.65,12.65,12.4,12.4,1075,538575
282,2022-05-23 13:57:00+05:30,12.4,12.5,12.4,12.5,1075,538575
283,2022-05-23 13:58:00+05:30,12.5,12.5,12.25,12.25,7525,539650
284,2022-05-23 13:59:00+05:30,12.25,12.25,12.25,12.25,0,539650
285,2022-05-23 14:00:00+05:30,12.25,12.25,12.25,12.25,3225,539650
286,2022-05-23 14:01:00+05:30,12.25,12.25,12.0,12.0,2150,541800
287,2022-05-23 14:02:00+05:30,12.0,12.25,12.0,12.25,6450,541800
288,2022-05-23 14:03:00+05:30,12.25,12.25,12.25,12.25,0,541800
289,2022-05-23 14:04:00+05:30,12.25,12.45,12.25,12.25,4300,547175
290,2022-05-23 14:05:00+05:30,12.1,12.1,11.9,12.05,18275,547175
291,2022-05-23 14:06:00+05:30,12.05,12.05,11.85,11.85,10750,561150
292,2022-05-23 14:07:00+05:30,11.85,12.1,11.85,12.1,2150,561150
293,2022-05-23 14:08:00+05:30,12.1,12.1,12.1,12.1,0,561150
294,2022-05-23 14:09:00+05:30,12.1,12.1,12.1,12.1,0,561150
295,2022-05-23 14:10:00+05:30,12.1,12.4,12.1,12.4,1075,565450
296,2022-05-23 14:11:00+05:30,12.4,12.4,12.4,12.4,0,565450
297,2022-05-23 14:12:00+05:30,12.4,12.55,12.4,12.5,2150,565450
298,2022-05-23 14:13:00+05:30,12.5,12.5,12.5,12.5,0,565450
299,2022-05-23 14:14:00+05:30,12.5,12.5,12.5,12.5,0,565450
300,2022-05-23 14:15:00+05:30,12.5,12.5,12.2,12.2,1075,566525
301,2022-05-23 14:16:00+05:30,12.2,12.2,12.2,12.2,0,566525
302,2022-05-23 14:17:00+05:30,12.2,12.2,12.2,12.2,0,566525
303,2022-05-23 14:18:00+05:30,12.2,12.2,12.2,12.2,0,566525
304,2022-05-23 14:19:00+05:30,12.2,12.2,12.2,12.2,1075,567600
305,2022-05-23 14:20:00+05:30,12.2,12.2,12.2,12.2,0,567600
306,2022-05-23 14:21:00+05:30,12.2,12.55,12.2,12.55,1075,567600
307,2022-05-23 14:22:00+05:30,12.55,12.55,12.4,12.4,1075,566525
308,2022-05-23 14:23:00+05:30,12.4,12.4,12.4,12.4,1075,566525
309,2022-05-23 14:24:00+05:30,12.4,12.4,12.4,12.4,0,566525
310,2022-05-23 14:25:00+05:30,12.4,12.4,12.2,12.2,2150,567600
311,2022-05-23 14:26:00+05:30,12.2,12.2,12.2,12.2,0,567600
312,2022-05-23 14:27:00+05:30,12.2,12.3,12.2,12.3,1075,567600
313,2022-05-23 14:28:00+05:30,12.3,12.3,12.3,12.3,0,567600
314,2022-05-23 14:29:00+05:30,12.3,12.3,12.3,12.3,0,567600
315,2022-05-23 14:30:00+05:30,12.3,12.3,12.3,12.3,0,567600
316,2022-05-23 14:31:00+05:30,12.3,12.3,12.3,12.3,0,567600
317,2022-05-23 14:32:00+05:30,12.3,12.3,12.3,12.3,0,567600
318,2022-05-23 14:33:00+05:30,12.25,12.3,12.2,12.2,3225,565450
319,2022-05-23 14:34:00+05:30,12.2,12.2,11.9,11.9,8600,565450
320,2022-05-23 14:35:00+05:30,11.9,11.9,11.9,11.9,0,565450
321,2022-05-23 14:36:00+05:30,11.9,11.9,11.9,11.9,0,565450
322,2022-05-23 14:37:00+05:30,11.9,11.9,11.9,11.9,0,565450
323,2022-05-23 14:38:00+05:30,11.9,12.0,11.9,12.0,2150,564375
324,2022-05-23 14:39:00+05:30,12.0,12.0,12.0,12.0,1075,564375
325,2022-05-23 14:40:00+05:30,12.0,12.2,12.0,12.2,1075,563300
326,2022-05-23 14:41:00+05:30,12.2,12.45,12.2,12.45,2150,563300
327,2022-05-23 14:42:00+05:30,12.45,12.65,12.45,12.65,3225,563300
328,2022-05-23 14:43:00+05:30,12.65,12.65,12.4,12.45,3225,565450
329,2022-05-23 14:44:00+05:30,12.45,12.45,12.45,12.45,0,565450
330,2022-05-23 14:45:00+05:30,12.45,12.45,12.3,12.3,1075,565450
331,2022-05-23 14:46:00+05:30,12.3,12.3,12.3,12.3,0,565450
332,2022-05-23 14:47:00+05:30,12.3,12.45,12.3,12.45,5375,566525
333,2022-05-23 14:48:00+05:30,12.45,12.45,12.45,12.45,0,566525
334,2022-05-23 14:49:00+05:30,12.45,12.5,12.45,12.5,6450,569750
335,2022-05-23 14:50:00+05:30,12.5,12.5,12.5,12.5,0,569750
336,2022-05-23 14:51:00+05:30,12.5,12.5,12.5,12.5,0,569750
337,2022-05-23 14:52:00+05:30,12.5,12.5,12.5,12.5,0,569750
338,2022-05-23 14:53:00+05:30,12.5,12.5,12.5,12.5,0,569750
339,2022-05-23 14:54:00+05:30,12.5,12.5,12.5,12.5,0,569750
340,2022-05-23 14:55:00+05:30,12.5,12.5,12.35,12.35,4300,563300
341,2022-05-23 14:56:00+05:30,12.35,12.35,12.35,12.35,1075,563300
342,2022-05-23 14:57:00+05:30,12.35,12.35,12.35,12.35,0,563300
343,2022-05-23 14:58:00+05:30,12.55,12.55,12.55,12.55,1075,559000
