,date,open,high,low,close,volume,oi
89,2022-05-30 10:08:00+05:30,0.95,0.95,0.95,0.95,0,9675
90,2022-05-30 10:09:00+05:30,0.95,0.95,0.95,0.95,0,9675
91,2022-05-30 10:10:00+05:30,0.95,0.95,0.95,0.95,0,9675
92,2022-05-30 10:11:00+05:30,0.95,0.95,0.95,0.95,0,9675
93,2022-05-30 10:12:00+05:30,0.95,0.95,0.95,0.95,0,9675
94,2022-05-30 10:13:00+05:30,0.95,0.95,0.95,0.95,0,9675
95,2022-05-30 10:18:00+05:30,0.95,0.95,0.95,0.95,0,9675
96,2022-05-30 10:19:00+05:30,0.95,0.95,0.95,0.95,0,9675
97,2022-05-30 10:20:00+05:30,0.95,0.95,0.95,0.95,0,9675
98,2022-05-30 10:21:00+05:30,0.95,0.95,0.95,0.95,0,9675
99,2022-05-30 10:22:00+05:30,0.95,0.95,0.95,0.95,0,9675
100,2022-05-30 10:26:00+05:30,0.95,0.95,0.95,0.95,0,9675
101,2022-05-30 10:27:00+05:30,0.95,0.95,0.95,0.95,0,9675
102,2022-05-30 10:28:00+05:30,0.95,0.95,0.95,0.95,0,9675
103,2022-05-30 10:29:00+05:30,0.95,0.95,0.9,0.9,0,11825
104,2022-05-30 10:30:00+05:30,0.9,0.9,0.9,0.9,1075,11825
105,2022-05-30 10:31:00+05:30,0.9,0.9,0.9,0.9,0,11825
106,2022-05-30 10:32:00+05:30,0.9,0.9,0.9,0.9,0,11825
107,2022-05-30 10:33:00+05:30,0.9,0.9,0.9,0.9,0,11825
108,2022-05-30 10:35:00+05:30,0.9,0.9,0.9,0.9,0,11825
109,2022-05-30 10:38:00+05:30,0.9,0.9,0.9,0.9,0,11825
110,2022-05-30 10:40:00+05:30,0.9,0.9,0.9,0.9,0,11825
111,2022-05-30 10:41:00+05:30,0.9,0.9,0.9,0.9,0,11825
112,2022-05-30 10:42:00+05:30,0.8,0.8,0.8,0.8,1075,11825
113,2022-05-30 10:44:00+05:30,0.8,0.8,0.8,0.8,0,11825
114,2022-05-30 10:45:00+05:30,0.8,0.8,0.8,0.8,0,11825
115,2022-05-30 10:49:00+05:30,0.8,0.8,0.8,0.8,0,11825
116,2022-05-30 10:52:00+05:30,0.8,0.8,0.8,0.8,0,11825
117,2022-05-30 10:53:00+05:30,0.8,0.8,0.8,0.8,0,11825
118,2022-05-30 10:54:00+05:30,0.8,0.8,0.8,0.8,0,11825
119,2022-05-30 10:57:00+05:30,0.8,0.8,0.8,0.8,0,11825
120,2022-05-30 10:58:00+05:30,0.8,0.8,0.8,0.8,0,11825
121,2022-05-30 10:59:00+05:30,0.8,0.8,0.8,0.8,0,11825
122,2022-05-30 11:01:00+05:30,0.8,0.8,0.8,0.8,0,11825
123,2022-05-30 11:02:00+05:30,0.8,0.8,0.8,0.8,0,11825
124,2022-05-30 11:03:00+05:30,0.8,0.8,0.8,0.8,0,11825
125,2022-05-30 11:04:00+05:30,0.8,0.8,0.8,0.8,0,11825
126,2022-05-30 11:06:00+05:30,0.8,0.8,0.8,0.8,0,11825
127,2022-05-30 11:08:00+05:30,0.8,0.8,0.8,0.8,0,11825
128,2022-05-30 11:09:00+05:30,0.8,0.8,0.8,0.8,0,11825
129,2022-05-30 11:12:00+05:30,0.8,0.8,0.8,0.8,0,11825
130,2022-05-30 11:13:00+05:30,0.8,0.8,0.8,0.8,0,11825
131,2022-05-30 11:27:00+05:30,0.8,0.8,0.8,0.8,0,11825
132,2022-05-30 11:28:00+05:30,0.8,0.8,0.8,0.8,0,11825
133,2022-05-30 11:29:00+05:30,0.8,0.8,0.8,0.8,0,11825
134,2022-05-30 11:30:00+05:30,0.8,0.8,0.8,0.8,0,11825
135,2022-05-30 11:31:00+05:30,0.8,0.8,0.8,0.8,0,11825
136,2022-05-30 11:32:00+05:30,0.8,0.8,0.8,0.8,0,11825
137,2022-05-30 11:33:00+05:30,0.8,0.8,0.8,0.8,0,11825
138,2022-05-30 11:34:00+05:30,0.8,0.8,0.8,0.8,0,11825
139,2022-05-30 11:35:00+05:30,0.8,0.8,0.8,0.8,0,11825
140,2022-05-30 11:36:00+05:30,0.8,0.8,0.8,0.8,0,11825
141,2022-05-30 11:37:00+05:30,0.8,0.8,0.8,0.8,0,11825
142,2022-05-30 11:38:00+05:30,0.8,0.8,0.8,0.8,0,11825
143,2022-05-30 11:39:00+05:30,0.8,0.8,0.8,0.8,0,11825
144,2022-05-30 11:40:00+05:30,0.8,0.8,0.8,0.8,0,11825
145,2022-05-30 11:41:00+05:30,0.8,0.8,0.8,0.8,0,11825
146,2022-05-30 11:42:00+05:30,0.8,0.8,0.8,0.8,0,11825
147,2022-05-30 11:43:00+05:30,0.8,0.8,0.8,0.8,0,11825
148,2022-05-30 11:44:00+05:30,0.8,0.8,0.8,0.8,0,11825
149,2022-05-30 11:45:00+05:30,0.8,0.8,0.8,0.8,0,11825
150,2022-05-30 11:46:00+05:30,0.8,0.8,0.8,0.8,0,11825
151,2022-05-30 11:47:00+05:30,0.8,0.8,0.8,0.8,0,11825
152,2022-05-30 11:48:00+05:30,0.8,0.8,0.8,0.8,0,11825
153,2022-05-30 11:49:00+05:30,0.8,0.8,0.8,0.8,0,11825
154,2022-05-30 11:50:00+05:30,0.8,0.8,0.8,0.8,0,11825
155,2022-05-30 11:51:00+05:30,0.8,0.8,0.8,0.8,0,11825
156,2022-05-30 11:52:00+05:30,0.8,0.8,0.8,0.8,0,11825
157,2022-05-30 11:53:00+05:30,0.8,0.8,0.8,0.8,0,11825
158,2022-05-30 11:54:00+05:30,0.8,0.8,0.8,0.8,0,11825
159,2022-05-30 11:55:00+05:30,0.8,0.8,0.8,0.8,0,11825
160,2022-05-30 11:56:00+05:30,0.8,0.8,0.8,0.8,0,11825
161,2022-05-30 11:57:00+05:30,0.8,0.8,0.8,0.8,0,11825
162,2022-05-30 11:58:00+05:30,0.8,0.8,0.8,0.8,0,11825
163,2022-05-30 11:59:00+05:30,0.8,0.8,0.8,0.8,0,11825
164,2022-05-30 12:00:00+05:30,0.8,0.8,0.8,0.8,0,11825
165,2022-05-30 12:01:00+05:30,0.8,0.8,0.8,0.8,0,11825
166,2022-05-30 12:02:00+05:30,0.8,0.8,0.8,0.8,0,11825
167,2022-05-30 12:03:00+05:30,0.8,0.8,0.8,0.8,0,11825
168,2022-05-30 12:04:00+05:30,0.8,0.8,0.8,0.8,0,11825
169,2022-05-30 12:05:00+05:30,0.8,0.8,0.8,0.8,0,11825
170,2022-05-30 12:06:00+05:30,0.8,0.8,0.8,0.8,0,11825
171,2022-05-30 12:07:00+05:30,0.8,0.8,0.8,0.8,0,11825
172,2022-05-30 12:08:00+05:30,0.8,0.8,0.8,0.8,0,11825
173,2022-05-30 12:09:00+05:30,0.8,0.8,0.8,0.8,0,11825
174,2022-05-30 12:10:00+05:30,0.8,0.8,0.8,0.8,0,11825
175,2022-05-30 12:11:00+05:30,0.8,0.8,0.8,0.8,0,11825
176,2022-05-30 12:12:00+05:30,0.8,0.8,0.8,0.8,0,11825
177,2022-05-30 12:13:00+05:30,0.8,0.8,0.8,0.8,0,11825
178,2022-05-30 12:14:00+05:30,0.8,0.8,0.8,0.8,0,11825
179,2022-05-30 12:17:00+05:30,0.8,0.8,0.8,0.8,0,11825
180,2022-05-30 12:18:00+05:30,0.8,0.8,0.8,0.8,0,11825
181,2022-05-30 12:19:00+05:30,0.8,0.8,0.8,0.8,0,11825
182,2022-05-30 12:20:00+05:30,0.8,0.8,0.8,0.8,0,11825
183,2022-05-30 12:21:00+05:30,0.8,0.8,0.8,0.8,0,11825
184,2022-05-30 12:22:00+05:30,0.8,0.8,0.8,0.8,0,11825
185,2022-05-30 12:23:00+05:30,0.8,0.8,0.8,0.8,0,11825
186,2022-05-30 12:24:00+05:30,0.8,0.8,0.8,0.8,0,11825
187,2022-05-30 12:25:00+05:30,0.8,0.8,0.8,0.8,0,11825
188,2022-05-30 12:26:00+05:30,0.8,0.8,0.8,0.8,0,11825
189,2022-05-30 12:27:00+05:30,0.8,0.8,0.8,0.8,0,11825
190,2022-05-30 12:28:00+05:30,0.8,0.8,0.8,0.8,0,11825
191,2022-05-30 12:29:00+05:30,0.8,0.8,0.8,0.8,0,11825
192,2022-05-30 12:30:00+05:30,0.8,0.8,0.8,0.8,0,11825
193,2022-05-30 12:31:00+05:30,0.8,0.8,0.8,0.8,0,11825
194,2022-05-30 12:37:00+05:30,0.8,0.8,0.8,0.8,0,11825
195,2022-05-30 12:39:00+05:30,0.8,0.8,0.8,0.8,0,11825
196,2022-05-30 12:40:00+05:30,0.8,0.8,0.8,0.8,0,11825
197,2022-05-30 12:41:00+05:30,0.8,0.8,0.8,0.8,0,11825
198,2022-05-30 12:42:00+05:30,0.8,0.8,0.8,0.8,0,11825
199,2022-05-30 12:43:00+05:30,0.8,0.8,0.8,0.8,0,11825
200,2022-05-30 12:44:00+05:30,0.8,0.8,0.8,0.8,0,11825
201,2022-05-30 12:45:00+05:30,0.8,0.8,0.8,0.8,0,11825
202,2022-05-30 12:46:00+05:30,0.8,0.8,0.8,0.8,0,11825
203,2022-05-30 12:47:00+05:30,0.8,0.8,0.8,0.8,0,11825
204,2022-05-30 12:48:00+05:30,0.8,0.8,0.8,0.8,0,11825
205,2022-05-30 12:49:00+05:30,0.8,0.8,0.8,0.8,0,11825
206,2022-05-30 12:50:00+05:30,0.8,0.8,0.8,0.8,0,11825
207,2022-05-30 12:51:00+05:30,0.8,0.8,0.8,0.8,0,11825
208,2022-05-30 12:52:00+05:30,0.8,0.8,0.8,0.8,0,11825
209,2022-05-30 12:53:00+05:30,0.8,0.8,0.8,0.8,0,11825
210,2022-05-30 12:54:00+05:30,0.8,0.8,0.8,0.8,0,11825
211,2022-05-30 12:55:00+05:30,0.8,0.8,0.8,0.8,0,11825
212,2022-05-30 12:56:00+05:30,0.8,0.8,0.8,0.8,0,11825
213,2022-05-30 12:57:00+05:30,0.8,0.8,0.8,0.8,0,11825
214,2022-05-30 12:58:00+05:30,0.8,0.8,0.8,0.8,0,11825
215,2022-05-30 12:59:00+05:30,0.8,0.8,0.8,0.8,0,11825
216,2022-05-30 13:00:00+05:30,0.8,0.8,0.8,0.8,0,11825
217,2022-05-30 13:01:00+05:30,0.8,0.8,0.8,0.8,0,11825
218,2022-05-30 13:02:00+05:30,0.8,0.8,0.8,0.8,0,11825
219,2022-05-30 13:03:00+05:30,0.8,0.8,0.8,0.8,0,11825
220,2022-05-30 13:04:00+05:30,0.8,0.8,0.8,0.8,0,11825
221,2022-05-30 13:05:00+05:30,0.8,0.8,0.8,0.8,0,11825
222,2022-05-30 13:06:00+05:30,0.8,0.8,0.8,0.8,0,11825
223,2022-05-30 13:07:00+05:30,0.8,0.8,0.8,0.8,0,11825
224,2022-05-30 13:08:00+05:30,0.8,0.8,0.8,0.8,0,11825
225,2022-05-30 13:09:00+05:30,0.8,0.8,0.8,0.8,0,11825
226,2022-05-30 13:10:00+05:30,0.8,0.8,0.8,0.8,0,11825
227,2022-05-30 13:11:00+05:30,0.8,0.8,0.8,0.8,0,11825
228,2022-05-30 13:12:00+05:30,0.8,0.8,0.8,0.8,0,11825
229,2022-05-30 13:13:00+05:30,0.8,0.8,0.8,0.8,0,11825
230,2022-05-30 13:14:00+05:30,0.8,0.8,0.8,0.8,0,11825
231,2022-05-30 13:15:00+05:30,0.8,0.8,0.8,0.8,0,11825
232,2022-05-30 13:16:00+05:30,0.8,0.8,0.8,0.8,0,11825
233,2022-05-30 13:17:00+05:30,0.8,0.8,0.75,0.75,2150,11825
234,2022-05-30 13:18:00+05:30,0.75,0.75,0.75,0.75,0,11825
235,2022-05-30 13:19:00+05:30,0.75,0.75,0.75,0.75,0,11825
236,2022-05-30 13:20:00+05:30,0.75,0.75,0.75,0.75,0,11825
237,2022-05-30 13:21:00+05:30,0.75,0.75,0.75,0.75,0,11825
238,2022-05-30 13:22:00+05:30,0.75,0.75,0.75,0.75,0,11825
239,2022-05-30 13:23:00+05:30,0.75,0.75,0.75,0.75,0,11825
240,2022-05-30 13:24:00+05:30,0.75,0.75,0.75,0.75,0,11825
241,2022-05-30 13:25:00+05:30,0.75,0.75,0.75,0.75,0,11825
242,2022-05-30 13:26:00+05:30,0.75,0.75,0.75,0.75,0,11825
243,2022-05-30 13:27:00+05:30,0.75,0.75,0.75,0.75,0,11825
244,2022-05-30 13:28:00+05:30,0.75,0.75,0.75,0.75,0,11825
245,2022-05-30 13:29:00+05:30,0.75,0.75,0.75,0.75,0,11825
246,2022-05-30 13:30:00+05:30,0.75,0.75,0.75,0.75,0,11825
247,2022-05-30 13:31:00+05:30,0.75,0.75,0.75,0.75,0,11825
248,2022-05-30 13:32:00+05:30,0.75,0.75,0.75,0.75,0,11825
249,2022-05-30 13:33:00+05:30,0.75,0.75,0.75,0.75,0,11825
250,2022-05-30 13:34:00+05:30,0.75,0.75,0.75,0.75,0,11825
251,2022-05-30 13:37:00+05:30,0.75,0.75,0.75,0.75,0,11825
252,2022-05-30 13:48:00+05:30,0.75,0.75,0.75,0.75,0,11825
253,2022-05-30 13:50:00+05:30,0.75,0.75,0.75,0.75,0,11825
254,2022-05-30 13:51:00+05:30,0.75,0.75,0.75,0.75,0,11825
255,2022-05-30 13:52:00+05:30,0.75,0.75,0.75,0.75,0,11825
256,2022-05-30 13:53:00+05:30,0.75,0.75,0.75,0.75,0,11825
257,2022-05-30 13:54:00+05:30,0.75,0.75,0.75,0.75,0,11825
258,2022-05-30 13:56:00+05:30,0.75,0.75,0.75,0.75,0,11825
259,2022-05-30 13:57:00+05:30,0.75,0.75,0.75,0.75,0,11825
260,2022-05-30 13:58:00+05:30,0.75,0.75,0.75,0.75,0,11825
261,2022-05-30 13:59:00+05:30,0.75,0.75,0.75,0.75,0,11825
262,2022-05-30 14:00:00+05:30,0.75,0.75,0.75,0.75,0,11825
263,2022-05-30 14:01:00+05:30,0.75,0.75,0.75,0.75,0,11825
264,2022-05-30 14:02:00+05:30,0.75,0.75,0.75,0.75,0,11825
265,2022-05-30 14:03:00+05:30,0.75,0.75,0.75,0.75,0,11825
266,2022-05-30 14:06:00+05:30,0.75,0.75,0.75,0.75,0,11825
267,2022-05-30 14:07:00+05:30,0.75,0.75,0.75,0.75,0,11825
268,2022-05-30 14:10:00+05:30,0.75,0.75,0.75,0.75,0,11825
269,2022-05-30 14:14:00+05:30,0.75,0.75,0.75,0.75,0,11825
270,2022-05-30 14:15:00+05:30,0.75,0.75,0.75,0.75,0,11825
271,2022-05-30 14:16:00+05:30,0.75,0.75,0.75,0.75,0,11825
272,2022-05-30 14:17:00+05:30,0.75,0.75,0.75,0.75,0,11825
273,2022-05-30 14:18:00+05:30,0.75,0.75,0.75,0.75,0,11825
274,2022-05-30 14:37:00+05:30,0.75,0.75,0.75,0.75,0,11825
275,2022-05-30 14:38:00+05:30,0.75,0.75,0.75,0.75,0,11825
276,2022-05-30 14:43:00+05:30,0.75,0.75,0.75,0.75,0,11825
277,2022-05-30 14:49:00+05:30,0.75,0.75,0.75,0.75,0,11825
278,2022-05-30 14:50:00+05:30,0.75,0.75,0.75,0.75,0,11825
279,2022-05-30 14:51:00+05:30,0.75,0.75,0.75,0.75,0,11825
280,2022-05-30 14:52:00+05:30,0.75,0.75,0.75,0.75,0,11825
281,2022-05-30 14:59:00+05:30,0.75,0.75,0.75,0.75,0,11825
282,2022-05-30 15:00:00+05:30,0.75,0.75,0.75,0.75,0,11825
283,2022-05-30 15:01:00+05:30,0.75,0.75,0.75,0.75,0,11825
284,2022-05-30 15:03:00+05:30,0.75,0.75,0.75,0.75,0,11825
285,2022-05-30 15:05:00+05:30,0.75,0.75,0.75,0.75,0,11825
286,2022-05-30 15:06:00+05:30,0.75,0.75,0.75,0.75,0,11825
287,2022-05-30 15:08:00+05:30,0.75,0.75,0.75,0.75,0,11825
288,2022-05-30 15:10:00+05:30,0.75,0.75,0.75,0.75,0,11825
289,2022-05-30 15:11:00+05:30,0.75,0.75,0.75,0.75,0,11825
290,2022-05-30 15:14:00+05:30,0.75,0.75,0.75,0.75,0,11825
291,2022-05-30 15:15:00+05:30,0.75,0.75,0.75,0.75,0,11825
292,2022-05-30 15:16:00+05:30,0.75,0.75,0.75,0.75,0,11825
293,2022-05-30 15:17:00+05:30,0.75,0.75,0.75,0.75,0,11825
294,2022-05-30 15:18:00+05:30,0.75,0.75,0.75,0.75,0,11825
295,2022-05-30 15:20:00+05:30,0.75,0.75,0.75,0.75,0,11825
296,2022-05-30 15:21:00+05:30,0.75,0.75,0.75,0.75,0,11825
297,2022-05-30 15:22:00+05:30,0.75,0.75,0.75,0.75,0,11825
298,2022-05-30 15:23:00+05:30,0.75,0.75,0.75,0.75,0,11825
299,2022-05-30 15:24:00+05:30,0.75,0.75,0.75,0.75,0,11825
300,2022-05-30 15:25:00+05:30,0.75,0.75,0.75,0.75,0,11825
301,2022-05-30 15:26:00+05:30,0.75,0.75,0.75,0.75,0,11825
302,2022-05-30 15:27:00+05:30,0.75,0.75,0.75,0.75,0,11825
303,2022-05-30 15:28:00+05:30,0.75,0.75,0.75,0.75,0,11825
304,2022-05-30 15:29:00+05:30,0.75,0.75,0.75,0.75,0,11825
305,2022-05-31 10:58:00+05:30,0.75,0.75,0.75,0.75,0,10750
306,2022-05-31 10:59:00+05:30,0.75,0.75,0.75,0.75,2150,12900
307,2022-05-31 11:00:00+05:30,0.75,0.75,0.75,0.75,0,12900
308,2022-05-31 11:01:00+05:30,0.75,0.75,0.7,0.7,2150,12900
309,2022-05-31 11:07:00+05:30,0.7,0.7,0.7,0.7,0,12900
310,2022-05-31 11:08:00+05:30,0.7,0.7,0.7,0.7,0,12900
311,2022-05-31 11:09:00+05:30,0.7,0.7,0.7,0.7,0,12900
312,2022-05-31 11:10:00+05:30,0.7,0.7,0.7,0.7,0,12900
313,2022-05-31 11:11:00+05:30,0.7,0.7,0.7,0.7,0,12900
314,2022-05-31 11:12:00+05:30,0.7,0.7,0.7,0.7,0,12900
315,2022-05-31 11:13:00+05:30,0.7,0.7,0.7,0.7,0,12900
316,2022-05-31 11:14:00+05:30,0.7,0.7,0.7,0.7,0,12900
317,2022-05-31 11:18:00+05:30,0.7,0.7,0.7,0.7,0,12900
318,2022-05-31 11:19:00+05:30,0.7,0.7,0.7,0.7,0,12900
319,2022-05-31 11:20:00+05:30,0.7,0.7,0.7,0.7,0,12900
320,2022-05-31 11:23:00+05:30,0.7,0.7,0.7,0.7,0,12900
321,2022-05-31 11:24:00+05:30,0.7,0.7,0.7,0.7,0,12900
322,2022-05-31 11:26:00+05:30,0.7,0.7,0.7,0.7,0,12900
323,2022-05-31 11:27:00+05:30,0.7,0.7,0.7,0.7,0,12900
324,2022-05-31 11:43:00+05:30,0.7,0.7,0.7,0.7,0,12900
325,2022-05-31 11:44:00+05:30,0.7,0.7,0.7,0.7,0,12900
326,2022-05-31 11:46:00+05:30,0.7,0.7,0.7,0.7,0,12900
327,2022-05-31 11:47:00+05:30,0.7,0.7,0.7,0.7,0,12900
328,2022-05-31 11:48:00+05:30,0.7,0.7,0.7,0.7,0,12900
329,2022-05-31 11:49:00+05:30,0.7,0.7,0.7,0.7,0,12900
330,2022-05-31 11:50:00+05:30,0.7,0.7,0.7,0.7,0,12900
331,2022-05-31 11:51:00+05:30,0.7,0.7,0.7,0.7,0,12900
332,2022-05-31 11:52:00+05:30,0.7,0.7,0.7,0.7,0,12900
333,2022-05-31 11:53:00+05:30,0.7,0.7,0.7,0.7,0,12900
334,2022-05-31 11:55:00+05:30,0.7,0.7,0.7,0.7,0,12900
335,2022-05-31 11:56:00+05:30,0.7,0.7,0.7,0.7,0,12900
336,2022-05-31 11:57:00+05:30,0.7,0.7,0.7,0.7,0,12900
337,2022-05-31 11:58:00+05:30,0.7,0.7,0.7,0.7,0,12900
338,2022-05-31 11:59:00+05:30,0.7,0.7,0.7,0.7,0,12900
339,2022-05-31 12:00:00+05:30,0.7,0.7,0.7,0.7,0,12900
340,2022-05-31 12:01:00+05:30,0.7,0.7,0.7,0.7,0,12900
341,2022-05-31 12:06:00+05:30,0.7,0.7,0.7,0.7,0,12900
342,2022-05-31 12:07:00+05:30,0.7,0.7,0.7,0.7,0,12900
343,2022-05-31 12:08:00+05:30,0.7,0.7,0.7,0.7,0,12900
344,2022-05-31 12:09:00+05:30,0.7,0.7,0.7,0.7,0,12900
345,2022-05-31 12:10:00+05:30,0.7,0.7,0.7,0.7,0,12900
346,2022-05-31 12:11:00+05:30,0.7,0.7,0.7,0.7,0,12900
347,2022-05-31 12:12:00+05:30,0.7,0.7,0.7,0.7,0,12900
348,2022-05-31 12:15:00+05:30,0.7,0.7,0.7,0.7,0,12900
